time,n_A+p,n_B,n_AB
500,0.030,0.858,0.112
1000,0.030,0.873,0.097
1500,0.030,0.910,0.060
2000,0.030,0.903,0.067
2500,0.030,0.853,0.117
3000,0.030,0.881,0.089
3500,0.030,0.864,0.106
4000,0.030,0.884,0.086
4500,0.030,0.919,0.051
5000,0.030,0.913,0.057
5500,0.030,0.844,0.126
6000,0.030,0.806,0.164
6500,0.030,0.835,0.135
7000,0.030,0.821,0.149
7500,0.030,0.838,0.132
8000,0.030,0.860,0.110
8500,0.030,0.907,0.063
9000,0.030,0.858,0.112
9500,0.030,0.832,0.138
10000,0.030,0.894,0.076
10500,0.030,0.850,0.120
11000,0.030,0.828,0.142
11500,0.030,0.833,0.137
12000,0.030,0.860,0.110
12500,0.030,0.855,0.115
13000,0.030,0.867,0.103
13500,0.030,0.913,0.057
14000,0.030,0.839,0.131
14500,0.030,0.791,0.179
15000,0.030,0.796,0.174
15500,0.030,0.874,0.096
16000,0.030,0.935,0.035
16500,0.030,0.843,0.127
17000,0.030,0.883,0.087
17500,0.030,0.876,0.094
18000,0.030,0.884,0.086
18500,0.030,0.813,0.157
19000,0.030,0.877,0.093
19500,0.030,0.895,0.075
20000,0.030,0.861,0.109
20500,0.030,0.893,0.077
21000,0.030,0.828,0.142
21500,0.030,0.841,0.129
22000,0.030,0.837,0.133
22500,0.030,0.877,0.093
23000,0.030,0.811,0.159
23500,0.030,0.831,0.139
24000,0.030,0.858,0.112
24500,0.030,0.915,0.055
25000,0.030,0.874,0.096
25500,0.030,0.872,0.098
26000,0.030,0.879,0.091
26500,0.030,0.923,0.047
27000,0.030,0.865,0.105
27500,0.030,0.796,0.174
28000,0.030,0.815,0.155
28500,0.030,0.849,0.121
29000,0.030,0.869,0.101
29500,0.030,0.901,0.069
30000,0.030,0.894,0.076
30500,0.030,0.772,0.198
31000,0.030,0.880,0.090
31500,0.030,0.803,0.167
32000,0.030,0.862,0.108
32500,0.030,0.873,0.097
33000,0.030,0.857,0.113
33500,0.030,0.843,0.127
34000,0.030,0.888,0.082
34500,0.030,0.892,0.078
35000,0.030,0.865,0.105
35500,0.030,0.861,0.109
36000,0.030,0.912,0.058
36500,0.030,0.824,0.146
37000,0.030,0.884,0.086
37500,0.030,0.859,0.111
38000,0.030,0.926,0.044
38500,0.030,0.889,0.081
39000,0.030,0.886,0.084
39500,0.030,0.893,0.077
40000,0.030,0.899,0.071
40500,0.030,0.781,0.189
41000,0.030,0.817,0.153
41500,0.030,0.868,0.102
42000,0.030,0.850,0.120
42500,0.030,0.836,0.134
43000,0.030,0.853,0.117
43500,0.030,0.814,0.156
44000,0.030,0.818,0.152
44500,0.030,0.870,0.100
45000,0.030,0.815,0.155
45500,0.030,0.890,0.080
46000,0.030,0.864,0.106
46500,0.030,0.844,0.126
47000,0.030,0.921,0.049
47500,0.030,0.895,0.075
48000,0.030,0.884,0.086
48500,0.030,0.814,0.156
49000,0.030,0.865,0.105
49500,0.030,0.846,0.124
50000,0.030,0.917,0.053
50500,0.030,0.905,0.065
51000,0.030,0.905,0.065
51500,0.030,0.886,0.084
52000,0.030,0.870,0.100
52500,0.030,0.868,0.102
53000,0.030,0.856,0.114
53500,0.030,0.836,0.134
54000,0.030,0.796,0.174
54500,0.030,0.889,0.081
55000,0.030,0.940,0.030
