time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.834,0.138,0.228391
1000,0.037,0.857,0.106,0.191872
1500,0.041,0.756,0.203,0.289628
2000,0.051,0.700,0.249,0.328098
2500,0.060,0.631,0.309,0.366913
3000,0.046,0.618,0.336,0.367839
3500,0.097,0.585,0.318,0.426851
4000,0.069,0.641,0.290,0.367462
4500,0.092,0.599,0.309,0.398186
5000,0.092,0.548,0.359,0.434546
5500,0.101,0.562,0.336,0.419066
6000,0.097,0.530,0.373,0.444070
6500,0.129,0.498,0.373,0.435375
7000,0.120,0.512,0.369,0.429810
7500,0.157,0.479,0.364,0.452419
8000,0.124,0.539,0.336,0.424973
8500,0.175,0.433,0.392,0.447452
9000,0.161,0.438,0.401,0.467053
9500,0.134,0.359,0.507,0.419604
10000,0.194,0.327,0.479,0.470509
10500,0.221,0.359,0.419,0.478094
11000,0.346,0.217,0.438,0.475080
11500,0.327,0.161,0.512,0.448409
12000,0.355,0.157,0.488,0.450144
12500,0.465,0.147,0.387,0.445067
13000,0.544,0.092,0.364,0.410594
13500,0.562,0.097,0.341,0.380150
14000,0.558,0.051,0.392,0.387595
14500,0.553,0.069,0.378,0.398677
15000,0.594,0.051,0.355,0.383008
15500,0.645,0.051,0.304,0.345915
16000,0.645,0.041,0.313,0.331575
16500,0.737,0.014,0.249,0.264055
17000,0.779,0.014,0.207,0.234276
17500,0.802,0.009,0.189,0.224303
18000,0.889,0.000,0.111,0.122936
18500,0.880,0.000,0.120,0.116923
19000,0.871,0.005,0.124,0.149002
19500,0.825,0.018,0.157,0.219075
20000,0.811,0.032,0.157,0.212193
20500,0.774,0.014,0.212,0.246032
21000,0.816,0.009,0.175,0.196450
21500,0.806,0.005,0.189,0.173975
22000,0.899,0.000,0.101,0.098380
22500,0.945,0.000,0.055,0.050078
23000,0.959,0.000,0.041,0.050671
23500,0.968,0.000,0.032,0.033585
24000,0.982,0.000,0.018,0.006912
24500,0.991,0.000,0.009,0.000374
25000,0.991,0.000,0.009,0.000374
25500,0.995,0.000,0.005,0.000187
26000,1.000,0.000,0.000,0.000000
