time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.048343
1000,0.032,0.949,0.018,0.064833
1500,0.028,0.959,0.014,0.057798
2000,0.032,0.945,0.023,0.078515
2500,0.028,0.949,0.023,0.067526
3000,0.028,0.959,0.014,0.056599
3500,0.028,0.954,0.018,0.067487
4000,0.028,0.935,0.037,0.064015
4500,0.032,0.926,0.041,0.095288
5000,0.032,0.926,0.041,0.092366
5500,0.041,0.922,0.037,0.088465
6000,0.032,0.940,0.028,0.077453
6500,0.032,0.954,0.014,0.056318
7000,0.028,0.959,0.014,0.047002
7500,0.028,0.945,0.028,0.060323
8000,0.037,0.922,0.041,0.115704
8500,0.028,0.968,0.005,0.044692
9000,0.028,0.963,0.009,0.045600
9500,0.028,0.963,0.009,0.048110
10000,0.028,0.949,0.023,0.068284
10500,0.041,0.908,0.051,0.123657
11000,0.037,0.935,0.028,0.090932
11500,0.028,0.926,0.046,0.085182
12000,0.028,0.959,0.014,0.053668
12500,0.028,0.935,0.037,0.085750
13000,0.028,0.972,0.000,0.036566
13500,0.032,0.954,0.014,0.057482
14000,0.028,0.940,0.032,0.072855
14500,0.028,0.949,0.023,0.069488
15000,0.032,0.959,0.009,0.060849
15500,0.028,0.931,0.041,0.110445
16000,0.028,0.959,0.014,0.055224
16500,0.032,0.945,0.023,0.075632
17000,0.041,0.899,0.060,0.138680
17500,0.046,0.917,0.037,0.119856
18000,0.037,0.926,0.037,0.096051
18500,0.037,0.917,0.046,0.101664
19000,0.028,0.912,0.060,0.120941
19500,0.037,0.908,0.055,0.134797
20000,0.028,0.926,0.046,0.109041
20500,0.028,0.949,0.023,0.070937
21000,0.028,0.945,0.028,0.067484
21500,0.041,0.903,0.055,0.131405
22000,0.028,0.940,0.032,0.081871
22500,0.060,0.880,0.060,0.160347
23000,0.041,0.922,0.037,0.105703
23500,0.032,0.926,0.041,0.101961
24000,0.028,0.935,0.037,0.092864
24500,0.028,0.972,0.000,0.036566
25000,0.032,0.931,0.037,0.097432
25500,0.037,0.922,0.041,0.106825
26000,0.032,0.922,0.046,0.100043
26500,0.041,0.912,0.046,0.106919
27000,0.041,0.917,0.041,0.111719
27500,0.032,0.931,0.037,0.095152
28000,0.028,0.959,0.014,0.056035
28500,0.028,0.931,0.041,0.099188
29000,0.032,0.931,0.037,0.100452
29500,0.037,0.931,0.032,0.112557
30000,0.028,0.940,0.032,0.074555
30500,0.032,0.945,0.023,0.071105
31000,0.028,0.931,0.041,0.090710
31500,0.028,0.922,0.051,0.123665
32000,0.032,0.949,0.018,0.071896
32500,0.028,0.963,0.009,0.048092
33000,0.028,0.931,0.041,0.098193
33500,0.028,0.931,0.041,0.099627
34000,0.028,0.935,0.037,0.089616
34500,0.028,0.945,0.028,0.073494
35000,0.028,0.940,0.032,0.081824
35500,0.041,0.903,0.055,0.128498
36000,0.041,0.899,0.060,0.131027
36500,0.037,0.922,0.041,0.093166
37000,0.028,0.954,0.018,0.059135
37500,0.028,0.931,0.041,0.096364
38000,0.028,0.963,0.009,0.045270
38500,0.028,0.931,0.041,0.092761
39000,0.037,0.931,0.032,0.090502
39500,0.037,0.935,0.028,0.080706
40000,0.028,0.926,0.046,0.106052
40500,0.041,0.903,0.055,0.133369
41000,0.028,0.949,0.023,0.064772
41500,0.028,0.940,0.032,0.088844
42000,0.028,0.945,0.028,0.084439
42500,0.028,0.940,0.032,0.079758
43000,0.028,0.954,0.018,0.062394
43500,0.028,0.959,0.014,0.055985
44000,0.037,0.935,0.028,0.084110
44500,0.028,0.945,0.028,0.069220
45000,0.028,0.940,0.032,0.074389
45500,0.032,0.931,0.037,0.088654
46000,0.032,0.954,0.014,0.065492
46500,0.028,0.922,0.051,0.089910
47000,0.028,0.949,0.023,0.080086
47500,0.028,0.940,0.032,0.089320
48000,0.037,0.949,0.014,0.057517
48500,0.028,0.954,0.018,0.064765
49000,0.032,0.935,0.032,0.077672
49500,0.028,0.945,0.028,0.078266
50000,0.028,0.945,0.028,0.079113
50500,0.028,0.949,0.023,0.057795
51000,0.028,0.963,0.009,0.044819
51500,0.032,0.940,0.028,0.088753
52000,0.041,0.912,0.046,0.121238
52500,0.028,0.912,0.060,0.122749
53000,0.028,0.926,0.046,0.101915
53500,0.028,0.968,0.005,0.047206
54000,0.028,0.945,0.028,0.068589
54500,0.032,0.963,0.005,0.044678
55000,0.037,0.945,0.018,0.073565
55500,0.032,0.959,0.009,0.046580
56000,0.032,0.954,0.014,0.061489
56500,0.028,0.922,0.051,0.106551
57000,0.028,0.926,0.046,0.104989
57500,0.028,0.926,0.046,0.097588
58000,0.028,0.949,0.023,0.069039
58500,0.028,0.935,0.037,0.095176
59000,0.028,0.963,0.009,0.052116
59500,0.028,0.949,0.023,0.060291
60000,0.028,0.908,0.065,0.139953
60500,0.028,0.940,0.032,0.069043
61000,0.046,0.917,0.037,0.108704
61500,0.037,0.889,0.074,0.133489
62000,0.028,0.922,0.051,0.097916
62500,0.028,0.940,0.032,0.086198
63000,0.037,0.949,0.014,0.073781
63500,0.028,0.926,0.046,0.098029
64000,0.032,0.945,0.023,0.070644
64500,0.028,0.940,0.032,0.089911
65000,0.032,0.940,0.028,0.077158
65500,0.028,0.926,0.046,0.099512
66000,0.028,0.959,0.014,0.050810
66500,0.028,0.935,0.037,0.091184
67000,0.028,0.954,0.018,0.067678
67500,0.028,0.949,0.023,0.063514
68000,0.028,0.959,0.014,0.056765
68500,0.028,0.940,0.032,0.083054
