time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.085214
1000,0.028,0.917,0.055,0.123452
1500,0.028,0.880,0.092,0.166377
2000,0.041,0.876,0.083,0.168098
2500,0.032,0.917,0.051,0.113810
3000,0.046,0.876,0.078,0.184614
3500,0.037,0.945,0.018,0.078586
4000,0.032,0.899,0.069,0.162157
4500,0.046,0.885,0.069,0.186346
5000,0.060,0.779,0.161,0.275746
5500,0.046,0.816,0.138,0.235566
6000,0.074,0.793,0.134,0.267412
6500,0.041,0.880,0.078,0.172007
7000,0.037,0.889,0.074,0.146633
7500,0.037,0.829,0.134,0.235320
8000,0.032,0.866,0.101,0.186455
8500,0.037,0.889,0.074,0.155295
9000,0.028,0.871,0.101,0.177443
9500,0.037,0.853,0.111,0.210108
10000,0.037,0.922,0.041,0.104706
10500,0.032,0.894,0.074,0.142672
11000,0.046,0.857,0.097,0.212528
11500,0.037,0.829,0.134,0.222713
12000,0.032,0.871,0.097,0.161147
12500,0.041,0.912,0.046,0.132656
13000,0.037,0.899,0.065,0.145869
13500,0.032,0.912,0.055,0.110478
14000,0.041,0.889,0.069,0.172416
14500,0.037,0.894,0.069,0.154987
15000,0.032,0.908,0.060,0.138621
15500,0.037,0.834,0.129,0.199404
16000,0.032,0.894,0.074,0.154368
16500,0.032,0.894,0.074,0.147798
17000,0.037,0.871,0.092,0.156001
17500,0.032,0.848,0.120,0.199583
18000,0.041,0.894,0.065,0.133193
18500,0.037,0.889,0.074,0.160058
19000,0.037,0.862,0.101,0.188202
19500,0.028,0.834,0.138,0.194373
20000,0.028,0.908,0.065,0.137904
20500,0.028,0.912,0.060,0.127713
21000,0.032,0.899,0.069,0.147488
21500,0.028,0.931,0.041,0.099496
22000,0.028,0.922,0.051,0.109626
22500,0.028,0.908,0.065,0.130400
23000,0.046,0.862,0.092,0.203329
23500,0.028,0.862,0.111,0.179758
24000,0.037,0.857,0.106,0.196079
24500,0.037,0.908,0.055,0.139715
25000,0.032,0.912,0.055,0.117380
25500,0.041,0.848,0.111,0.193282
26000,0.032,0.894,0.074,0.162400
26500,0.037,0.917,0.046,0.119644
27000,0.037,0.839,0.124,0.215060
27500,0.037,0.853,0.111,0.203348
28000,0.037,0.880,0.083,0.153439
28500,0.032,0.917,0.051,0.104590
29000,0.037,0.894,0.069,0.163166
29500,0.032,0.885,0.083,0.162344
30000,0.028,0.899,0.074,0.140004
30500,0.037,0.917,0.046,0.129549
31000,0.028,0.899,0.074,0.153959
31500,0.032,0.876,0.092,0.181707
32000,0.041,0.871,0.088,0.168687
32500,0.037,0.885,0.078,0.148370
33000,0.028,0.899,0.074,0.141073
33500,0.028,0.922,0.051,0.117747
34000,0.028,0.917,0.055,0.109500
34500,0.028,0.917,0.055,0.124842
35000,0.028,0.908,0.065,0.132240
35500,0.041,0.848,0.111,0.208152
36000,0.032,0.908,0.060,0.136549
36500,0.046,0.853,0.101,0.195974
37000,0.046,0.908,0.046,0.135561
37500,0.055,0.889,0.055,0.166972
38000,0.041,0.848,0.111,0.203513
38500,0.046,0.848,0.106,0.217468
39000,0.046,0.825,0.129,0.233123
39500,0.051,0.802,0.147,0.267400
40000,0.041,0.802,0.157,0.260497
40500,0.069,0.765,0.166,0.298561
41000,0.088,0.756,0.157,0.305685
41500,0.055,0.820,0.124,0.245849
42000,0.032,0.876,0.092,0.168690
42500,0.032,0.876,0.092,0.172156
43000,0.032,0.926,0.041,0.112165
43500,0.028,0.940,0.032,0.094228
44000,0.028,0.917,0.055,0.140776
44500,0.028,0.912,0.060,0.136528
45000,0.041,0.829,0.129,0.224057
