time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.065,0.145845
1000,0.037,0.857,0.106,0.190721
1500,0.055,0.783,0.161,0.269523
2000,0.041,0.811,0.147,0.233183
2500,0.037,0.866,0.097,0.190758
3000,0.046,0.816,0.138,0.248315
3500,0.051,0.700,0.249,0.344322
4000,0.078,0.668,0.253,0.369622
4500,0.157,0.419,0.424,0.463262
5000,0.120,0.470,0.410,0.456909
5500,0.143,0.396,0.461,0.452022
6000,0.147,0.429,0.424,0.450624
6500,0.198,0.433,0.369,0.465200
7000,0.184,0.396,0.419,0.470901
7500,0.198,0.387,0.415,0.460487
8000,0.295,0.323,0.382,0.499403
8500,0.286,0.290,0.424,0.485059
9000,0.318,0.235,0.447,0.475504
9500,0.313,0.290,0.396,0.479860
10000,0.424,0.115,0.461,0.432761
10500,0.470,0.134,0.396,0.448290
11000,0.581,0.101,0.318,0.384217
11500,0.571,0.055,0.373,0.392871
12000,0.687,0.041,0.272,0.326673
12500,0.751,0.046,0.203,0.250569
13000,0.770,0.023,0.207,0.224986
13500,0.825,0.014,0.161,0.181643
14000,0.853,0.023,0.124,0.155457
14500,0.829,0.014,0.157,0.185629
15000,0.885,0.005,0.111,0.131615
15500,0.945,0.000,0.055,0.054662
16000,0.949,0.000,0.051,0.057491
16500,0.972,0.000,0.028,0.022188
17000,0.968,0.000,0.032,0.039439
17500,0.977,0.000,0.023,0.017239
18000,0.986,0.000,0.014,0.000561
18500,0.991,0.000,0.009,0.000374
19000,0.991,0.000,0.009,0.000374
19500,0.991,0.000,0.009,0.000374
20000,0.986,0.000,0.014,0.006992
20500,0.991,0.000,0.009,0.000374
21000,0.991,0.000,0.009,0.000374
21500,0.991,0.000,0.009,0.000374
22000,0.991,0.000,0.009,0.000374
22500,0.991,0.000,0.009,0.000374
23000,0.991,0.000,0.009,0.000374
23500,0.995,0.000,0.005,0.000187
24000,0.995,0.000,0.005,0.000187
24500,0.995,0.000,0.005,0.000187
25000,0.995,0.000,0.005,0.000187
25500,0.995,0.000,0.005,0.000187
26000,0.995,0.000,0.005,0.000187
26500,0.995,0.000,0.005,0.000187
27000,0.995,0.000,0.005,0.000187
27500,0.995,0.000,0.005,0.000187
28000,0.995,0.000,0.005,0.000187
28500,0.995,0.000,0.005,0.000187
29000,1.000,0.000,0.000,0.000000
