time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.899,0.074,0.150217
1000,0.037,0.719,0.244,0.331994
1500,0.037,0.516,0.447,0.390332
2000,0.065,0.447,0.488,0.404125
2500,0.115,0.359,0.525,0.420148
3000,0.115,0.276,0.608,0.393396
3500,0.171,0.194,0.636,0.372960
4000,0.244,0.115,0.641,0.369318
4500,0.175,0.129,0.696,0.321984
5000,0.226,0.138,0.636,0.387412
5500,0.318,0.106,0.576,0.408814
6000,0.226,0.138,0.636,0.382619
6500,0.184,0.152,0.664,0.361299
7000,0.203,0.184,0.613,0.379382
7500,0.230,0.152,0.618,0.392142
8000,0.184,0.166,0.650,0.385957
8500,0.198,0.115,0.687,0.347086
9000,0.184,0.189,0.627,0.403020
9500,0.157,0.184,0.659,0.369894
10000,0.180,0.203,0.618,0.395156
10500,0.161,0.180,0.659,0.361412
11000,0.124,0.143,0.733,0.303430
11500,0.184,0.212,0.604,0.409032
12000,0.157,0.115,0.728,0.313646
12500,0.161,0.129,0.710,0.327040
13000,0.180,0.161,0.659,0.368557
13500,0.120,0.161,0.719,0.325049
14000,0.180,0.111,0.710,0.344390
14500,0.166,0.157,0.677,0.375661
15000,0.194,0.171,0.636,0.406100
15500,0.129,0.194,0.677,0.350551
16000,0.138,0.152,0.710,0.320276
16500,0.235,0.147,0.618,0.394134
17000,0.180,0.143,0.677,0.364115
17500,0.217,0.111,0.673,0.360176
18000,0.235,0.134,0.631,0.376251
18500,0.221,0.134,0.645,0.357593
19000,0.253,0.115,0.631,0.383666
19500,0.161,0.120,0.719,0.309410
20000,0.258,0.129,0.613,0.400517
20500,0.194,0.143,0.664,0.357174
21000,0.189,0.101,0.710,0.313670
21500,0.129,0.161,0.710,0.341130
22000,0.101,0.253,0.645,0.383557
22500,0.069,0.226,0.705,0.312961
23000,0.235,0.157,0.608,0.390991
23500,0.217,0.194,0.590,0.410821
24000,0.184,0.134,0.682,0.341129
24500,0.226,0.143,0.631,0.367879
25000,0.217,0.138,0.645,0.380377
25500,0.207,0.134,0.659,0.387060
26000,0.124,0.138,0.737,0.302962
26500,0.171,0.134,0.696,0.351244
27000,0.198,0.166,0.636,0.376122
27500,0.212,0.138,0.650,0.375949
28000,0.189,0.203,0.608,0.415644
28500,0.207,0.175,0.618,0.400891
29000,0.115,0.180,0.705,0.317953
29500,0.194,0.143,0.664,0.350870
30000,0.166,0.189,0.645,0.380684
30500,0.175,0.147,0.677,0.376548
31000,0.147,0.189,0.664,0.388079
31500,0.180,0.124,0.696,0.349045
32000,0.180,0.120,0.700,0.328857
32500,0.166,0.152,0.682,0.360266
33000,0.184,0.124,0.691,0.348611
33500,0.253,0.152,0.594,0.411634
34000,0.244,0.106,0.650,0.374780
34500,0.230,0.175,0.594,0.413137
35000,0.143,0.194,0.664,0.360682
35500,0.143,0.166,0.691,0.332249
36000,0.092,0.207,0.700,0.325800
36500,0.106,0.217,0.677,0.353348
37000,0.166,0.221,0.613,0.403897
37500,0.180,0.166,0.654,0.396400
38000,0.180,0.152,0.668,0.372319
38500,0.161,0.097,0.742,0.301049
39000,0.221,0.129,0.650,0.389175
39500,0.180,0.189,0.631,0.387189
40000,0.217,0.115,0.668,0.371895
40500,0.157,0.161,0.682,0.365964
41000,0.194,0.166,0.641,0.398012
41500,0.230,0.097,0.673,0.357623
42000,0.198,0.147,0.654,0.391210
42500,0.230,0.129,0.641,0.403322
43000,0.240,0.083,0.677,0.361062
43500,0.171,0.120,0.710,0.330912
44000,0.161,0.175,0.664,0.389122
44500,0.124,0.138,0.737,0.316199
45000,0.161,0.134,0.705,0.329797
45500,0.240,0.101,0.659,0.364863
46000,0.272,0.083,0.645,0.364132
46500,0.217,0.161,0.622,0.405919
47000,0.221,0.088,0.691,0.338818
47500,0.180,0.161,0.659,0.388971
48000,0.147,0.180,0.673,0.362294
48500,0.138,0.198,0.664,0.368797
49000,0.166,0.166,0.668,0.374034
49500,0.180,0.143,0.677,0.363649
50000,0.171,0.092,0.737,0.331584
50500,0.217,0.083,0.700,0.366357
51000,0.253,0.106,0.641,0.408458
51500,0.221,0.101,0.677,0.359379
52000,0.230,0.074,0.696,0.341516
52500,0.253,0.083,0.664,0.374465
53000,0.267,0.111,0.622,0.405733
53500,0.276,0.074,0.650,0.374065
54000,0.313,0.074,0.613,0.394702
54500,0.194,0.097,0.710,0.316729
55000,0.240,0.147,0.613,0.408964
55500,0.221,0.143,0.636,0.393506
56000,0.143,0.152,0.705,0.346026
56500,0.171,0.097,0.733,0.305209
57000,0.240,0.115,0.645,0.383176
57500,0.166,0.134,0.700,0.328534
58000,0.184,0.143,0.673,0.349530
58500,0.157,0.166,0.677,0.355563
59000,0.207,0.129,0.664,0.374725
59500,0.203,0.097,0.700,0.336932
60000,0.152,0.189,0.659,0.375308
60500,0.194,0.189,0.618,0.422128
61000,0.161,0.120,0.719,0.329237
61500,0.152,0.124,0.724,0.322708
62000,0.184,0.226,0.590,0.441985
62500,0.134,0.147,0.719,0.327875
63000,0.106,0.161,0.733,0.328381
63500,0.166,0.166,0.668,0.381687
64000,0.180,0.180,0.641,0.394523
64500,0.230,0.152,0.618,0.403472
65000,0.184,0.207,0.608,0.414228
65500,0.253,0.143,0.604,0.377486
66000,0.175,0.189,0.636,0.404688
66500,0.175,0.124,0.700,0.344925
67000,0.147,0.157,0.696,0.348205
67500,0.134,0.120,0.747,0.308215
68000,0.184,0.078,0.737,0.323126
68500,0.235,0.097,0.668,0.381915
69000,0.161,0.106,0.733,0.318861
69500,0.115,0.143,0.742,0.317250
70000,0.152,0.106,0.742,0.306670
70500,0.263,0.060,0.677,0.353772
71000,0.217,0.106,0.677,0.370439
71500,0.235,0.092,0.673,0.357157
72000,0.217,0.152,0.631,0.393363
72500,0.230,0.157,0.613,0.390141
73000,0.203,0.157,0.641,0.361857
73500,0.240,0.106,0.654,0.360250
74000,0.203,0.074,0.724,0.299801
74500,0.207,0.115,0.677,0.349380
75000,0.171,0.217,0.613,0.402893
75500,0.157,0.194,0.650,0.376050
76000,0.221,0.189,0.590,0.440156
76500,0.207,0.120,0.673,0.359139
77000,0.184,0.221,0.594,0.428311
77500,0.143,0.240,0.618,0.382804
78000,0.157,0.171,0.673,0.346205
78500,0.203,0.230,0.567,0.429231
79000,0.207,0.120,0.673,0.345227
79500,0.240,0.078,0.682,0.313532
80000,0.235,0.111,0.654,0.378928
80500,0.184,0.124,0.691,0.340034
81000,0.263,0.097,0.641,0.366866
81500,0.207,0.157,0.636,0.398550
82000,0.217,0.143,0.641,0.367191
82500,0.166,0.161,0.673,0.377463
83000,0.180,0.115,0.705,0.331731
83500,0.221,0.120,0.659,0.361928
84000,0.175,0.161,0.664,0.368328
84500,0.240,0.115,0.645,0.370937
85000,0.249,0.111,0.641,0.389063
85500,0.217,0.120,0.664,0.361237
86000,0.272,0.088,0.641,0.372598
86500,0.189,0.124,0.687,0.360773
87000,0.194,0.171,0.636,0.395356
87500,0.157,0.101,0.742,0.317486
88000,0.189,0.134,0.677,0.356328
88500,0.263,0.106,0.631,0.380199
89000,0.263,0.115,0.622,0.388943
89500,0.253,0.129,0.618,0.392978
90000,0.240,0.115,0.645,0.378316
90500,0.152,0.129,0.719,0.323590
91000,0.143,0.106,0.751,0.314829
91500,0.152,0.129,0.719,0.297610
92000,0.221,0.124,0.654,0.380952
92500,0.221,0.134,0.645,0.393263
93000,0.249,0.115,0.636,0.384916
93500,0.249,0.078,0.673,0.357847
94000,0.258,0.129,0.613,0.399459
94500,0.230,0.129,0.641,0.409714
95000,0.171,0.111,0.719,0.330587
95500,0.171,0.111,0.719,0.311478
96000,0.175,0.115,0.710,0.321241
96500,0.175,0.138,0.687,0.342908
97000,0.194,0.120,0.687,0.346525
97500,0.180,0.124,0.696,0.340744
98000,0.180,0.143,0.677,0.343942
98500,0.203,0.157,0.641,0.391972
99000,0.217,0.138,0.645,0.372234
99500,0.221,0.092,0.687,0.345314
100000,0.180,0.138,0.682,0.384188
