time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.862,0.111,0.201458
1000,0.028,0.848,0.124,0.204815
1500,0.051,0.797,0.152,0.272257
2000,0.032,0.728,0.240,0.321397
2500,0.055,0.562,0.382,0.404320
3000,0.083,0.433,0.484,0.430627
3500,0.106,0.452,0.442,0.448269
4000,0.138,0.318,0.544,0.443365
4500,0.157,0.244,0.599,0.411151
5000,0.138,0.369,0.493,0.444593
5500,0.203,0.258,0.539,0.439164
6000,0.240,0.194,0.567,0.427365
6500,0.281,0.175,0.544,0.436171
7000,0.212,0.276,0.512,0.470602
7500,0.175,0.309,0.516,0.435021
8000,0.230,0.226,0.544,0.438019
8500,0.212,0.249,0.539,0.451638
9000,0.212,0.217,0.571,0.421878
9500,0.189,0.290,0.521,0.456764
10000,0.226,0.249,0.525,0.452924
10500,0.253,0.198,0.548,0.437362
11000,0.300,0.198,0.502,0.451787
11500,0.382,0.157,0.461,0.457037
12000,0.355,0.175,0.470,0.457261
12500,0.369,0.166,0.465,0.448243
13000,0.355,0.175,0.470,0.464353
13500,0.359,0.143,0.498,0.447737
14000,0.318,0.157,0.525,0.449233
14500,0.336,0.161,0.502,0.443021
15000,0.341,0.143,0.516,0.439297
15500,0.323,0.180,0.498,0.453865
16000,0.336,0.138,0.525,0.414084
16500,0.355,0.147,0.498,0.437461
17000,0.382,0.138,0.479,0.445189
17500,0.452,0.083,0.465,0.411027
18000,0.406,0.106,0.488,0.407474
18500,0.281,0.171,0.548,0.434739
19000,0.300,0.157,0.544,0.424244
19500,0.355,0.157,0.488,0.461481
20000,0.336,0.147,0.516,0.433098
20500,0.392,0.111,0.498,0.428324
21000,0.387,0.152,0.461,0.451245
21500,0.364,0.078,0.558,0.403210
22000,0.369,0.088,0.544,0.412063
22500,0.300,0.147,0.553,0.438248
23000,0.359,0.097,0.544,0.405237
23500,0.350,0.106,0.544,0.422536
24000,0.355,0.138,0.507,0.441415
24500,0.392,0.101,0.507,0.432961
25000,0.350,0.111,0.539,0.421083
25500,0.327,0.152,0.521,0.438108
26000,0.327,0.157,0.516,0.438067
26500,0.364,0.111,0.525,0.419767
27000,0.364,0.129,0.507,0.431554
27500,0.276,0.189,0.535,0.451864
28000,0.226,0.207,0.567,0.454737
28500,0.263,0.180,0.558,0.448543
29000,0.290,0.171,0.539,0.441050
29500,0.309,0.143,0.548,0.429029
30000,0.373,0.157,0.470,0.445878
30500,0.364,0.124,0.512,0.434587
31000,0.364,0.097,0.539,0.413707
