time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.063201
1000,0.028,0.899,0.074,0.135715
1500,0.028,0.908,0.065,0.124991
2000,0.028,0.912,0.060,0.124416
2500,0.037,0.871,0.092,0.167656
3000,0.037,0.862,0.101,0.186733
3500,0.055,0.853,0.092,0.186162
4000,0.051,0.788,0.161,0.256514
4500,0.046,0.816,0.138,0.234961
5000,0.065,0.742,0.194,0.306570
5500,0.055,0.705,0.240,0.331420
6000,0.083,0.719,0.198,0.334541
6500,0.088,0.608,0.304,0.394982
7000,0.092,0.608,0.300,0.400076
7500,0.097,0.618,0.286,0.380224
8000,0.115,0.664,0.221,0.351622
8500,0.124,0.530,0.346,0.429229
9000,0.097,0.539,0.364,0.420148
9500,0.092,0.604,0.304,0.396768
10000,0.055,0.705,0.240,0.317937
10500,0.037,0.802,0.161,0.235204
11000,0.051,0.820,0.129,0.217819
11500,0.032,0.843,0.124,0.205363
12000,0.037,0.834,0.129,0.211298
12500,0.041,0.811,0.147,0.224203
13000,0.032,0.820,0.147,0.207143
13500,0.046,0.756,0.198,0.303457
14000,0.041,0.742,0.217,0.298760
14500,0.037,0.797,0.166,0.235904
15000,0.028,0.862,0.111,0.166862
15500,0.032,0.839,0.129,0.175767
16000,0.041,0.848,0.111,0.168549
16500,0.037,0.871,0.092,0.160389
17000,0.028,0.880,0.092,0.135507
17500,0.028,0.825,0.147,0.216352
18000,0.032,0.829,0.138,0.208565
18500,0.032,0.820,0.147,0.207086
19000,0.037,0.774,0.189,0.273001
19500,0.032,0.848,0.120,0.213414
20000,0.074,0.779,0.147,0.266528
20500,0.101,0.631,0.267,0.383060
21000,0.101,0.627,0.272,0.369111
21500,0.101,0.650,0.249,0.366949
22000,0.078,0.691,0.230,0.331939
22500,0.060,0.687,0.253,0.340110
23000,0.065,0.682,0.253,0.331247
23500,0.037,0.779,0.184,0.264797
24000,0.041,0.806,0.152,0.230737
24500,0.028,0.876,0.097,0.155682
25000,0.028,0.866,0.106,0.160589
25500,0.032,0.825,0.143,0.206162
26000,0.028,0.839,0.134,0.180032
26500,0.041,0.834,0.124,0.197014
27000,0.046,0.733,0.221,0.310664
27500,0.051,0.710,0.240,0.329067
28000,0.041,0.719,0.240,0.318491
28500,0.046,0.733,0.221,0.314946
29000,0.051,0.765,0.184,0.272625
29500,0.060,0.737,0.203,0.307495
30000,0.037,0.793,0.171,0.251361
30500,0.032,0.862,0.106,0.166874
31000,0.032,0.912,0.055,0.112331
31500,0.032,0.912,0.055,0.092700
32000,0.041,0.834,0.124,0.233238
32500,0.037,0.899,0.065,0.133970
33000,0.065,0.816,0.120,0.254543
33500,0.051,0.825,0.124,0.230628
34000,0.074,0.710,0.217,0.335863
34500,0.069,0.747,0.184,0.310236
35000,0.051,0.737,0.212,0.300061
35500,0.051,0.714,0.235,0.318252
36000,0.065,0.710,0.226,0.324039
