time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.071741
1000,0.028,0.917,0.055,0.107085
1500,0.028,0.949,0.023,0.060484
2000,0.028,0.945,0.028,0.067284
2500,0.028,0.908,0.065,0.128601
3000,0.032,0.912,0.055,0.097460
3500,0.028,0.922,0.051,0.087430
4000,0.032,0.931,0.037,0.082018
4500,0.028,0.931,0.041,0.075515
5000,0.037,0.908,0.055,0.126469
5500,0.032,0.931,0.037,0.095781
6000,0.041,0.926,0.032,0.100661
6500,0.028,0.945,0.028,0.068484
7000,0.028,0.922,0.051,0.093083
7500,0.028,0.912,0.060,0.125154
8000,0.028,0.954,0.018,0.056357
8500,0.028,0.940,0.032,0.080629
9000,0.037,0.926,0.037,0.080102
9500,0.028,0.935,0.037,0.083919
10000,0.028,0.949,0.023,0.064987
10500,0.032,0.926,0.041,0.089799
11000,0.041,0.903,0.055,0.115092
11500,0.037,0.880,0.083,0.138356
12000,0.032,0.908,0.060,0.116140
12500,0.037,0.917,0.046,0.115291
13000,0.032,0.940,0.028,0.080472
13500,0.037,0.935,0.028,0.086002
14000,0.032,0.912,0.055,0.112160
14500,0.037,0.926,0.037,0.098856
15000,0.037,0.917,0.046,0.090975
15500,0.032,0.912,0.055,0.111963
16000,0.032,0.926,0.041,0.083433
16500,0.041,0.917,0.041,0.078769
17000,0.032,0.917,0.051,0.089326
17500,0.028,0.926,0.046,0.088404
18000,0.037,0.931,0.032,0.092907
18500,0.032,0.940,0.028,0.075748
19000,0.041,0.894,0.065,0.138185
19500,0.032,0.945,0.023,0.074131
20000,0.032,0.940,0.028,0.070413
20500,0.037,0.949,0.014,0.054131
21000,0.032,0.917,0.051,0.098297
21500,0.028,0.926,0.046,0.092316
22000,0.037,0.926,0.037,0.087869
22500,0.028,0.949,0.023,0.068389
23000,0.028,0.963,0.009,0.050433
23500,0.028,0.945,0.028,0.073564
24000,0.032,0.931,0.037,0.080785
24500,0.032,0.922,0.046,0.103460
25000,0.032,0.917,0.051,0.100092
25500,0.041,0.917,0.041,0.100424
26000,0.032,0.922,0.046,0.096496
26500,0.037,0.894,0.069,0.127847
27000,0.028,0.935,0.037,0.080706
27500,0.032,0.908,0.060,0.110580
28000,0.037,0.903,0.060,0.105014
28500,0.041,0.922,0.037,0.086528
29000,0.041,0.880,0.078,0.133819
29500,0.028,0.940,0.032,0.057567
30000,0.028,0.931,0.041,0.068616
30500,0.032,0.926,0.041,0.083753
31000,0.032,0.926,0.041,0.120739
31500,0.028,0.912,0.060,0.127096
32000,0.028,0.968,0.005,0.036883
32500,0.032,0.940,0.028,0.078373
33000,0.028,0.963,0.009,0.038395
33500,0.032,0.940,0.028,0.063445
34000,0.032,0.917,0.051,0.109857
34500,0.028,0.931,0.041,0.086295
35000,0.028,0.926,0.046,0.084677
35500,0.032,0.940,0.028,0.062134
36000,0.037,0.954,0.009,0.054787
36500,0.032,0.954,0.014,0.052635
37000,0.028,0.963,0.009,0.042432
37500,0.028,0.935,0.037,0.085459
38000,0.028,0.940,0.032,0.075950
38500,0.028,0.926,0.046,0.092146
39000,0.032,0.922,0.046,0.089999
39500,0.028,0.922,0.051,0.106459
40000,0.037,0.876,0.088,0.141580
40500,0.046,0.876,0.078,0.145605
41000,0.032,0.935,0.032,0.077433
41500,0.028,0.908,0.065,0.117070
42000,0.028,0.931,0.041,0.074930
42500,0.032,0.931,0.037,0.100584
43000,0.032,0.940,0.028,0.068538
43500,0.028,0.926,0.046,0.088482
44000,0.028,0.922,0.051,0.102368
44500,0.032,0.894,0.074,0.137692
45000,0.028,0.940,0.032,0.060075
45500,0.028,0.949,0.023,0.059177
46000,0.028,0.926,0.046,0.075852
46500,0.028,0.959,0.014,0.051968
47000,0.028,0.922,0.051,0.101448
47500,0.028,0.935,0.037,0.080933
48000,0.032,0.935,0.032,0.075662
48500,0.028,0.912,0.060,0.120087
49000,0.032,0.889,0.078,0.153410
49500,0.032,0.922,0.046,0.104025
50000,0.037,0.917,0.046,0.103821
50500,0.032,0.935,0.032,0.085810
51000,0.028,0.926,0.046,0.085815
