time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.922,0.041,0.128533
1000,0.046,0.857,0.097,0.199757
1500,0.055,0.793,0.152,0.253725
2000,0.041,0.765,0.194,0.286256
2500,0.032,0.839,0.129,0.193998
3000,0.037,0.876,0.088,0.160271
3500,0.037,0.908,0.055,0.129141
4000,0.032,0.885,0.083,0.147338
4500,0.037,0.885,0.078,0.171043
5000,0.028,0.931,0.041,0.103282
5500,0.037,0.894,0.069,0.170130
6000,0.028,0.797,0.175,0.279397
6500,0.041,0.797,0.161,0.238995
7000,0.065,0.793,0.143,0.274613
7500,0.046,0.793,0.161,0.254670
8000,0.037,0.899,0.065,0.134907
8500,0.055,0.793,0.152,0.260159
9000,0.051,0.783,0.166,0.256057
9500,0.046,0.802,0.152,0.248912
10000,0.037,0.806,0.157,0.251016
10500,0.037,0.816,0.147,0.236789
11000,0.041,0.843,0.115,0.213260
11500,0.037,0.848,0.115,0.204003
12000,0.032,0.889,0.078,0.151860
12500,0.041,0.866,0.092,0.175565
13000,0.051,0.816,0.134,0.235805
13500,0.051,0.862,0.088,0.154467
14000,0.037,0.797,0.166,0.258127
14500,0.046,0.829,0.124,0.226382
15000,0.028,0.779,0.194,0.253709
15500,0.051,0.853,0.097,0.181810
16000,0.051,0.793,0.157,0.260709
16500,0.041,0.793,0.166,0.255930
17000,0.041,0.866,0.092,0.168586
17500,0.041,0.894,0.065,0.147615
18000,0.037,0.885,0.078,0.160486
18500,0.037,0.788,0.175,0.266439
19000,0.037,0.793,0.171,0.258258
19500,0.037,0.816,0.147,0.227607
20000,0.041,0.825,0.134,0.226829
20500,0.051,0.843,0.106,0.212895
21000,0.041,0.839,0.120,0.213704
21500,0.037,0.903,0.060,0.135261
22000,0.037,0.866,0.097,0.180815
22500,0.032,0.820,0.147,0.239429
23000,0.051,0.880,0.069,0.164371
23500,0.074,0.779,0.147,0.275839
24000,0.074,0.774,0.152,0.287366
24500,0.051,0.857,0.092,0.175412
25000,0.037,0.862,0.101,0.193315
25500,0.051,0.770,0.180,0.284003
26000,0.046,0.839,0.115,0.214136
26500,0.041,0.820,0.138,0.218421
27000,0.046,0.853,0.101,0.177180
27500,0.041,0.894,0.065,0.140568
28000,0.041,0.848,0.111,0.208855
28500,0.032,0.894,0.074,0.140866
29000,0.046,0.912,0.041,0.120825
29500,0.037,0.894,0.069,0.132785
30000,0.074,0.774,0.152,0.276881
30500,0.083,0.788,0.129,0.253099
31000,0.051,0.820,0.129,0.245055
31500,0.041,0.816,0.143,0.234492
32000,0.037,0.848,0.115,0.205569
32500,0.046,0.825,0.129,0.236356
33000,0.060,0.806,0.134,0.241347
33500,0.083,0.751,0.166,0.294380
34000,0.051,0.811,0.138,0.227257
34500,0.065,0.765,0.171,0.285819
35000,0.065,0.742,0.194,0.304580
35500,0.051,0.774,0.175,0.275872
36000,0.037,0.802,0.161,0.241750
36500,0.041,0.848,0.111,0.188507
37000,0.051,0.816,0.134,0.254420
37500,0.041,0.843,0.115,0.222048
38000,0.041,0.843,0.115,0.204793
38500,0.032,0.853,0.115,0.190277
39000,0.055,0.825,0.120,0.248484
39500,0.032,0.876,0.092,0.171353
40000,0.046,0.880,0.074,0.179520
40500,0.037,0.880,0.083,0.181681
41000,0.041,0.903,0.055,0.146304
41500,0.032,0.903,0.065,0.131102
42000,0.041,0.876,0.083,0.184319
42500,0.037,0.885,0.078,0.152298
43000,0.055,0.793,0.152,0.263610
43500,0.083,0.765,0.152,0.283624
44000,0.092,0.668,0.240,0.371658
44500,0.060,0.751,0.189,0.300863
45000,0.106,0.714,0.180,0.350565
45500,0.060,0.770,0.171,0.279826
46000,0.051,0.853,0.097,0.202077
46500,0.046,0.889,0.065,0.165115
47000,0.065,0.765,0.171,0.288494
47500,0.051,0.843,0.106,0.214680
48000,0.055,0.857,0.088,0.201910
48500,0.060,0.806,0.134,0.242336
49000,0.046,0.816,0.138,0.248105
49500,0.078,0.714,0.207,0.329012
50000,0.078,0.765,0.157,0.279125
50500,0.111,0.728,0.161,0.296344
51000,0.055,0.797,0.147,0.260040
51500,0.069,0.797,0.134,0.267915
52000,0.051,0.843,0.106,0.214993
52500,0.069,0.843,0.088,0.207991
