time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.847,0.103,0.243295
1000,0.041,0.864,0.095,0.215862
1500,0.045,0.851,0.103,0.202712
2000,0.041,0.835,0.124,0.251434
2500,0.062,0.789,0.149,0.277711
3000,0.050,0.814,0.136,0.267184
3500,0.062,0.826,0.112,0.218270
4000,0.062,0.851,0.087,0.187931
4500,0.091,0.847,0.062,0.174909
5000,0.050,0.806,0.145,0.261103
5500,0.037,0.831,0.132,0.248336
6000,0.045,0.835,0.120,0.264895
6500,0.033,0.851,0.116,0.213764
7000,0.033,0.893,0.074,0.161607
7500,0.033,0.831,0.136,0.261981
8000,0.033,0.872,0.095,0.218864
8500,0.037,0.868,0.095,0.201873
9000,0.054,0.760,0.186,0.316514
9500,0.058,0.769,0.174,0.317207
10000,0.037,0.876,0.087,0.180904
10500,0.045,0.888,0.066,0.178820
11000,0.050,0.843,0.107,0.211646
11500,0.054,0.818,0.128,0.251280
12000,0.045,0.839,0.116,0.209566
12500,0.029,0.831,0.140,0.215753
13000,0.033,0.905,0.062,0.166829
13500,0.029,0.917,0.054,0.132052
14000,0.041,0.909,0.050,0.151059
14500,0.033,0.872,0.095,0.212114
15000,0.033,0.921,0.045,0.117689
15500,0.045,0.843,0.112,0.233895
16000,0.045,0.843,0.112,0.209747
16500,0.033,0.876,0.091,0.187696
17000,0.045,0.872,0.083,0.189580
17500,0.037,0.814,0.149,0.237653
18000,0.037,0.868,0.095,0.193878
18500,0.029,0.876,0.095,0.202071
19000,0.041,0.872,0.087,0.214535
19500,0.033,0.884,0.083,0.176894
20000,0.033,0.917,0.050,0.140711
20500,0.041,0.901,0.058,0.166465
21000,0.033,0.864,0.103,0.209402
21500,0.041,0.855,0.103,0.215157
22000,0.029,0.851,0.120,0.212828
22500,0.029,0.917,0.054,0.134364
23000,0.029,0.938,0.033,0.109815
23500,0.029,0.901,0.070,0.160697
24000,0.045,0.864,0.091,0.217549
24500,0.050,0.818,0.132,0.266452
25000,0.050,0.769,0.182,0.338827
25500,0.037,0.831,0.132,0.264693
26000,0.037,0.810,0.153,0.267062
26500,0.054,0.851,0.095,0.220195
27000,0.037,0.835,0.128,0.239910
27500,0.050,0.806,0.145,0.269918
28000,0.037,0.860,0.103,0.187473
28500,0.041,0.868,0.091,0.175209
29000,0.041,0.897,0.062,0.167806
29500,0.041,0.884,0.074,0.189554
30000,0.050,0.860,0.091,0.210810
30500,0.041,0.810,0.149,0.258934
31000,0.029,0.860,0.112,0.225078
31500,0.029,0.876,0.095,0.186757
32000,0.033,0.843,0.124,0.233938
32500,0.045,0.748,0.207,0.316415
33000,0.041,0.814,0.145,0.257967
33500,0.033,0.855,0.112,0.204552
34000,0.029,0.893,0.079,0.183373
34500,0.029,0.880,0.091,0.194359
35000,0.033,0.851,0.116,0.241533
35500,0.029,0.884,0.087,0.193250
36000,0.029,0.913,0.058,0.161479
36500,0.029,0.901,0.070,0.147319
37000,0.033,0.905,0.062,0.139049
37500,0.033,0.872,0.095,0.193660
38000,0.037,0.868,0.095,0.199150
38500,0.045,0.876,0.079,0.197860
39000,0.029,0.860,0.112,0.234821
39500,0.029,0.839,0.132,0.256179
40000,0.029,0.893,0.079,0.170106
40500,0.029,0.938,0.033,0.119213
41000,0.029,0.876,0.095,0.211616
41500,0.033,0.847,0.120,0.235425
42000,0.041,0.847,0.112,0.214050
42500,0.045,0.847,0.107,0.210840
43000,0.045,0.851,0.103,0.193611
43500,0.045,0.868,0.087,0.186495
44000,0.037,0.868,0.095,0.208884
44500,0.041,0.851,0.107,0.227688
45000,0.029,0.905,0.066,0.150523
45500,0.037,0.880,0.083,0.174113
46000,0.037,0.814,0.149,0.273528
46500,0.041,0.831,0.128,0.237248
47000,0.033,0.864,0.103,0.214380
47500,0.045,0.831,0.124,0.216953
48000,0.037,0.810,0.153,0.252658
48500,0.041,0.888,0.070,0.159798
49000,0.041,0.884,0.074,0.174209
49500,0.029,0.897,0.074,0.156142
50000,0.033,0.897,0.070,0.147564
50500,0.029,0.864,0.107,0.211454
51000,0.033,0.913,0.054,0.136591
51500,0.033,0.876,0.091,0.204516
52000,0.050,0.802,0.149,0.262969
52500,0.033,0.913,0.054,0.147826
53000,0.037,0.888,0.074,0.168980
53500,0.029,0.789,0.182,0.304135
54000,0.029,0.934,0.037,0.098338
54500,0.029,0.880,0.091,0.185664
55000,0.029,0.851,0.120,0.210297
55500,0.033,0.897,0.070,0.171142
56000,0.033,0.942,0.025,0.086367
56500,0.029,0.926,0.045,0.130484
57000,0.033,0.905,0.062,0.158091
57500,0.029,0.905,0.066,0.157199
58000,0.037,0.905,0.058,0.148259
58500,0.037,0.864,0.099,0.185978
59000,0.033,0.876,0.091,0.206632
59500,0.033,0.888,0.079,0.184642
60000,0.037,0.872,0.091,0.187439
60500,0.054,0.831,0.116,0.252220
61000,0.033,0.909,0.058,0.145450
61500,0.045,0.872,0.083,0.192383
62000,0.033,0.901,0.066,0.151120
62500,0.033,0.946,0.021,0.094404
63000,0.029,0.905,0.066,0.138525
63500,0.054,0.826,0.120,0.238704
64000,0.037,0.802,0.161,0.263060
64500,0.058,0.785,0.157,0.286646
65000,0.066,0.831,0.103,0.213533
65500,0.062,0.851,0.087,0.184322
66000,0.050,0.818,0.132,0.225847
66500,0.058,0.818,0.124,0.215955
67000,0.045,0.864,0.091,0.183875
67500,0.041,0.847,0.112,0.214684
68000,0.033,0.839,0.128,0.244677
68500,0.041,0.847,0.112,0.195074
69000,0.045,0.876,0.079,0.154962
69500,0.041,0.884,0.074,0.181539
70000,0.037,0.851,0.112,0.230325
70500,0.033,0.876,0.091,0.180376
71000,0.029,0.917,0.054,0.133733
71500,0.029,0.921,0.050,0.120984
72000,0.029,0.913,0.058,0.146857
72500,0.029,0.876,0.095,0.184286
73000,0.029,0.868,0.103,0.202842
73500,0.033,0.839,0.128,0.246059
74000,0.041,0.897,0.062,0.158330
74500,0.033,0.884,0.083,0.195317
75000,0.033,0.893,0.074,0.156439
75500,0.029,0.909,0.062,0.162577
76000,0.033,0.893,0.074,0.164978
76500,0.029,0.884,0.087,0.179278
77000,0.033,0.826,0.140,0.242217
77500,0.054,0.798,0.149,0.293477
78000,0.045,0.855,0.099,0.211725
78500,0.062,0.798,0.140,0.279551
79000,0.033,0.872,0.095,0.190303
79500,0.041,0.876,0.083,0.197041
80000,0.045,0.876,0.079,0.181407
80500,0.037,0.839,0.124,0.245340
81000,0.041,0.864,0.095,0.196833
81500,0.041,0.835,0.124,0.222372
82000,0.033,0.851,0.116,0.197116
82500,0.062,0.864,0.074,0.201397
83000,0.045,0.872,0.083,0.194756
83500,0.033,0.888,0.079,0.186515
84000,0.029,0.876,0.095,0.185157
84500,0.029,0.921,0.050,0.134116
85000,0.033,0.831,0.136,0.249521
85500,0.041,0.822,0.136,0.251787
86000,0.037,0.831,0.132,0.242738
86500,0.041,0.876,0.083,0.184835
87000,0.029,0.897,0.074,0.168712
87500,0.054,0.822,0.124,0.256608
88000,0.033,0.880,0.087,0.176296
88500,0.037,0.909,0.054,0.158876
89000,0.045,0.855,0.099,0.242135
89500,0.037,0.913,0.050,0.152069
90000,0.029,0.888,0.083,0.176343
90500,0.029,0.893,0.079,0.169480
91000,0.062,0.798,0.140,0.279927
91500,0.033,0.868,0.099,0.185656
92000,0.037,0.901,0.062,0.145838
92500,0.033,0.909,0.058,0.154070
93000,0.033,0.888,0.079,0.179679
93500,0.033,0.872,0.095,0.204707
94000,0.041,0.888,0.070,0.181491
94500,0.041,0.917,0.041,0.131911
95000,0.033,0.872,0.095,0.176620
95500,0.029,0.909,0.062,0.130001
96000,0.029,0.897,0.074,0.172164
96500,0.029,0.864,0.107,0.200187
97000,0.029,0.868,0.103,0.200215
97500,0.045,0.835,0.120,0.246565
98000,0.029,0.860,0.112,0.206302
98500,0.029,0.880,0.091,0.177269
99000,0.029,0.913,0.058,0.146974
99500,0.029,0.913,0.058,0.142426
100000,0.033,0.888,0.079,0.176610
