time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.876,0.095,0.200694
1000,0.037,0.789,0.174,0.313213
1500,0.029,0.789,0.182,0.299922
2000,0.045,0.777,0.178,0.315387
2500,0.041,0.665,0.293,0.398872
3000,0.062,0.562,0.376,0.434680
3500,0.087,0.583,0.331,0.449711
4000,0.112,0.483,0.405,0.489015
4500,0.140,0.475,0.384,0.512093
5000,0.132,0.475,0.393,0.521372
5500,0.107,0.483,0.409,0.496603
6000,0.149,0.397,0.455,0.505779
6500,0.153,0.409,0.438,0.521990
7000,0.128,0.405,0.467,0.494370
7500,0.178,0.372,0.450,0.535831
8000,0.174,0.434,0.393,0.539700
8500,0.202,0.384,0.413,0.548816
9000,0.149,0.360,0.492,0.505012
9500,0.215,0.351,0.434,0.554707
10000,0.264,0.264,0.471,0.508546
10500,0.310,0.298,0.393,0.551751
11000,0.281,0.331,0.388,0.537558
11500,0.231,0.293,0.475,0.522242
12000,0.298,0.227,0.475,0.515214
12500,0.306,0.219,0.475,0.532688
13000,0.289,0.231,0.479,0.544784
13500,0.289,0.215,0.496,0.513310
14000,0.285,0.227,0.488,0.536735
14500,0.281,0.227,0.492,0.524705
15000,0.368,0.198,0.434,0.515957
15500,0.413,0.120,0.467,0.495275
16000,0.450,0.116,0.434,0.500942
16500,0.347,0.145,0.508,0.509049
17000,0.401,0.136,0.463,0.487159
17500,0.442,0.103,0.455,0.483536
18000,0.434,0.116,0.450,0.479434
18500,0.347,0.174,0.479,0.504024
19000,0.372,0.174,0.455,0.511259
19500,0.430,0.099,0.471,0.487452
20000,0.624,0.058,0.318,0.388030
20500,0.595,0.054,0.351,0.436105
21000,0.632,0.058,0.310,0.416198
21500,0.707,0.021,0.273,0.354303
22000,0.789,0.008,0.202,0.263852
22500,0.793,0.012,0.194,0.265375
23000,0.760,0.000,0.240,0.297222
23500,0.831,0.004,0.165,0.235723
24000,0.926,0.008,0.066,0.100748
24500,0.950,0.000,0.050,0.070684
25000,0.946,0.000,0.054,0.099437
25500,0.967,0.000,0.033,0.058748
26000,0.967,0.000,0.033,0.046697
26500,0.979,0.000,0.021,0.026702
27000,0.979,0.000,0.021,0.043394
27500,0.996,0.000,0.004,0.006694
28000,1.000,0.000,0.000,0.000000
