time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.955,0.017,0.081878
1000,0.033,0.864,0.103,0.231958
1500,0.029,0.843,0.128,0.231803
2000,0.029,0.888,0.083,0.180078
2500,0.029,0.785,0.186,0.289262
3000,0.041,0.731,0.227,0.359408
3500,0.045,0.777,0.178,0.314762
4000,0.029,0.793,0.178,0.277625
4500,0.033,0.818,0.149,0.244374
5000,0.037,0.826,0.136,0.258712
5500,0.054,0.756,0.190,0.334884
6000,0.037,0.789,0.174,0.273009
6500,0.045,0.731,0.223,0.338846
7000,0.037,0.744,0.219,0.341776
7500,0.050,0.736,0.215,0.357014
8000,0.041,0.777,0.182,0.286008
8500,0.041,0.802,0.157,0.273642
9000,0.054,0.740,0.207,0.346809
9500,0.029,0.810,0.161,0.266328
10000,0.033,0.831,0.136,0.260697
10500,0.045,0.756,0.198,0.335292
11000,0.033,0.814,0.153,0.251700
11500,0.029,0.822,0.149,0.246068
12000,0.041,0.798,0.161,0.272676
12500,0.033,0.814,0.153,0.233568
13000,0.033,0.769,0.198,0.298226
13500,0.033,0.851,0.116,0.198421
14000,0.041,0.860,0.099,0.176497
14500,0.041,0.736,0.223,0.347616
15000,0.037,0.806,0.157,0.255393
15500,0.029,0.793,0.178,0.268725
16000,0.037,0.806,0.157,0.276827
16500,0.037,0.814,0.149,0.260381
17000,0.029,0.798,0.174,0.261757
17500,0.041,0.769,0.190,0.281310
18000,0.037,0.760,0.202,0.310209
18500,0.050,0.793,0.157,0.283331
19000,0.037,0.798,0.165,0.278859
19500,0.037,0.798,0.165,0.284843
20000,0.037,0.744,0.219,0.321534
20500,0.045,0.810,0.145,0.244136
21000,0.054,0.781,0.165,0.313826
21500,0.041,0.876,0.083,0.172646
22000,0.041,0.814,0.145,0.275476
22500,0.033,0.839,0.128,0.230782
23000,0.033,0.860,0.107,0.209171
23500,0.037,0.777,0.186,0.312091
24000,0.062,0.764,0.174,0.307125
24500,0.079,0.628,0.293,0.446099
25000,0.058,0.694,0.248,0.368184
25500,0.050,0.719,0.231,0.342588
26000,0.041,0.798,0.161,0.239158
26500,0.041,0.769,0.190,0.313264
27000,0.029,0.835,0.136,0.220668
27500,0.041,0.818,0.140,0.239517
28000,0.033,0.744,0.223,0.319137
28500,0.045,0.744,0.211,0.332795
29000,0.074,0.665,0.260,0.413758
29500,0.083,0.657,0.260,0.427595
30000,0.079,0.657,0.264,0.419503
30500,0.095,0.723,0.182,0.353853
31000,0.074,0.740,0.186,0.326084
31500,0.037,0.793,0.169,0.278258
32000,0.037,0.760,0.202,0.298999
32500,0.050,0.682,0.269,0.387805
33000,0.070,0.711,0.219,0.349634
33500,0.037,0.781,0.182,0.267193
34000,0.045,0.756,0.198,0.304228
34500,0.041,0.707,0.252,0.329629
35000,0.054,0.690,0.256,0.383422
35500,0.037,0.806,0.157,0.256577
36000,0.033,0.752,0.215,0.325191
36500,0.054,0.756,0.190,0.325294
37000,0.050,0.690,0.260,0.371750
37500,0.058,0.649,0.293,0.414897
38000,0.037,0.711,0.252,0.366809
38500,0.045,0.682,0.273,0.386342
39000,0.058,0.781,0.161,0.290525
39500,0.041,0.764,0.194,0.322073
40000,0.033,0.781,0.186,0.300662
40500,0.037,0.769,0.194,0.324718
41000,0.050,0.665,0.285,0.380747
41500,0.062,0.715,0.223,0.369750
42000,0.083,0.678,0.240,0.404600
42500,0.120,0.628,0.252,0.469140
43000,0.103,0.599,0.298,0.474562
43500,0.066,0.645,0.289,0.423689
44000,0.062,0.686,0.252,0.373651
44500,0.062,0.674,0.264,0.377270
45000,0.045,0.777,0.178,0.289947
45500,0.054,0.690,0.256,0.381174
46000,0.070,0.669,0.260,0.390113
46500,0.041,0.760,0.198,0.300277
47000,0.041,0.669,0.289,0.398102
47500,0.066,0.682,0.252,0.384590
