time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.839,0.124,0.260781
1000,0.058,0.814,0.128,0.272208
1500,0.050,0.736,0.215,0.315321
2000,0.062,0.682,0.256,0.374393
2500,0.099,0.599,0.302,0.450334
3000,0.103,0.483,0.413,0.478399
3500,0.091,0.562,0.347,0.453776
4000,0.091,0.533,0.376,0.474070
4500,0.091,0.541,0.368,0.466716
5000,0.079,0.512,0.409,0.453543
5500,0.095,0.533,0.372,0.465800
6000,0.099,0.488,0.413,0.481242
6500,0.124,0.471,0.405,0.504499
7000,0.202,0.372,0.426,0.533347
7500,0.202,0.339,0.459,0.538801
8000,0.248,0.355,0.397,0.551796
8500,0.211,0.326,0.463,0.531333
9000,0.269,0.260,0.471,0.519157
9500,0.322,0.240,0.438,0.524419
10000,0.430,0.161,0.409,0.495010
10500,0.521,0.103,0.376,0.455539
11000,0.541,0.079,0.380,0.411742
11500,0.595,0.091,0.314,0.441792
12000,0.781,0.021,0.198,0.292279
12500,0.847,0.012,0.140,0.181945
13000,0.909,0.025,0.066,0.116236
13500,0.901,0.004,0.095,0.136293
14000,0.864,0.000,0.136,0.162356
14500,0.913,0.004,0.083,0.109834
15000,0.934,0.000,0.066,0.106811
15500,0.921,0.000,0.079,0.123293
16000,0.950,0.000,0.050,0.065585
16500,0.967,0.000,0.033,0.031545
17000,0.955,0.000,0.045,0.061376
17500,0.988,0.000,0.012,0.014814
18000,0.988,0.000,0.012,0.014814
18500,1.000,0.000,0.000,0.000000
