time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.901,0.070,0.177064
1000,0.033,0.917,0.050,0.139856
1500,0.029,0.905,0.066,0.163038
2000,0.029,0.917,0.054,0.161769
2500,0.029,0.909,0.062,0.146696
3000,0.037,0.934,0.029,0.126610
3500,0.033,0.905,0.062,0.168915
4000,0.037,0.917,0.045,0.137664
4500,0.037,0.938,0.025,0.109534
5000,0.033,0.930,0.037,0.122506
5500,0.029,0.930,0.041,0.131791
6000,0.029,0.926,0.045,0.135475
6500,0.029,0.938,0.033,0.114313
7000,0.029,0.959,0.012,0.079735
7500,0.029,0.938,0.033,0.108448
8000,0.029,0.905,0.066,0.163044
8500,0.041,0.921,0.037,0.139302
9000,0.041,0.855,0.103,0.239092
9500,0.033,0.926,0.041,0.140251
10000,0.029,0.884,0.087,0.176331
10500,0.033,0.893,0.074,0.186007
11000,0.029,0.938,0.033,0.098699
11500,0.033,0.934,0.033,0.115383
12000,0.029,0.934,0.037,0.116000
12500,0.029,0.926,0.045,0.130776
13000,0.029,0.921,0.050,0.141210
13500,0.029,0.926,0.045,0.136808
14000,0.029,0.955,0.017,0.075339
14500,0.037,0.917,0.045,0.146199
15000,0.033,0.905,0.062,0.153900
15500,0.062,0.872,0.066,0.197795
16000,0.041,0.880,0.079,0.170332
16500,0.037,0.917,0.045,0.126474
17000,0.037,0.888,0.074,0.195831
17500,0.029,0.967,0.004,0.063651
18000,0.029,0.888,0.083,0.203636
18500,0.037,0.917,0.045,0.141601
19000,0.029,0.917,0.054,0.141417
19500,0.037,0.835,0.128,0.220286
20000,0.033,0.884,0.083,0.174087
20500,0.029,0.905,0.066,0.145783
21000,0.033,0.917,0.050,0.134571
21500,0.033,0.926,0.041,0.129814
22000,0.029,0.909,0.062,0.154176
22500,0.029,0.913,0.058,0.136567
23000,0.029,0.942,0.029,0.093477
23500,0.029,0.917,0.054,0.128176
24000,0.029,0.938,0.033,0.105353
24500,0.029,0.942,0.029,0.111011
25000,0.033,0.926,0.041,0.135519
25500,0.029,0.946,0.025,0.106903
26000,0.029,0.905,0.066,0.154301
26500,0.037,0.872,0.091,0.203822
27000,0.029,0.917,0.054,0.133556
27500,0.033,0.921,0.045,0.126112
28000,0.029,0.901,0.070,0.190445
28500,0.033,0.868,0.099,0.222469
29000,0.029,0.930,0.041,0.138281
29500,0.029,0.901,0.070,0.154682
30000,0.033,0.913,0.054,0.138638
30500,0.029,0.909,0.062,0.162685
31000,0.037,0.868,0.095,0.209588
31500,0.029,0.921,0.050,0.128585
32000,0.029,0.913,0.058,0.156461
32500,0.041,0.843,0.116,0.255792
33000,0.041,0.888,0.070,0.189626
33500,0.033,0.921,0.045,0.141798
34000,0.033,0.893,0.074,0.163279
34500,0.033,0.897,0.070,0.171694
35000,0.033,0.847,0.120,0.251662
35500,0.037,0.897,0.066,0.169694
36000,0.037,0.880,0.083,0.174785
36500,0.033,0.868,0.099,0.205499
37000,0.037,0.917,0.045,0.143598
37500,0.033,0.930,0.037,0.109383
38000,0.029,0.946,0.025,0.105072
38500,0.029,0.942,0.029,0.120436
39000,0.029,0.909,0.062,0.161077
39500,0.029,0.942,0.029,0.106733
40000,0.037,0.897,0.066,0.148734
40500,0.050,0.855,0.095,0.212119
