time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.860,0.112,0.194309
1000,0.041,0.723,0.236,0.345140
1500,0.058,0.661,0.281,0.424545
2000,0.083,0.570,0.347,0.474253
2500,0.054,0.512,0.434,0.443475
3000,0.070,0.455,0.475,0.454561
3500,0.136,0.401,0.463,0.491171
4000,0.174,0.335,0.492,0.511792
4500,0.186,0.260,0.554,0.495784
5000,0.215,0.236,0.550,0.482968
5500,0.343,0.140,0.517,0.496365
6000,0.409,0.169,0.421,0.522560
6500,0.289,0.103,0.607,0.453293
7000,0.343,0.103,0.554,0.471709
7500,0.293,0.174,0.533,0.509953
8000,0.285,0.202,0.512,0.521852
8500,0.335,0.128,0.537,0.469051
9000,0.541,0.074,0.384,0.461801
9500,0.554,0.054,0.393,0.445486
10000,0.587,0.041,0.372,0.426581
10500,0.645,0.008,0.347,0.377645
11000,0.612,0.012,0.376,0.419234
11500,0.731,0.004,0.264,0.304740
12000,0.653,0.045,0.302,0.378645
12500,0.612,0.021,0.368,0.389935
13000,0.591,0.033,0.376,0.422247
13500,0.616,0.012,0.372,0.389670
14000,0.640,0.012,0.347,0.406807
14500,0.628,0.025,0.347,0.413989
15000,0.508,0.054,0.438,0.463569
15500,0.620,0.017,0.364,0.387338
16000,0.636,0.017,0.347,0.384230
16500,0.587,0.045,0.368,0.424149
17000,0.612,0.054,0.335,0.440679
17500,0.479,0.029,0.492,0.439531
18000,0.504,0.070,0.426,0.477780
18500,0.645,0.012,0.343,0.377400
19000,0.698,0.004,0.298,0.342000
19500,0.686,0.008,0.306,0.364950
20000,0.707,0.012,0.281,0.320818
20500,0.764,0.004,0.231,0.277866
21000,0.719,0.012,0.269,0.337939
21500,0.632,0.054,0.314,0.433439
22000,0.632,0.021,0.347,0.403248
22500,0.686,0.012,0.302,0.354932
23000,0.682,0.017,0.302,0.367623
23500,0.719,0.029,0.252,0.330976
24000,0.595,0.050,0.355,0.441497
24500,0.620,0.050,0.331,0.433021
25000,0.682,0.041,0.277,0.372579
25500,0.624,0.054,0.322,0.444626
26000,0.550,0.050,0.401,0.442319
26500,0.574,0.037,0.388,0.444203
27000,0.537,0.029,0.434,0.426778
27500,0.483,0.033,0.483,0.432715
28000,0.517,0.062,0.421,0.465866
28500,0.517,0.079,0.405,0.472665
29000,0.628,0.041,0.331,0.416803
29500,0.636,0.041,0.322,0.413701
30000,0.599,0.037,0.364,0.421501
30500,0.488,0.037,0.475,0.429091
31000,0.463,0.099,0.438,0.494541
31500,0.459,0.062,0.479,0.476690
32000,0.517,0.029,0.455,0.448213
32500,0.500,0.021,0.479,0.434495
33000,0.558,0.054,0.388,0.430507
33500,0.616,0.033,0.351,0.391051
34000,0.545,0.033,0.421,0.448667
34500,0.512,0.050,0.438,0.466243
35000,0.529,0.054,0.417,0.458673
35500,0.570,0.037,0.393,0.422178
36000,0.624,0.033,0.343,0.387324
36500,0.682,0.000,0.318,0.344723
37000,0.678,0.008,0.314,0.357306
37500,0.736,0.029,0.236,0.331115
38000,0.715,0.012,0.273,0.315085
38500,0.711,0.008,0.281,0.351926
