time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.831,0.140,0.225498
1000,0.045,0.603,0.351,0.404019
1500,0.095,0.421,0.483,0.461466
2000,0.099,0.281,0.620,0.430260
2500,0.124,0.211,0.665,0.426840
3000,0.120,0.161,0.719,0.356883
3500,0.132,0.165,0.702,0.378285
4000,0.128,0.157,0.715,0.375777
4500,0.165,0.178,0.657,0.428658
5000,0.091,0.165,0.744,0.340209
5500,0.161,0.136,0.702,0.375067
6000,0.153,0.112,0.736,0.349070
6500,0.153,0.153,0.694,0.384069
7000,0.202,0.136,0.661,0.432084
7500,0.149,0.145,0.707,0.375102
8000,0.202,0.145,0.653,0.444980
8500,0.186,0.136,0.678,0.428339
9000,0.236,0.054,0.711,0.362373
9500,0.219,0.087,0.694,0.388325
10000,0.186,0.145,0.669,0.410249
10500,0.207,0.112,0.682,0.396780
11000,0.211,0.058,0.731,0.333485
11500,0.161,0.128,0.711,0.384264
12000,0.182,0.128,0.690,0.384126
12500,0.186,0.120,0.694,0.372681
13000,0.211,0.136,0.653,0.429678
13500,0.202,0.070,0.727,0.334346
14000,0.157,0.128,0.715,0.390459
14500,0.178,0.091,0.731,0.359425
15000,0.215,0.087,0.698,0.397001
15500,0.132,0.107,0.760,0.337474
16000,0.165,0.128,0.707,0.408417
16500,0.165,0.095,0.740,0.374906
17000,0.227,0.091,0.682,0.411825
17500,0.198,0.074,0.727,0.353809
18000,0.202,0.095,0.702,0.365195
18500,0.161,0.103,0.736,0.351607
19000,0.207,0.116,0.678,0.353627
19500,0.165,0.153,0.682,0.398700
20000,0.157,0.124,0.719,0.383721
20500,0.231,0.103,0.665,0.397078
21000,0.149,0.074,0.777,0.304534
21500,0.120,0.091,0.789,0.292715
22000,0.149,0.087,0.764,0.325633
22500,0.178,0.124,0.698,0.392676
23000,0.140,0.174,0.686,0.390264
23500,0.161,0.120,0.719,0.358485
24000,0.145,0.140,0.715,0.382576
24500,0.136,0.091,0.773,0.316694
25000,0.165,0.079,0.756,0.341875
25500,0.227,0.045,0.727,0.353311
26000,0.231,0.116,0.653,0.419160
26500,0.227,0.095,0.678,0.401026
27000,0.236,0.116,0.649,0.413302
27500,0.223,0.074,0.702,0.379425
28000,0.302,0.050,0.649,0.403637
28500,0.227,0.103,0.669,0.411411
29000,0.145,0.124,0.731,0.333333
29500,0.145,0.211,0.645,0.447416
30000,0.128,0.140,0.731,0.380279
30500,0.165,0.128,0.707,0.392004
31000,0.215,0.128,0.657,0.402101
31500,0.231,0.103,0.665,0.406669
32000,0.281,0.083,0.636,0.443422
32500,0.244,0.103,0.653,0.417055
33000,0.244,0.079,0.678,0.401361
33500,0.161,0.149,0.690,0.406757
34000,0.190,0.103,0.707,0.384599
34500,0.219,0.087,0.694,0.386965
