time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.876,0.095,0.207509
1000,0.033,0.740,0.227,0.339206
1500,0.062,0.686,0.252,0.388933
2000,0.041,0.707,0.252,0.350669
2500,0.079,0.554,0.368,0.475908
3000,0.058,0.517,0.426,0.458207
3500,0.058,0.467,0.475,0.466608
4000,0.087,0.438,0.475,0.486670
4500,0.153,0.368,0.479,0.516629
5000,0.190,0.306,0.504,0.526857
5500,0.211,0.227,0.562,0.486569
6000,0.273,0.202,0.525,0.510115
6500,0.202,0.252,0.545,0.499999
7000,0.202,0.207,0.591,0.460333
7500,0.264,0.244,0.492,0.504368
8000,0.281,0.174,0.545,0.468875
8500,0.318,0.132,0.550,0.486103
9000,0.364,0.157,0.479,0.510067
9500,0.269,0.132,0.599,0.439967
10000,0.289,0.178,0.533,0.489160
10500,0.326,0.153,0.521,0.500185
11000,0.335,0.116,0.550,0.471278
11500,0.483,0.095,0.421,0.469374
12000,0.483,0.062,0.455,0.449896
12500,0.430,0.132,0.438,0.494589
13000,0.488,0.033,0.479,0.440761
13500,0.426,0.074,0.500,0.479649
14000,0.475,0.033,0.492,0.438629
14500,0.463,0.079,0.459,0.470756
15000,0.351,0.128,0.521,0.466846
15500,0.298,0.178,0.525,0.508468
16000,0.322,0.107,0.570,0.459538
16500,0.285,0.165,0.550,0.498911
17000,0.231,0.211,0.558,0.515491
17500,0.269,0.145,0.587,0.459737
18000,0.326,0.107,0.566,0.477147
18500,0.376,0.083,0.541,0.473940
19000,0.409,0.099,0.492,0.488236
19500,0.434,0.083,0.483,0.473749
20000,0.450,0.095,0.455,0.457783
20500,0.545,0.054,0.401,0.449160
21000,0.558,0.012,0.430,0.424692
21500,0.541,0.033,0.426,0.442195
22000,0.583,0.029,0.388,0.416410
22500,0.517,0.045,0.438,0.434986
23000,0.434,0.074,0.492,0.444864
23500,0.442,0.124,0.434,0.498484
24000,0.417,0.136,0.446,0.503602
24500,0.318,0.116,0.566,0.465620
25000,0.397,0.116,0.488,0.474311
25500,0.442,0.054,0.504,0.440736
26000,0.475,0.045,0.479,0.431881
26500,0.550,0.037,0.413,0.421859
27000,0.649,0.025,0.326,0.351224
27500,0.669,0.021,0.310,0.351733
28000,0.740,0.008,0.252,0.310579
28500,0.612,0.017,0.372,0.410457
29000,0.521,0.037,0.442,0.450464
29500,0.517,0.066,0.417,0.456430
30000,0.417,0.112,0.471,0.490652
30500,0.417,0.091,0.492,0.464516
31000,0.413,0.066,0.521,0.467884
31500,0.430,0.074,0.496,0.445443
32000,0.533,0.054,0.413,0.455193
32500,0.558,0.066,0.376,0.465312
