time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.909,0.062,0.123551
1000,0.033,0.864,0.103,0.217926
1500,0.033,0.843,0.124,0.228216
2000,0.029,0.785,0.186,0.298433
2500,0.058,0.740,0.202,0.355945
3000,0.062,0.661,0.277,0.411231
3500,0.054,0.620,0.326,0.430481
4000,0.074,0.587,0.339,0.458147
4500,0.070,0.603,0.326,0.445665
5000,0.116,0.438,0.446,0.513506
5500,0.157,0.376,0.467,0.513752
6000,0.136,0.430,0.434,0.510222
6500,0.116,0.413,0.471,0.511922
7000,0.174,0.376,0.450,0.509938
7500,0.198,0.384,0.417,0.532531
8000,0.182,0.450,0.368,0.528222
8500,0.174,0.463,0.364,0.510723
9000,0.132,0.455,0.413,0.502433
9500,0.095,0.492,0.413,0.461088
10000,0.058,0.624,0.318,0.403398
10500,0.120,0.529,0.351,0.491755
11000,0.087,0.562,0.351,0.443295
11500,0.095,0.517,0.388,0.482901
12000,0.054,0.566,0.380,0.434943
12500,0.091,0.653,0.256,0.397405
13000,0.066,0.678,0.256,0.376052
13500,0.070,0.632,0.298,0.410246
14000,0.070,0.686,0.244,0.371913
14500,0.050,0.715,0.236,0.361783
15000,0.050,0.607,0.343,0.443100
15500,0.066,0.694,0.240,0.390591
16000,0.074,0.723,0.202,0.342878
16500,0.070,0.715,0.215,0.352601
17000,0.070,0.653,0.277,0.410230
17500,0.050,0.628,0.322,0.415325
18000,0.074,0.628,0.298,0.440942
18500,0.070,0.620,0.310,0.418527
19000,0.079,0.620,0.302,0.443884
19500,0.037,0.636,0.326,0.384805
20000,0.062,0.669,0.269,0.372962
20500,0.058,0.760,0.182,0.274222
21000,0.037,0.760,0.202,0.281608
21500,0.045,0.736,0.219,0.343997
22000,0.058,0.781,0.161,0.287705
22500,0.041,0.711,0.248,0.360931
23000,0.062,0.612,0.326,0.432283
23500,0.091,0.579,0.331,0.456674
24000,0.041,0.698,0.260,0.364357
24500,0.050,0.723,0.227,0.310362
25000,0.037,0.773,0.190,0.278488
25500,0.029,0.839,0.132,0.221712
26000,0.033,0.843,0.124,0.234494
26500,0.029,0.847,0.124,0.230995
27000,0.033,0.773,0.194,0.320074
27500,0.037,0.736,0.227,0.347424
28000,0.033,0.798,0.169,0.279693
28500,0.041,0.818,0.140,0.256345
29000,0.041,0.715,0.244,0.356278
29500,0.050,0.752,0.198,0.321956
30000,0.037,0.764,0.198,0.323014
30500,0.037,0.752,0.211,0.310501
31000,0.050,0.764,0.186,0.305378
31500,0.033,0.736,0.231,0.332784
32000,0.050,0.793,0.157,0.267824
32500,0.054,0.777,0.169,0.301834
33000,0.041,0.835,0.124,0.221074
33500,0.058,0.736,0.207,0.305640
34000,0.070,0.731,0.198,0.328706
34500,0.074,0.715,0.211,0.321429
35000,0.050,0.640,0.310,0.402099
35500,0.062,0.665,0.273,0.382697
36000,0.070,0.570,0.360,0.425535
36500,0.045,0.624,0.331,0.388796
37000,0.062,0.566,0.372,0.448935
37500,0.062,0.760,0.178,0.297614
38000,0.050,0.690,0.260,0.378654
38500,0.041,0.773,0.186,0.277228
39000,0.050,0.760,0.190,0.295432
39500,0.083,0.740,0.178,0.322822
40000,0.037,0.727,0.236,0.329634
40500,0.029,0.806,0.165,0.256365
41000,0.037,0.814,0.149,0.237409
41500,0.050,0.711,0.240,0.358625
42000,0.087,0.595,0.318,0.438146
42500,0.079,0.632,0.289,0.399776
43000,0.083,0.740,0.178,0.320361
43500,0.087,0.665,0.248,0.393297
44000,0.066,0.698,0.236,0.358338
44500,0.037,0.756,0.207,0.289519
45000,0.058,0.793,0.149,0.256121
45500,0.041,0.789,0.169,0.276819
46000,0.070,0.702,0.227,0.381406
46500,0.070,0.665,0.264,0.431179
47000,0.128,0.525,0.347,0.508574
47500,0.095,0.545,0.360,0.483753
48000,0.079,0.529,0.393,0.462790
48500,0.083,0.599,0.318,0.445912
49000,0.066,0.661,0.273,0.400043
49500,0.054,0.698,0.248,0.368459
50000,0.066,0.694,0.240,0.363945
50500,0.083,0.674,0.244,0.396861
51000,0.062,0.674,0.264,0.371239
51500,0.074,0.595,0.331,0.427422
52000,0.050,0.603,0.347,0.424323
52500,0.045,0.632,0.322,0.413041
53000,0.058,0.719,0.223,0.352615
53500,0.029,0.777,0.194,0.313802
54000,0.029,0.769,0.202,0.323290
54500,0.029,0.806,0.165,0.253657
55000,0.045,0.748,0.207,0.324933
55500,0.041,0.760,0.198,0.319293
56000,0.066,0.707,0.227,0.363643
56500,0.045,0.785,0.169,0.288086
57000,0.079,0.678,0.244,0.407355
57500,0.054,0.702,0.244,0.372244
58000,0.099,0.566,0.335,0.490080
58500,0.132,0.463,0.405,0.506470
59000,0.174,0.446,0.380,0.523607
59500,0.215,0.376,0.409,0.544562
60000,0.293,0.277,0.430,0.542201
60500,0.364,0.182,0.455,0.497434
61000,0.504,0.124,0.372,0.482833
61500,0.674,0.058,0.269,0.328824
62000,0.711,0.054,0.236,0.339952
62500,0.731,0.008,0.260,0.294971
63000,0.831,0.000,0.169,0.222224
63500,0.876,0.000,0.124,0.144732
64000,0.930,0.000,0.070,0.092700
64500,0.938,0.000,0.062,0.084290
65000,0.975,0.000,0.025,0.036020
65500,1.000,0.000,0.000,0.000000
