time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.909,0.062,0.155437
1000,0.029,0.843,0.128,0.257175
1500,0.045,0.678,0.277,0.425909
2000,0.045,0.674,0.281,0.412949
2500,0.041,0.698,0.260,0.374768
3000,0.058,0.649,0.293,0.433324
3500,0.054,0.554,0.393,0.451456
4000,0.062,0.645,0.293,0.425162
4500,0.045,0.620,0.335,0.417301
5000,0.074,0.583,0.343,0.439160
5500,0.062,0.678,0.260,0.382276
6000,0.070,0.521,0.409,0.467839
6500,0.112,0.426,0.463,0.497527
7000,0.178,0.413,0.409,0.544956
7500,0.227,0.310,0.463,0.541732
8000,0.256,0.256,0.488,0.534361
8500,0.285,0.157,0.558,0.492951
9000,0.426,0.149,0.426,0.523382
9500,0.409,0.149,0.442,0.517722
10000,0.496,0.074,0.430,0.458753
10500,0.620,0.054,0.326,0.420228
11000,0.645,0.025,0.331,0.383860
11500,0.645,0.037,0.318,0.400635
12000,0.678,0.025,0.298,0.359641
12500,0.682,0.033,0.285,0.376026
13000,0.764,0.012,0.223,0.295463
13500,0.777,0.008,0.215,0.282427
14000,0.810,0.000,0.190,0.244452
14500,0.810,0.000,0.190,0.215016
15000,0.897,0.000,0.103,0.136928
15500,0.938,0.000,0.062,0.068173
16000,0.963,0.000,0.037,0.036240
16500,0.983,0.000,0.017,0.029044
17000,0.992,0.000,0.008,0.014913
17500,0.979,0.000,0.021,0.036183
18000,0.975,0.000,0.025,0.040176
18500,0.963,0.000,0.037,0.059692
19000,0.975,0.000,0.025,0.034093
19500,0.967,0.000,0.033,0.051943
20000,0.942,0.000,0.058,0.105517
20500,0.905,0.000,0.095,0.146581
21000,0.901,0.000,0.099,0.134526
21500,0.926,0.000,0.074,0.102837
22000,0.930,0.004,0.066,0.093362
22500,0.905,0.000,0.095,0.148107
23000,0.955,0.000,0.045,0.072460
23500,0.926,0.000,0.074,0.136594
24000,0.992,0.000,0.008,0.008368
24500,0.988,0.000,0.012,0.019913
25000,0.967,0.000,0.033,0.066664
25500,0.959,0.000,0.041,0.073009
26000,0.905,0.000,0.095,0.167340
26500,0.959,0.000,0.041,0.061731
27000,0.950,0.000,0.050,0.073702
27500,0.938,0.000,0.062,0.085607
28000,0.967,0.000,0.033,0.044023
28500,0.963,0.000,0.037,0.060319
29000,0.975,0.000,0.025,0.030795
29500,0.979,0.004,0.017,0.017622
30000,0.988,0.000,0.012,0.012080
30500,0.979,0.000,0.021,0.037039
31000,0.992,0.000,0.008,0.009841
31500,1.000,0.000,0.000,0.000000
