time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.930,0.041,0.119690
1000,0.037,0.901,0.062,0.178000
1500,0.033,0.926,0.041,0.109563
2000,0.041,0.917,0.041,0.142317
2500,0.029,0.905,0.066,0.148305
3000,0.029,0.901,0.070,0.163961
3500,0.029,0.917,0.054,0.127962
4000,0.033,0.913,0.054,0.127068
4500,0.033,0.901,0.066,0.143793
5000,0.029,0.897,0.074,0.150406
5500,0.029,0.921,0.050,0.134619
6000,0.033,0.913,0.054,0.141442
6500,0.033,0.913,0.054,0.146240
7000,0.029,0.905,0.066,0.156197
7500,0.029,0.917,0.054,0.122923
8000,0.033,0.934,0.033,0.109330
8500,0.029,0.934,0.037,0.109177
9000,0.029,0.921,0.050,0.121964
9500,0.029,0.926,0.045,0.110656
10000,0.029,0.913,0.058,0.155792
10500,0.041,0.888,0.070,0.200498
11000,0.029,0.905,0.066,0.147417
11500,0.033,0.950,0.017,0.085874
12000,0.029,0.938,0.033,0.108964
12500,0.033,0.872,0.095,0.202768
13000,0.029,0.921,0.050,0.143822
13500,0.037,0.917,0.045,0.130282
14000,0.033,0.893,0.074,0.179486
14500,0.037,0.901,0.062,0.163465
15000,0.037,0.897,0.066,0.160979
15500,0.037,0.888,0.074,0.162357
16000,0.029,0.909,0.062,0.149564
16500,0.029,0.884,0.087,0.178561
17000,0.029,0.880,0.091,0.202023
17500,0.029,0.913,0.058,0.140517
18000,0.029,0.917,0.054,0.133884
18500,0.058,0.897,0.045,0.167599
19000,0.050,0.880,0.070,0.183049
19500,0.033,0.909,0.058,0.154681
20000,0.029,0.942,0.029,0.091919
20500,0.033,0.909,0.058,0.134881
21000,0.029,0.905,0.066,0.155927
21500,0.033,0.897,0.070,0.152417
22000,0.029,0.888,0.083,0.183404
22500,0.033,0.921,0.045,0.140436
23000,0.029,0.930,0.041,0.116692
23500,0.033,0.905,0.062,0.148370
24000,0.029,0.921,0.050,0.139366
24500,0.029,0.946,0.025,0.094599
25000,0.029,0.917,0.054,0.138006
25500,0.037,0.921,0.041,0.131529
26000,0.029,0.888,0.083,0.198743
26500,0.033,0.913,0.054,0.137457
27000,0.029,0.946,0.025,0.091043
27500,0.029,0.926,0.045,0.138292
28000,0.029,0.926,0.045,0.129200
28500,0.029,0.934,0.037,0.116334
29000,0.029,0.963,0.008,0.064932
29500,0.029,0.926,0.045,0.137430
30000,0.029,0.917,0.054,0.135317
30500,0.029,0.917,0.054,0.130218
31000,0.029,0.855,0.116,0.243764
31500,0.037,0.901,0.062,0.173467
32000,0.029,0.938,0.033,0.103242
32500,0.033,0.926,0.041,0.137293
33000,0.033,0.926,0.041,0.127190
33500,0.037,0.860,0.103,0.230946
34000,0.033,0.897,0.070,0.181136
34500,0.033,0.876,0.091,0.202618
35000,0.029,0.917,0.054,0.147511
35500,0.029,0.938,0.033,0.113300
36000,0.029,0.955,0.017,0.082742
36500,0.029,0.950,0.021,0.087109
37000,0.029,0.917,0.054,0.135927
37500,0.033,0.934,0.033,0.116702
38000,0.029,0.930,0.041,0.115458
38500,0.029,0.913,0.058,0.127019
39000,0.029,0.905,0.066,0.168874
39500,0.033,0.897,0.070,0.167685
40000,0.029,0.934,0.037,0.106383
40500,0.029,0.917,0.054,0.135077
41000,0.029,0.926,0.045,0.133632
41500,0.033,0.872,0.095,0.197459
42000,0.037,0.860,0.103,0.202890
42500,0.029,0.901,0.070,0.165127
43000,0.041,0.888,0.070,0.178785
43500,0.033,0.942,0.025,0.096684
44000,0.029,0.942,0.029,0.101982
44500,0.029,0.934,0.037,0.113694
45000,0.029,0.901,0.070,0.172000
45500,0.029,0.926,0.045,0.116591
46000,0.029,0.888,0.083,0.189407
46500,0.029,0.946,0.025,0.093405
47000,0.029,0.967,0.004,0.062047
47500,0.029,0.955,0.017,0.080009
48000,0.041,0.897,0.062,0.162537
48500,0.029,0.880,0.091,0.186712
49000,0.033,0.909,0.058,0.161076
49500,0.037,0.913,0.050,0.162858
50000,0.029,0.921,0.050,0.130642
50500,0.029,0.884,0.087,0.192080
51000,0.037,0.930,0.033,0.116867
51500,0.037,0.901,0.062,0.162003
52000,0.029,0.934,0.037,0.111820
52500,0.029,0.921,0.050,0.126197
53000,0.029,0.934,0.037,0.115018
53500,0.033,0.921,0.045,0.125758
54000,0.029,0.839,0.132,0.258447
54500,0.033,0.917,0.050,0.129974
55000,0.041,0.913,0.045,0.148513
55500,0.029,0.934,0.037,0.120201
56000,0.029,0.917,0.054,0.144971
56500,0.029,0.946,0.025,0.090010
57000,0.029,0.946,0.025,0.085808
57500,0.037,0.926,0.037,0.121006
58000,0.029,0.917,0.054,0.123255
58500,0.033,0.905,0.062,0.161242
59000,0.029,0.905,0.066,0.143098
59500,0.029,0.872,0.099,0.193162
60000,0.037,0.872,0.091,0.212654
60500,0.033,0.880,0.087,0.189718
61000,0.029,0.905,0.066,0.150646
61500,0.033,0.884,0.083,0.182075
62000,0.037,0.917,0.045,0.128407
62500,0.029,0.913,0.058,0.148808
63000,0.029,0.942,0.029,0.095336
63500,0.029,0.934,0.037,0.108964
64000,0.029,0.930,0.041,0.120252
64500,0.037,0.888,0.074,0.164713
65000,0.033,0.876,0.091,0.214675
65500,0.029,0.909,0.062,0.151740
66000,0.029,0.930,0.041,0.106982
66500,0.029,0.955,0.017,0.086111
67000,0.029,0.921,0.050,0.131378
67500,0.029,0.934,0.037,0.118159
68000,0.033,0.938,0.029,0.105476
68500,0.029,0.930,0.041,0.125889
69000,0.029,0.926,0.045,0.108294
69500,0.029,0.959,0.012,0.080030
70000,0.029,0.934,0.037,0.131064
70500,0.033,0.901,0.066,0.149990
71000,0.029,0.909,0.062,0.152131
71500,0.029,0.934,0.037,0.117935
72000,0.033,0.913,0.054,0.150828
72500,0.033,0.876,0.091,0.209829
73000,0.029,0.917,0.054,0.129633
73500,0.058,0.818,0.124,0.275369
74000,0.037,0.847,0.116,0.221540
74500,0.037,0.905,0.058,0.151535
75000,0.029,0.901,0.070,0.159141
75500,0.029,0.917,0.054,0.131440
76000,0.033,0.897,0.070,0.140512
76500,0.037,0.917,0.045,0.133172
77000,0.029,0.909,0.062,0.161856
77500,0.033,0.921,0.045,0.150362
78000,0.029,0.876,0.095,0.205822
78500,0.033,0.909,0.058,0.148119
79000,0.033,0.905,0.062,0.138709
79500,0.033,0.909,0.058,0.144721
80000,0.029,0.905,0.066,0.146318
80500,0.029,0.893,0.079,0.174602
81000,0.041,0.872,0.087,0.198647
