time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.150647
1000,0.029,0.917,0.054,0.128043
1500,0.029,0.921,0.050,0.131719
2000,0.029,0.864,0.107,0.224903
2500,0.037,0.860,0.103,0.205756
3000,0.029,0.934,0.037,0.100264
3500,0.029,0.909,0.062,0.158680
4000,0.033,0.913,0.054,0.142204
4500,0.033,0.893,0.074,0.169077
5000,0.045,0.810,0.145,0.273511
5500,0.045,0.872,0.083,0.213557
6000,0.045,0.876,0.079,0.188818
6500,0.033,0.868,0.099,0.206634
7000,0.045,0.897,0.058,0.164170
7500,0.033,0.843,0.124,0.238209
8000,0.033,0.855,0.112,0.236556
8500,0.033,0.864,0.103,0.196103
9000,0.029,0.921,0.050,0.126255
9500,0.029,0.934,0.037,0.109784
10000,0.029,0.930,0.041,0.116036
10500,0.037,0.893,0.070,0.185980
11000,0.033,0.897,0.070,0.177040
11500,0.033,0.888,0.079,0.192450
12000,0.037,0.872,0.091,0.201884
12500,0.029,0.855,0.116,0.212035
13000,0.037,0.814,0.149,0.261282
13500,0.045,0.855,0.099,0.234844
14000,0.037,0.888,0.074,0.162287
14500,0.050,0.847,0.103,0.238386
15000,0.029,0.897,0.074,0.162635
15500,0.029,0.909,0.062,0.145087
16000,0.029,0.938,0.033,0.101033
16500,0.033,0.930,0.037,0.122673
17000,0.033,0.905,0.062,0.146082
17500,0.033,0.888,0.079,0.169041
18000,0.029,0.926,0.045,0.117584
18500,0.041,0.864,0.095,0.228057
19000,0.037,0.864,0.099,0.221288
19500,0.029,0.909,0.062,0.159179
20000,0.029,0.901,0.070,0.149954
20500,0.029,0.938,0.033,0.088713
21000,0.029,0.930,0.041,0.126334
21500,0.033,0.930,0.037,0.114133
22000,0.033,0.905,0.062,0.156089
22500,0.029,0.876,0.095,0.188520
23000,0.037,0.888,0.074,0.171305
23500,0.029,0.851,0.120,0.231478
24000,0.037,0.847,0.116,0.227929
24500,0.037,0.884,0.079,0.185068
25000,0.029,0.880,0.091,0.189857
25500,0.029,0.913,0.058,0.144267
26000,0.041,0.901,0.058,0.163814
26500,0.033,0.876,0.091,0.188892
27000,0.029,0.872,0.099,0.213561
27500,0.029,0.897,0.074,0.168600
28000,0.041,0.876,0.083,0.206748
28500,0.029,0.897,0.074,0.159230
29000,0.029,0.876,0.095,0.201698
29500,0.033,0.888,0.079,0.181828
30000,0.029,0.917,0.054,0.121147
30500,0.029,0.917,0.054,0.139227
31000,0.041,0.855,0.103,0.242510
31500,0.033,0.884,0.083,0.190594
32000,0.037,0.872,0.091,0.198665
32500,0.037,0.855,0.107,0.219909
33000,0.033,0.917,0.050,0.142113
33500,0.037,0.872,0.091,0.209157
34000,0.033,0.938,0.029,0.106161
34500,0.033,0.926,0.041,0.124069
35000,0.029,0.905,0.066,0.141552
35500,0.029,0.888,0.083,0.193113
36000,0.029,0.926,0.045,0.138660
36500,0.029,0.934,0.037,0.126088
37000,0.037,0.909,0.054,0.152225
37500,0.041,0.860,0.099,0.223647
38000,0.029,0.909,0.062,0.128861
38500,0.037,0.843,0.120,0.262198
39000,0.037,0.851,0.112,0.233104
39500,0.029,0.851,0.120,0.220950
40000,0.041,0.818,0.140,0.267053
40500,0.029,0.851,0.120,0.201547
41000,0.037,0.835,0.128,0.248499
