time,n_A+p,n_B,n_AB
200,0.028,0.963,0.009
400,0.028,0.930,0.043
600,0.028,0.914,0.058
800,0.028,0.878,0.095
1000,0.028,0.844,0.128
1200,0.028,0.832,0.141
1400,0.031,0.832,0.138
1600,0.040,0.765,0.196
1800,0.034,0.774,0.193
2000,0.049,0.728,0.223
2200,0.049,0.691,0.260
2400,0.052,0.627,0.321
2600,0.043,0.639,0.318
2800,0.040,0.624,0.336
3000,0.070,0.639,0.291
3200,0.073,0.581,0.346
3400,0.064,0.511,0.425
3600,0.092,0.498,0.410
3800,0.095,0.459,0.446
4000,0.147,0.422,0.431
4200,0.165,0.376,0.459
4400,0.168,0.379,0.453
4600,0.156,0.330,0.514
4800,0.168,0.309,0.523
5000,0.199,0.297,0.505
5200,0.165,0.272,0.563
5400,0.199,0.257,0.544
5600,0.177,0.248,0.575
5800,0.214,0.275,0.511
6000,0.223,0.257,0.520
6200,0.202,0.281,0.517
6400,0.187,0.242,0.572
6600,0.214,0.223,0.563
6800,0.208,0.214,0.578
7000,0.199,0.229,0.572
7200,0.260,0.235,0.505
7400,0.242,0.251,0.508
7600,0.254,0.266,0.480
7800,0.217,0.242,0.541
8000,0.217,0.245,0.538
8200,0.199,0.229,0.572
8400,0.232,0.217,0.550
8600,0.202,0.190,0.609
8800,0.180,0.223,0.596
9000,0.208,0.214,0.578
9200,0.257,0.220,0.523
9400,0.220,0.217,0.563
9600,0.196,0.214,0.590
9800,0.196,0.242,0.563
10000,0.208,0.266,0.526
10200,0.190,0.284,0.526
10400,0.177,0.278,0.544
10600,0.199,0.275,0.526
10800,0.202,0.278,0.520
11000,0.214,0.281,0.505
11200,0.187,0.263,0.550
11400,0.196,0.275,0.529
11600,0.196,0.291,0.514
11800,0.177,0.291,0.532
12000,0.171,0.300,0.529
12200,0.205,0.254,0.541
12400,0.196,0.242,0.563
12600,0.217,0.196,0.587
12800,0.232,0.193,0.575
13000,0.260,0.165,0.575
13200,0.278,0.138,0.584
13400,0.303,0.141,0.557
13600,0.272,0.141,0.587
13800,0.278,0.131,0.590
14000,0.309,0.147,0.544
14200,0.300,0.177,0.523
14400,0.315,0.128,0.557
14600,0.303,0.162,0.535
14800,0.303,0.153,0.544
15000,0.321,0.150,0.529
15200,0.275,0.138,0.587
15400,0.287,0.144,0.569
15600,0.297,0.147,0.557
15800,0.336,0.162,0.502
16000,0.266,0.119,0.615
16200,0.343,0.131,0.526
16400,0.336,0.177,0.486
16600,0.309,0.196,0.495
16800,0.309,0.196,0.495
17000,0.330,0.174,0.495
17200,0.278,0.208,0.514
17400,0.266,0.199,0.535
17600,0.239,0.220,0.541
17800,0.187,0.223,0.590
18000,0.229,0.190,0.581
18200,0.248,0.205,0.547
18400,0.245,0.226,0.529
18600,0.235,0.168,0.596
18800,0.266,0.153,0.581
19000,0.287,0.177,0.535
19200,0.300,0.174,0.526
19400,0.315,0.162,0.523
19600,0.291,0.187,0.523
19800,0.333,0.153,0.514
20000,0.343,0.187,0.471
20200,0.324,0.153,0.523
20400,0.327,0.150,0.523
20600,0.284,0.141,0.575
20800,0.287,0.141,0.572
21000,0.318,0.092,0.590
21200,0.336,0.110,0.554
21400,0.355,0.116,0.529
21600,0.343,0.083,0.575
21800,0.355,0.122,0.523
22000,0.349,0.131,0.520
22200,0.324,0.128,0.547
22400,0.358,0.125,0.517
22600,0.407,0.107,0.486
22800,0.391,0.125,0.483
23000,0.391,0.128,0.480
23200,0.361,0.135,0.505
23400,0.324,0.150,0.526
23600,0.303,0.147,0.550
23800,0.303,0.131,0.566
24000,0.373,0.128,0.498
24200,0.431,0.080,0.489
24400,0.419,0.073,0.508
24600,0.450,0.104,0.446
24800,0.404,0.116,0.480
25000,0.391,0.073,0.535
25200,0.410,0.058,0.532
25400,0.456,0.067,0.477
25600,0.446,0.055,0.498
25800,0.462,0.061,0.477
26000,0.440,0.080,0.480
26200,0.425,0.055,0.520
26400,0.434,0.067,0.498
26600,0.401,0.067,0.532
26800,0.486,0.076,0.437
27000,0.453,0.052,0.495
27200,0.428,0.055,0.517
27400,0.450,0.052,0.498
27600,0.404,0.073,0.523
27800,0.416,0.080,0.505
28000,0.401,0.116,0.483
28200,0.358,0.119,0.523
28400,0.327,0.128,0.544
28600,0.355,0.131,0.514
28800,0.355,0.135,0.511
29000,0.364,0.113,0.523
29200,0.333,0.104,0.563
29400,0.333,0.125,0.541
29600,0.346,0.092,0.563
29800,0.401,0.092,0.508
30000,0.379,0.095,0.526
30200,0.413,0.104,0.483
