time,n_A+p,n_B,n_AB
100,0.404,0.379,0.217
200,0.330,0.324,0.346
300,0.284,0.272,0.443
400,0.257,0.229,0.514
500,0.235,0.208,0.557
600,0.214,0.174,0.612
700,0.190,0.147,0.664
800,0.165,0.135,0.700
900,0.153,0.131,0.716
1000,0.135,0.128,0.737
1100,0.138,0.110,0.752
1200,0.135,0.116,0.749
1300,0.144,0.104,0.752
1400,0.116,0.110,0.774
1500,0.104,0.113,0.783
1600,0.107,0.113,0.780
1700,0.104,0.092,0.804
1800,0.101,0.089,0.810
1900,0.095,0.089,0.817
2000,0.083,0.095,0.823
2100,0.095,0.086,0.820
2200,0.095,0.089,0.817
2300,0.089,0.070,0.841
2400,0.107,0.061,0.832
2500,0.107,0.076,0.817
2600,0.107,0.055,0.838
2700,0.104,0.052,0.844
2800,0.104,0.046,0.850
2900,0.128,0.049,0.823
3000,0.104,0.043,0.853
3100,0.098,0.049,0.853
3200,0.122,0.046,0.832
3300,0.119,0.043,0.838
3400,0.144,0.055,0.801
3500,0.128,0.040,0.832
3600,0.119,0.034,0.847
3700,0.116,0.037,0.847
3800,0.107,0.058,0.835
3900,0.101,0.070,0.829
4000,0.092,0.070,0.838
4100,0.089,0.049,0.862
4200,0.086,0.043,0.872
4300,0.080,0.049,0.872
4400,0.080,0.052,0.869
4500,0.076,0.046,0.878
4600,0.070,0.049,0.881
4700,0.073,0.046,0.881
4800,0.067,0.037,0.896
4900,0.055,0.049,0.896
5000,0.064,0.049,0.887
5100,0.064,0.052,0.884
5200,0.061,0.049,0.890
5300,0.058,0.052,0.890
5400,0.058,0.040,0.902
5500,0.080,0.028,0.893
5600,0.073,0.034,0.893
5700,0.064,0.034,0.902
5800,0.058,0.037,0.905
5900,0.067,0.031,0.902
6000,0.064,0.031,0.905
6100,0.070,0.031,0.899
6200,0.086,0.055,0.859
6300,0.086,0.049,0.865
6400,0.080,0.043,0.878
6500,0.095,0.067,0.838
6600,0.095,0.083,0.823
6700,0.089,0.098,0.813
6800,0.101,0.092,0.807
6900,0.092,0.098,0.810
7000,0.089,0.076,0.835
7100,0.080,0.064,0.856
7200,0.101,0.052,0.847
7300,0.095,0.052,0.853
7400,0.104,0.046,0.850
7500,0.119,0.043,0.838
7600,0.098,0.049,0.853
7700,0.095,0.037,0.869
7800,0.080,0.028,0.893
7900,0.080,0.024,0.896
8000,0.073,0.043,0.884
8100,0.086,0.049,0.865
8200,0.098,0.058,0.844
8300,0.092,0.040,0.869
8400,0.119,0.046,0.835
8500,0.113,0.055,0.832
8600,0.116,0.055,0.829
8700,0.122,0.040,0.838
8800,0.122,0.034,0.844
8900,0.116,0.034,0.850
9000,0.107,0.034,0.859
9100,0.098,0.031,0.872
9200,0.116,0.049,0.835
9300,0.098,0.040,0.862
9400,0.086,0.034,0.881
9500,0.083,0.034,0.884
9600,0.098,0.040,0.862
9700,0.098,0.037,0.865
9800,0.098,0.061,0.841
9900,0.089,0.055,0.856
10000,0.086,0.058,0.856
10100,0.089,0.052,0.859
10200,0.092,0.055,0.853
10300,0.095,0.067,0.838
10400,0.089,0.080,0.832
10500,0.086,0.073,0.841
10600,0.095,0.073,0.832
10700,0.110,0.073,0.817
10800,0.107,0.049,0.844
10900,0.098,0.049,0.853
11000,0.095,0.043,0.862
11100,0.092,0.073,0.835
11200,0.098,0.064,0.838
11300,0.098,0.055,0.847
11400,0.095,0.049,0.856
11500,0.083,0.052,0.865
11600,0.083,0.043,0.875
11700,0.076,0.043,0.881
11800,0.070,0.043,0.887
11900,0.058,0.058,0.884
12000,0.055,0.070,0.875
12100,0.058,0.080,0.862
12200,0.049,0.076,0.875
12300,0.049,0.086,0.865
12400,0.076,0.092,0.832
12500,0.089,0.089,0.823
12600,0.083,0.083,0.835
12700,0.107,0.073,0.820
12800,0.092,0.064,0.844
12900,0.089,0.055,0.856
13000,0.101,0.067,0.832
13100,0.089,0.076,0.835
13200,0.073,0.070,0.856
13300,0.092,0.073,0.835
13400,0.083,0.064,0.853
13500,0.110,0.064,0.826
13600,0.110,0.064,0.826
13700,0.104,0.070,0.826
13800,0.104,0.049,0.847
13900,0.110,0.040,0.850
14000,0.116,0.043,0.841
14100,0.147,0.037,0.817
14200,0.135,0.040,0.826
14300,0.135,0.046,0.820
14400,0.119,0.040,0.841
14500,0.104,0.049,0.847
14600,0.131,0.040,0.829
14700,0.125,0.037,0.838
14800,0.113,0.037,0.850
14900,0.104,0.043,0.853
15000,0.101,0.055,0.844
15100,0.095,0.049,0.856
15200,0.110,0.049,0.841
15300,0.113,0.043,0.844
15400,0.116,0.058,0.826
15500,0.119,0.046,0.835
15600,0.131,0.034,0.835
15700,0.107,0.037,0.856
15800,0.104,0.037,0.859
15900,0.104,0.052,0.844
16000,0.122,0.040,0.838
16100,0.147,0.040,0.813
16200,0.125,0.046,0.829
16300,0.125,0.046,0.829
16400,0.113,0.049,0.838
16500,0.119,0.040,0.841
16600,0.119,0.034,0.847
16700,0.128,0.040,0.832
16800,0.119,0.046,0.835
16900,0.110,0.046,0.844
17000,0.098,0.040,0.862
17100,0.104,0.034,0.862
17200,0.104,0.058,0.838
17300,0.092,0.034,0.875
17400,0.083,0.034,0.884
17500,0.086,0.046,0.869
17600,0.092,0.058,0.850
17700,0.083,0.061,0.856
17800,0.083,0.058,0.859
17900,0.076,0.040,0.884
18000,0.080,0.043,0.878
18100,0.073,0.052,0.875
18200,0.083,0.052,0.865
18300,0.076,0.055,0.869
18400,0.076,0.043,0.881
18500,0.089,0.055,0.856
18600,0.083,0.058,0.859
18700,0.089,0.058,0.853
18800,0.101,0.049,0.850
18900,0.089,0.058,0.853
19000,0.089,0.058,0.853
19100,0.101,0.058,0.841
19200,0.098,0.055,0.847
19300,0.098,0.049,0.853
19400,0.113,0.070,0.817
19500,0.116,0.070,0.813
19600,0.104,0.070,0.826
19700,0.101,0.061,0.838
19800,0.089,0.058,0.853
19900,0.095,0.055,0.850
20000,0.086,0.052,0.862
20100,0.073,0.052,0.875
20200,0.070,0.061,0.869
20300,0.073,0.052,0.875
20400,0.083,0.040,0.878
20500,0.076,0.040,0.884
20600,0.076,0.046,0.878
20700,0.067,0.043,0.890
20800,0.080,0.052,0.869
20900,0.076,0.055,0.869
21000,0.076,0.058,0.865
21100,0.073,0.055,0.872
21200,0.076,0.073,0.850
21300,0.107,0.080,0.813
21400,0.113,0.083,0.804
21500,0.101,0.080,0.820
21600,0.098,0.076,0.826
21700,0.101,0.070,0.829
21800,0.101,0.070,0.829
21900,0.131,0.095,0.774
22000,0.150,0.095,0.755
22100,0.147,0.070,0.783
22200,0.116,0.067,0.817
22300,0.110,0.061,0.829
22400,0.092,0.055,0.853
22500,0.104,0.052,0.844
22600,0.095,0.052,0.853
22700,0.080,0.061,0.859
22800,0.073,0.052,0.875
22900,0.086,0.055,0.859
23000,0.073,0.055,0.872
23100,0.070,0.040,0.890
23200,0.098,0.049,0.853
23300,0.080,0.043,0.878
23400,0.067,0.037,0.896
23500,0.083,0.037,0.881
23600,0.076,0.034,0.890
23700,0.070,0.031,0.899
23800,0.064,0.028,0.908
23900,0.058,0.034,0.908
24000,0.049,0.037,0.914
24100,0.064,0.049,0.887
24200,0.086,0.043,0.872
24300,0.083,0.040,0.878
24400,0.083,0.046,0.872
24500,0.080,0.040,0.881
24600,0.083,0.046,0.872
24700,0.080,0.055,0.865
24800,0.073,0.064,0.862
24900,0.073,0.061,0.865
25000,0.070,0.049,0.881
25100,0.086,0.055,0.859
25200,0.092,0.049,0.859
25300,0.092,0.040,0.869
25400,0.089,0.046,0.865
25500,0.089,0.064,0.847
25600,0.089,0.070,0.841
25700,0.092,0.052,0.856
25800,0.095,0.049,0.856
25900,0.104,0.040,0.856
26000,0.070,0.043,0.887
26100,0.064,0.040,0.896
26200,0.067,0.031,0.902
26300,0.080,0.040,0.881
26400,0.070,0.040,0.890
26500,0.070,0.049,0.881
26600,0.073,0.043,0.884
26700,0.080,0.058,0.862
26800,0.070,0.061,0.869
26900,0.083,0.052,0.865
27000,0.073,0.046,0.881
27100,0.080,0.028,0.893
27200,0.076,0.024,0.899
27300,0.076,0.037,0.887
27400,0.086,0.028,0.887
27500,0.086,0.034,0.881
27600,0.076,0.024,0.899
27700,0.070,0.021,0.908
27800,0.080,0.024,0.896
27900,0.083,0.018,0.899
28000,0.083,0.028,0.890
28100,0.083,0.031,0.887
28200,0.080,0.037,0.884
28300,0.086,0.043,0.872
28400,0.080,0.046,0.875
28500,0.073,0.037,0.890
28600,0.080,0.031,0.890
28700,0.076,0.040,0.884
28800,0.092,0.040,0.869
28900,0.076,0.043,0.881
29000,0.070,0.043,0.887
29100,0.083,0.037,0.881
29200,0.083,0.052,0.865
29300,0.070,0.040,0.890
29400,0.083,0.046,0.872
29500,0.070,0.058,0.872
29600,0.067,0.058,0.875
29700,0.064,0.058,0.878
29800,0.049,0.058,0.893
29900,0.040,0.064,0.896
30000,0.049,0.061,0.890
30100,0.040,0.061,0.899
30200,0.052,0.046,0.902
30300,0.061,0.043,0.896
30400,0.064,0.040,0.896
30500,0.083,0.037,0.881
30600,0.076,0.024,0.899
30700,0.083,0.034,0.884
30800,0.083,0.070,0.847
30900,0.107,0.058,0.835
31000,0.101,0.061,0.838
31100,0.080,0.070,0.850
31200,0.104,0.080,0.817
31300,0.095,0.064,0.841
31400,0.080,0.067,0.853
31500,0.073,0.064,0.862
31600,0.080,0.061,0.859
31700,0.067,0.055,0.878
31800,0.070,0.058,0.872
31900,0.098,0.064,0.838
32000,0.104,0.061,0.835
32100,0.116,0.046,0.838
32200,0.086,0.043,0.872
32300,0.067,0.046,0.887
32400,0.058,0.043,0.899
32500,0.064,0.058,0.878
32600,0.061,0.055,0.884
32700,0.067,0.043,0.890
32800,0.064,0.046,0.890
32900,0.076,0.052,0.872
33000,0.073,0.040,0.887
33100,0.089,0.046,0.865
33200,0.095,0.058,0.847
33300,0.089,0.058,0.853
33400,0.083,0.043,0.875
33500,0.089,0.049,0.862
33600,0.083,0.055,0.862
33700,0.070,0.073,0.856
33800,0.070,0.055,0.875
33900,0.061,0.064,0.875
34000,0.052,0.049,0.899
34100,0.058,0.052,0.890
34200,0.055,0.046,0.899
34300,0.049,0.067,0.884
34400,0.055,0.080,0.865
34500,0.049,0.086,0.865
34600,0.049,0.083,0.869
34700,0.052,0.073,0.875
34800,0.055,0.061,0.884
34900,0.055,0.052,0.893
35000,0.070,0.046,0.884
35100,0.076,0.040,0.884
35200,0.073,0.034,0.893
35300,0.080,0.028,0.893
35400,0.064,0.024,0.911
35500,0.067,0.034,0.899
35600,0.089,0.049,0.862
35700,0.076,0.037,0.887
35800,0.076,0.034,0.890
35900,0.089,0.034,0.878
36000,0.080,0.028,0.893
36100,0.076,0.043,0.881
36200,0.086,0.080,0.835
36300,0.083,0.064,0.853
36400,0.076,0.052,0.872
36500,0.080,0.061,0.859
36600,0.064,0.046,0.890
36700,0.055,0.040,0.905
36800,0.064,0.049,0.887
36900,0.064,0.052,0.884
37000,0.064,0.058,0.878
37100,0.067,0.061,0.872
37200,0.058,0.055,0.887
37300,0.052,0.043,0.905
37400,0.067,0.052,0.881
37500,0.067,0.061,0.872
37600,0.052,0.061,0.887
