time,n_A+p,n_B,n_AB
200,0.028,0.951,0.021
400,0.028,0.920,0.052
600,0.028,0.875,0.098
800,0.028,0.841,0.131
1000,0.052,0.792,0.156
1200,0.052,0.755,0.193
1400,0.055,0.752,0.193
1600,0.037,0.703,0.260
1800,0.046,0.645,0.309
2000,0.067,0.636,0.297
2200,0.055,0.575,0.370
2400,0.067,0.575,0.358
2600,0.089,0.606,0.306
2800,0.083,0.535,0.382
3000,0.104,0.489,0.407
3200,0.101,0.471,0.428
3400,0.092,0.425,0.483
3600,0.122,0.401,0.477
3800,0.131,0.388,0.480
4000,0.107,0.391,0.502
4200,0.122,0.364,0.514
4400,0.128,0.358,0.514
4600,0.125,0.355,0.520
4800,0.150,0.333,0.517
5000,0.193,0.287,0.520
5200,0.187,0.272,0.541
5400,0.202,0.294,0.505
5600,0.159,0.321,0.520
5800,0.174,0.318,0.508
6000,0.196,0.291,0.514
6200,0.183,0.272,0.544
6400,0.193,0.257,0.550
6600,0.205,0.229,0.566
6800,0.223,0.254,0.523
7000,0.220,0.257,0.523
7200,0.223,0.235,0.541
7400,0.260,0.278,0.462
7600,0.226,0.254,0.520
7800,0.217,0.220,0.563
8000,0.251,0.180,0.569
8200,0.294,0.211,0.495
8400,0.327,0.177,0.495
8600,0.245,0.159,0.596
8800,0.278,0.193,0.529
9000,0.257,0.226,0.517
9200,0.232,0.248,0.520
9400,0.208,0.226,0.566
9600,0.281,0.223,0.495
9800,0.248,0.208,0.544
10000,0.266,0.229,0.505
10200,0.269,0.226,0.505
10400,0.287,0.187,0.526
10600,0.333,0.171,0.495
10800,0.330,0.171,0.498
11000,0.346,0.156,0.498
11200,0.352,0.171,0.477
11400,0.382,0.168,0.450
11600,0.379,0.150,0.471
11800,0.391,0.119,0.489
12000,0.376,0.147,0.477
12200,0.327,0.147,0.526
12400,0.306,0.165,0.529
12600,0.306,0.144,0.550
12800,0.312,0.153,0.535
13000,0.303,0.141,0.557
13200,0.339,0.147,0.514
13400,0.352,0.156,0.492
13600,0.315,0.147,0.538
13800,0.284,0.153,0.563
14000,0.287,0.153,0.560
14200,0.330,0.144,0.526
14400,0.333,0.135,0.532
14600,0.324,0.138,0.538
14800,0.287,0.162,0.550
15000,0.306,0.162,0.532
15200,0.284,0.168,0.547
15400,0.339,0.168,0.492
15600,0.410,0.122,0.468
15800,0.379,0.153,0.468
16000,0.373,0.168,0.459
16200,0.315,0.162,0.523
16400,0.318,0.165,0.517
16600,0.300,0.150,0.550
16800,0.266,0.168,0.566
17000,0.272,0.162,0.566
17200,0.306,0.162,0.532
17400,0.303,0.156,0.541
17600,0.306,0.150,0.544
17800,0.287,0.147,0.566
18000,0.324,0.159,0.517
18200,0.330,0.135,0.535
18400,0.309,0.153,0.538
18600,0.278,0.168,0.554
18800,0.281,0.196,0.523
19000,0.300,0.168,0.532
19200,0.318,0.187,0.495
19400,0.336,0.196,0.468
19600,0.318,0.180,0.502
19800,0.303,0.150,0.547
20000,0.300,0.171,0.529
20200,0.300,0.159,0.541
20400,0.275,0.190,0.535
20600,0.330,0.180,0.489
20800,0.297,0.193,0.511
21000,0.303,0.208,0.489
21200,0.251,0.220,0.529
21400,0.242,0.223,0.535
21600,0.235,0.217,0.547
21800,0.239,0.211,0.550
22000,0.257,0.263,0.480
22200,0.275,0.214,0.511
22400,0.275,0.187,0.538
22600,0.291,0.180,0.529
22800,0.355,0.196,0.450
23000,0.346,0.168,0.486
23200,0.339,0.153,0.508
23400,0.291,0.171,0.538
23600,0.333,0.174,0.492
23800,0.343,0.141,0.517
24000,0.358,0.101,0.541
24200,0.388,0.104,0.508
24400,0.419,0.153,0.428
24600,0.361,0.156,0.483
24800,0.376,0.138,0.486
25000,0.349,0.171,0.480
25200,0.333,0.159,0.508
25400,0.388,0.131,0.480
25600,0.410,0.125,0.465
25800,0.370,0.135,0.495
26000,0.361,0.141,0.498
26200,0.306,0.150,0.544
26400,0.352,0.125,0.523
26600,0.352,0.131,0.517
26800,0.346,0.141,0.514
27000,0.333,0.141,0.526
27200,0.309,0.125,0.566
27400,0.361,0.135,0.505
27600,0.422,0.125,0.453
27800,0.425,0.122,0.453
28000,0.428,0.116,0.456
28200,0.440,0.122,0.437
28400,0.468,0.086,0.446
28600,0.425,0.101,0.474
28800,0.388,0.101,0.511
29000,0.388,0.095,0.517
29200,0.382,0.122,0.495
29400,0.385,0.147,0.468
29600,0.385,0.147,0.468
29800,0.379,0.156,0.465
30000,0.349,0.174,0.477
30200,0.312,0.214,0.474
30400,0.349,0.193,0.459
30600,0.401,0.183,0.416
30800,0.349,0.180,0.471
31000,0.324,0.159,0.517
31200,0.318,0.174,0.508
31400,0.309,0.183,0.508
31600,0.300,0.180,0.520
31800,0.294,0.177,0.529
32000,0.263,0.229,0.508
32200,0.291,0.263,0.446
32400,0.281,0.260,0.459
32600,0.275,0.281,0.443
32800,0.284,0.312,0.404
33000,0.263,0.306,0.431
33200,0.281,0.263,0.456
33400,0.266,0.269,0.465
33600,0.263,0.269,0.468
33800,0.281,0.208,0.511
34000,0.284,0.171,0.544
34200,0.303,0.159,0.538
34400,0.324,0.165,0.511
34600,0.254,0.202,0.544
34800,0.300,0.220,0.480
35000,0.355,0.214,0.431
35200,0.318,0.205,0.477
35400,0.306,0.220,0.474
35600,0.303,0.208,0.489
35800,0.303,0.199,0.498
36000,0.306,0.183,0.511
36200,0.291,0.190,0.520
36400,0.309,0.205,0.486
36600,0.303,0.180,0.517
36800,0.275,0.180,0.544
37000,0.272,0.168,0.560
37200,0.275,0.162,0.563
37400,0.327,0.159,0.514
37600,0.333,0.131,0.535
37800,0.373,0.141,0.486
38000,0.437,0.125,0.437
38200,0.459,0.113,0.428
38400,0.394,0.113,0.492
38600,0.404,0.104,0.492
38800,0.385,0.107,0.508
39000,0.388,0.110,0.502
39200,0.373,0.125,0.502
39400,0.382,0.125,0.492
39600,0.370,0.116,0.514
39800,0.327,0.125,0.547
40000,0.370,0.125,0.505
40200,0.382,0.138,0.480
40400,0.373,0.125,0.502
40600,0.382,0.138,0.480
40800,0.339,0.125,0.535
41000,0.370,0.131,0.498
41200,0.388,0.128,0.483
41400,0.352,0.125,0.523
41600,0.373,0.110,0.517
41800,0.382,0.125,0.492
42000,0.401,0.113,0.486
42200,0.425,0.122,0.453
42400,0.437,0.122,0.440
42600,0.413,0.122,0.465
42800,0.422,0.141,0.437
43000,0.422,0.159,0.419
43200,0.440,0.135,0.425
43400,0.468,0.107,0.425
43600,0.431,0.104,0.465
43800,0.450,0.122,0.428
44000,0.483,0.110,0.407
44200,0.486,0.107,0.407
44400,0.462,0.089,0.450
44600,0.514,0.073,0.413
44800,0.541,0.092,0.367
45000,0.596,0.070,0.333
45200,0.606,0.055,0.339
45400,0.596,0.049,0.355
45600,0.563,0.083,0.355
45800,0.544,0.070,0.385
46000,0.443,0.092,0.465
46200,0.453,0.089,0.459
46400,0.434,0.095,0.471
46600,0.453,0.098,0.450
46800,0.416,0.104,0.480
47000,0.401,0.119,0.480
47200,0.382,0.150,0.468
47400,0.370,0.159,0.471
47600,0.401,0.147,0.453
47800,0.364,0.159,0.477
48000,0.361,0.180,0.459
48200,0.373,0.183,0.443
48400,0.364,0.190,0.446
48600,0.333,0.196,0.471
48800,0.398,0.162,0.440
49000,0.388,0.128,0.483
49200,0.431,0.110,0.459
49400,0.394,0.125,0.480
49600,0.440,0.135,0.425
49800,0.440,0.119,0.440
50000,0.394,0.107,0.498
50200,0.422,0.104,0.474
50400,0.422,0.086,0.492
50600,0.401,0.086,0.514
50800,0.355,0.089,0.557
51000,0.419,0.098,0.483
51200,0.401,0.098,0.502
51400,0.419,0.138,0.443
51600,0.401,0.128,0.471
51800,0.422,0.098,0.480
52000,0.416,0.101,0.483
52200,0.428,0.092,0.480
52400,0.437,0.104,0.459
52600,0.407,0.135,0.459
52800,0.370,0.116,0.514
53000,0.398,0.095,0.508
53200,0.376,0.107,0.517
53400,0.358,0.098,0.544
53600,0.352,0.080,0.569
53800,0.370,0.083,0.547
54000,0.379,0.116,0.505
54200,0.394,0.107,0.498
54400,0.416,0.092,0.492
54600,0.450,0.089,0.462
54800,0.474,0.070,0.456
55000,0.477,0.070,0.453
55200,0.489,0.089,0.422
55400,0.471,0.083,0.446
55600,0.474,0.076,0.450
55800,0.480,0.046,0.474
56000,0.489,0.040,0.471
56200,0.459,0.073,0.468
56400,0.468,0.043,0.489
56600,0.523,0.040,0.437
56800,0.529,0.043,0.428
57000,0.468,0.052,0.480
57200,0.514,0.073,0.413
57400,0.495,0.064,0.440
57600,0.456,0.061,0.483
57800,0.428,0.113,0.459
58000,0.446,0.113,0.440
58200,0.416,0.138,0.446
58400,0.398,0.110,0.492
58600,0.413,0.107,0.480
58800,0.413,0.122,0.465
59000,0.394,0.107,0.498
59200,0.404,0.101,0.495
59400,0.382,0.128,0.489
59600,0.404,0.135,0.462
59800,0.462,0.104,0.434
60000,0.471,0.086,0.443
60200,0.450,0.058,0.492
60400,0.465,0.037,0.498
60600,0.471,0.058,0.471
60800,0.471,0.067,0.462
61000,0.480,0.064,0.456
61200,0.498,0.073,0.428
61400,0.498,0.058,0.443
61600,0.520,0.061,0.419
61800,0.502,0.043,0.456
62000,0.508,0.043,0.450
62200,0.517,0.052,0.431
62400,0.511,0.049,0.440
62600,0.468,0.024,0.508
62800,0.486,0.064,0.450
63000,0.489,0.067,0.443
63200,0.505,0.055,0.440
63400,0.505,0.067,0.428
63600,0.483,0.058,0.459
63800,0.428,0.092,0.480
64000,0.489,0.067,0.443
64200,0.526,0.073,0.401
64400,0.544,0.095,0.361
64600,0.526,0.092,0.382
64800,0.492,0.092,0.416
65000,0.462,0.080,0.459
65200,0.483,0.061,0.456
65400,0.505,0.076,0.419
65600,0.498,0.067,0.434
65800,0.480,0.089,0.431
66000,0.498,0.098,0.404
66200,0.486,0.104,0.410
66400,0.462,0.086,0.453
66600,0.480,0.073,0.446
66800,0.517,0.058,0.425
67000,0.517,0.080,0.404
67200,0.538,0.076,0.385
67400,0.517,0.101,0.382
67600,0.526,0.083,0.391
67800,0.532,0.070,0.398
68000,0.581,0.052,0.367
68200,0.581,0.064,0.355
68400,0.557,0.058,0.385
68600,0.560,0.040,0.401
68800,0.602,0.034,0.364
69000,0.596,0.040,0.364
69200,0.569,0.031,0.401
69400,0.554,0.058,0.388
69600,0.593,0.052,0.355
69800,0.572,0.052,0.376
70000,0.584,0.043,0.373
70200,0.602,0.058,0.339
70400,0.602,0.073,0.324
70600,0.563,0.052,0.385
70800,0.554,0.046,0.401
71000,0.544,0.058,0.398
71200,0.578,0.021,0.401
71400,0.566,0.037,0.398
71600,0.544,0.049,0.407
71800,0.514,0.058,0.428
72000,0.550,0.076,0.373
72200,0.498,0.064,0.437
72400,0.523,0.049,0.428
72600,0.544,0.067,0.388
72800,0.566,0.043,0.391
73000,0.602,0.049,0.349
73200,0.618,0.043,0.339
73400,0.590,0.043,0.367
73600,0.615,0.055,0.330
73800,0.657,0.034,0.309
74000,0.673,0.046,0.281
74200,0.627,0.046,0.327
74400,0.615,0.040,0.346
74600,0.593,0.092,0.315
74800,0.609,0.104,0.287
75000,0.615,0.110,0.275
75200,0.612,0.095,0.294
75400,0.575,0.131,0.294
75600,0.560,0.131,0.309
75800,0.550,0.153,0.297
76000,0.547,0.144,0.309
76200,0.511,0.095,0.394
76400,0.511,0.122,0.367
76600,0.498,0.119,0.382
76800,0.483,0.131,0.385
77000,0.480,0.095,0.425
77200,0.468,0.101,0.431
77400,0.453,0.122,0.425
77600,0.446,0.122,0.431
