time,n_A+p,n_B,n_AB
200,0.028,0.960,0.012
400,0.028,0.951,0.021
600,0.028,0.936,0.037
800,0.028,0.930,0.043
1000,0.031,0.924,0.046
1200,0.034,0.920,0.046
1400,0.034,0.936,0.031
1600,0.028,0.920,0.052
1800,0.028,0.948,0.024
2000,0.028,0.951,0.021
2200,0.028,0.939,0.034
2400,0.028,0.927,0.046
2600,0.028,0.908,0.064
2800,0.034,0.908,0.058
3000,0.034,0.911,0.055
3200,0.034,0.930,0.037
3400,0.040,0.911,0.049
3600,0.037,0.899,0.064
3800,0.040,0.927,0.034
4000,0.040,0.905,0.055
4200,0.031,0.908,0.061
4400,0.034,0.911,0.055
4600,0.034,0.893,0.073
4800,0.040,0.896,0.064
5000,0.034,0.911,0.055
5200,0.031,0.930,0.040
5400,0.028,0.920,0.052
5600,0.031,0.893,0.076
5800,0.031,0.905,0.064
6000,0.031,0.924,0.046
6200,0.034,0.930,0.037
6400,0.034,0.927,0.040
6600,0.031,0.908,0.061
6800,0.037,0.869,0.095
7000,0.034,0.875,0.092
7200,0.034,0.881,0.086
7400,0.037,0.872,0.092
7600,0.037,0.847,0.116
7800,0.037,0.872,0.092
8000,0.043,0.878,0.080
8200,0.037,0.869,0.095
8400,0.043,0.890,0.067
8600,0.049,0.887,0.064
8800,0.040,0.893,0.067
9000,0.040,0.905,0.055
9200,0.040,0.896,0.064
9400,0.046,0.924,0.031
9600,0.043,0.905,0.052
9800,0.043,0.896,0.061
10000,0.040,0.878,0.083
10200,0.046,0.881,0.073
10400,0.031,0.902,0.067
10600,0.040,0.908,0.052
10800,0.040,0.920,0.040
11000,0.043,0.917,0.040
11200,0.043,0.927,0.031
11400,0.040,0.924,0.037
11600,0.034,0.924,0.043
11800,0.034,0.939,0.028
12000,0.034,0.936,0.031
12200,0.028,0.920,0.052
12400,0.028,0.927,0.046
12600,0.028,0.905,0.067
12800,0.028,0.908,0.064
13000,0.028,0.905,0.067
13200,0.031,0.911,0.058
13400,0.031,0.905,0.064
13600,0.031,0.920,0.049
13800,0.028,0.908,0.064
14000,0.028,0.917,0.055
14200,0.028,0.927,0.046
14400,0.028,0.914,0.058
14600,0.037,0.902,0.061
14800,0.040,0.896,0.064
15000,0.040,0.902,0.058
15200,0.034,0.884,0.083
15400,0.034,0.899,0.067
15600,0.028,0.933,0.040
15800,0.028,0.924,0.049
16000,0.028,0.930,0.043
16200,0.037,0.905,0.058
16400,0.031,0.893,0.076
16600,0.034,0.911,0.055
16800,0.031,0.914,0.055
17000,0.037,0.893,0.070
17200,0.031,0.911,0.058
17400,0.037,0.896,0.067
17600,0.046,0.899,0.055
17800,0.040,0.927,0.034
18000,0.037,0.920,0.043
18200,0.034,0.905,0.061
18400,0.037,0.881,0.083
18600,0.037,0.884,0.080
18800,0.043,0.869,0.089
19000,0.037,0.865,0.098
19200,0.040,0.881,0.080
19400,0.034,0.869,0.098
19600,0.034,0.878,0.089
19800,0.034,0.869,0.098
20000,0.037,0.853,0.110
20200,0.040,0.850,0.110
20400,0.040,0.862,0.098
20600,0.040,0.865,0.095
20800,0.046,0.850,0.104
21000,0.052,0.856,0.092
21200,0.046,0.859,0.095
21400,0.043,0.844,0.113
21600,0.034,0.856,0.110
21800,0.031,0.893,0.076
22000,0.034,0.893,0.073
22200,0.037,0.884,0.080
22400,0.028,0.902,0.070
22600,0.031,0.875,0.095
22800,0.034,0.869,0.098
23000,0.028,0.881,0.092
23200,0.031,0.905,0.064
23400,0.037,0.924,0.040
23600,0.034,0.927,0.040
23800,0.031,0.905,0.064
24000,0.028,0.924,0.049
24200,0.031,0.896,0.073
24400,0.031,0.914,0.055
24600,0.028,0.920,0.052
24800,0.040,0.908,0.052
25000,0.037,0.905,0.058
25200,0.034,0.887,0.080
25400,0.037,0.899,0.064
25600,0.040,0.911,0.049
25800,0.037,0.905,0.058
26000,0.034,0.939,0.028
26200,0.031,0.939,0.031
26400,0.034,0.914,0.052
26600,0.031,0.908,0.061
26800,0.028,0.917,0.055
27000,0.028,0.924,0.049
27200,0.028,0.893,0.080
27400,0.028,0.914,0.058
27600,0.028,0.933,0.040
27800,0.028,0.914,0.058
28000,0.028,0.908,0.064
28200,0.028,0.924,0.049
28400,0.028,0.917,0.055
28600,0.028,0.887,0.086
28800,0.031,0.841,0.128
29000,0.034,0.841,0.125
29200,0.034,0.856,0.110
29400,0.037,0.878,0.086
29600,0.034,0.872,0.095
29800,0.031,0.887,0.083
30000,0.043,0.865,0.092
30200,0.037,0.869,0.095
30400,0.034,0.872,0.095
30600,0.043,0.850,0.107
30800,0.040,0.841,0.119
31000,0.031,0.862,0.107
31200,0.028,0.887,0.086
31400,0.028,0.865,0.107
31600,0.043,0.875,0.083
31800,0.034,0.869,0.098
32000,0.031,0.872,0.098
32200,0.034,0.884,0.083
32400,0.034,0.884,0.083
32600,0.034,0.884,0.083
32800,0.034,0.862,0.104
