time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.054,0.917,0.029,0.136335
1000,0.045,0.880,0.074,0.170137
1500,0.050,0.884,0.066,0.164567
2000,0.050,0.921,0.029,0.124204
2500,0.029,0.913,0.058,0.141069
3000,0.058,0.884,0.058,0.184737
3500,0.054,0.888,0.058,0.176331
4000,0.041,0.926,0.033,0.119356
4500,0.033,0.963,0.004,0.056608
5000,0.033,0.917,0.050,0.127549
5500,0.041,0.897,0.062,0.193859
6000,0.037,0.934,0.029,0.108652
6500,0.041,0.946,0.012,0.083221
7000,0.037,0.930,0.033,0.122654
7500,0.037,0.917,0.045,0.149281
8000,0.033,0.934,0.033,0.107592
8500,0.033,0.955,0.012,0.084467
9000,0.041,0.901,0.058,0.186260
9500,0.037,0.913,0.050,0.149553
10000,0.050,0.884,0.066,0.188444
10500,0.058,0.868,0.074,0.221418
11000,0.050,0.884,0.066,0.168865
11500,0.058,0.901,0.041,0.130093
12000,0.079,0.847,0.074,0.247747
12500,0.041,0.909,0.050,0.154994
13000,0.087,0.822,0.091,0.259832
13500,0.079,0.905,0.017,0.140155
14000,0.050,0.876,0.074,0.194170
14500,0.066,0.864,0.070,0.216320
15000,0.029,0.946,0.025,0.103444
15500,0.041,0.884,0.074,0.174893
16000,0.074,0.851,0.074,0.215743
16500,0.054,0.860,0.087,0.198700
17000,0.033,0.909,0.058,0.143781
17500,0.050,0.909,0.041,0.136358
18000,0.045,0.917,0.037,0.127160
18500,0.037,0.905,0.058,0.158836
19000,0.037,0.909,0.054,0.138911
19500,0.033,0.955,0.012,0.072468
20000,0.045,0.913,0.041,0.158828
20500,0.058,0.909,0.033,0.169568
21000,0.033,0.955,0.012,0.078185
21500,0.041,0.930,0.029,0.097301
22000,0.033,0.909,0.058,0.152780
22500,0.041,0.909,0.050,0.141123
23000,0.054,0.868,0.079,0.190811
23500,0.054,0.901,0.045,0.140971
24000,0.037,0.942,0.021,0.091276
24500,0.041,0.934,0.025,0.120261
25000,0.033,0.921,0.045,0.136662
25500,0.062,0.897,0.041,0.177033
26000,0.074,0.831,0.095,0.263246
26500,0.070,0.843,0.087,0.254059
27000,0.074,0.793,0.132,0.284191
27500,0.091,0.818,0.091,0.246445
28000,0.066,0.831,0.103,0.242472
28500,0.050,0.888,0.062,0.184727
29000,0.083,0.822,0.095,0.285934
29500,0.045,0.851,0.103,0.223384
30000,0.037,0.897,0.066,0.162024
30500,0.054,0.864,0.083,0.186399
31000,0.054,0.926,0.021,0.106865
31500,0.058,0.901,0.041,0.174936
32000,0.045,0.921,0.033,0.145041
32500,0.050,0.897,0.054,0.175580
33000,0.037,0.893,0.070,0.189840
33500,0.029,0.930,0.041,0.105633
34000,0.041,0.917,0.041,0.146555
34500,0.033,0.938,0.029,0.097338
35000,0.062,0.876,0.062,0.191093
35500,0.074,0.864,0.062,0.193735
36000,0.095,0.818,0.087,0.275303
36500,0.087,0.810,0.103,0.286961
37000,0.058,0.868,0.074,0.184245
37500,0.045,0.909,0.045,0.130681
38000,0.050,0.888,0.062,0.169269
38500,0.062,0.876,0.062,0.190446
39000,0.079,0.868,0.054,0.193755
39500,0.045,0.901,0.054,0.163089
40000,0.058,0.864,0.079,0.200276
40500,0.058,0.835,0.107,0.232555
41000,0.041,0.897,0.062,0.160720
41500,0.029,0.917,0.054,0.110284
42000,0.033,0.950,0.017,0.077769
42500,0.045,0.855,0.099,0.247380
43000,0.041,0.876,0.083,0.213618
43500,0.033,0.921,0.045,0.131850
44000,0.033,0.926,0.041,0.115753
44500,0.029,0.942,0.029,0.084011
45000,0.037,0.930,0.033,0.114034
45500,0.033,0.955,0.012,0.073663
46000,0.029,0.942,0.029,0.084584
46500,0.050,0.872,0.079,0.209199
47000,0.037,0.905,0.058,0.157547
47500,0.050,0.913,0.037,0.143199
48000,0.037,0.893,0.070,0.184651
48500,0.058,0.930,0.012,0.113118
49000,0.037,0.938,0.025,0.112711
49500,0.033,0.946,0.021,0.088776
50000,0.033,0.942,0.025,0.092409
50500,0.029,0.942,0.029,0.089218
51000,0.029,0.934,0.037,0.106781
51500,0.033,0.917,0.050,0.139046
52000,0.029,0.942,0.029,0.087560
52500,0.029,0.930,0.041,0.109903
53000,0.029,0.950,0.021,0.092026
53500,0.037,0.938,0.025,0.106107
54000,0.054,0.926,0.021,0.118515
54500,0.054,0.897,0.050,0.164275
55000,0.045,0.843,0.112,0.251307
55500,0.070,0.897,0.033,0.152692
56000,0.050,0.913,0.037,0.131276
56500,0.037,0.913,0.050,0.162052
57000,0.083,0.851,0.066,0.233149
57500,0.074,0.822,0.103,0.271994
58000,0.033,0.901,0.066,0.146453
58500,0.050,0.888,0.062,0.180729
59000,0.029,0.934,0.037,0.097513
59500,0.041,0.880,0.079,0.194144
60000,0.041,0.888,0.070,0.186640
60500,0.045,0.930,0.025,0.111502
61000,0.029,0.963,0.008,0.066796
61500,0.041,0.934,0.025,0.123260
62000,0.037,0.921,0.041,0.142764
62500,0.058,0.847,0.095,0.251599
63000,0.041,0.917,0.041,0.142801
63500,0.054,0.938,0.008,0.098283
64000,0.050,0.921,0.029,0.136859
64500,0.037,0.926,0.037,0.122394
65000,0.029,0.934,0.037,0.109784
65500,0.037,0.884,0.079,0.185808
66000,0.050,0.901,0.050,0.166260
66500,0.033,0.901,0.066,0.158047
67000,0.050,0.847,0.103,0.223764
67500,0.058,0.893,0.050,0.138880
68000,0.054,0.876,0.070,0.184689
68500,0.033,0.888,0.079,0.156949
69000,0.029,0.913,0.058,0.148248
69500,0.050,0.917,0.033,0.132651
70000,0.037,0.909,0.054,0.134093
70500,0.033,0.897,0.070,0.167872
71000,0.041,0.946,0.012,0.076564
71500,0.033,0.946,0.021,0.085121
72000,0.045,0.917,0.037,0.133552
72500,0.045,0.855,0.099,0.244039
73000,0.062,0.884,0.054,0.190048
73500,0.087,0.851,0.062,0.211117
74000,0.062,0.880,0.058,0.170274
74500,0.058,0.897,0.045,0.146435
75000,0.050,0.901,0.050,0.143663
75500,0.054,0.897,0.050,0.173913
76000,0.033,0.901,0.066,0.165151
76500,0.033,0.905,0.062,0.143684
77000,0.041,0.917,0.041,0.127943
77500,0.066,0.851,0.083,0.232767
78000,0.050,0.876,0.074,0.200646
78500,0.037,0.864,0.099,0.247817
79000,0.107,0.810,0.083,0.278543
79500,0.095,0.835,0.070,0.238900
80000,0.070,0.880,0.050,0.202229
80500,0.050,0.864,0.087,0.210144
81000,0.033,0.921,0.045,0.125585
81500,0.029,0.950,0.021,0.075403
82000,0.029,0.946,0.025,0.098145
82500,0.033,0.946,0.021,0.084300
83000,0.029,0.917,0.054,0.131798
83500,0.041,0.905,0.054,0.159738
84000,0.041,0.917,0.041,0.141814
84500,0.050,0.860,0.091,0.228014
85000,0.066,0.876,0.058,0.176857
85500,0.033,0.917,0.050,0.124427
86000,0.050,0.921,0.029,0.110899
86500,0.041,0.913,0.045,0.141157
87000,0.037,0.934,0.029,0.119936
87500,0.037,0.897,0.066,0.177958
88000,0.037,0.917,0.045,0.122748
88500,0.037,0.917,0.045,0.134702
89000,0.045,0.938,0.017,0.092764
89500,0.045,0.901,0.054,0.164882
90000,0.033,0.921,0.045,0.112758
90500,0.045,0.942,0.012,0.085264
91000,0.050,0.917,0.033,0.131937
91500,0.041,0.905,0.054,0.142493
92000,0.037,0.934,0.029,0.120740
92500,0.087,0.864,0.050,0.219826
93000,0.062,0.888,0.050,0.167172
93500,0.041,0.872,0.087,0.211097
94000,0.062,0.872,0.066,0.198066
94500,0.045,0.888,0.066,0.190741
95000,0.054,0.884,0.062,0.213198
95500,0.037,0.893,0.070,0.183395
96000,0.033,0.921,0.045,0.114993
96500,0.045,0.917,0.037,0.134271
97000,0.037,0.930,0.033,0.099736
97500,0.050,0.917,0.033,0.128627
98000,0.037,0.884,0.079,0.173402
98500,0.070,0.884,0.045,0.190832
99000,0.045,0.905,0.050,0.157893
99500,0.045,0.880,0.074,0.189245
100000,0.041,0.876,0.083,0.217414
