time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.872,0.099,0.203710
1000,0.033,0.880,0.087,0.176279
1500,0.062,0.839,0.099,0.230588
2000,0.037,0.810,0.153,0.285891
2500,0.062,0.793,0.145,0.270187
3000,0.066,0.773,0.161,0.295589
3500,0.099,0.748,0.153,0.325733
4000,0.124,0.657,0.219,0.402191
4500,0.145,0.640,0.215,0.421476
5000,0.107,0.715,0.178,0.374243
5500,0.070,0.715,0.215,0.334758
6000,0.083,0.769,0.149,0.290847
6500,0.045,0.773,0.182,0.289214
7000,0.062,0.756,0.182,0.303913
7500,0.103,0.727,0.169,0.351199
8000,0.107,0.727,0.165,0.353825
8500,0.198,0.508,0.293,0.530431
9000,0.149,0.616,0.236,0.450757
9500,0.149,0.678,0.174,0.420615
10000,0.149,0.645,0.207,0.432611
10500,0.219,0.558,0.223,0.501410
11000,0.240,0.508,0.252,0.499830
11500,0.198,0.512,0.289,0.469516
12000,0.236,0.533,0.231,0.501925
12500,0.136,0.682,0.182,0.394282
13000,0.112,0.694,0.194,0.349179
13500,0.120,0.698,0.182,0.340622
14000,0.099,0.731,0.169,0.331725
14500,0.079,0.773,0.149,0.319571
15000,0.091,0.702,0.207,0.390303
15500,0.153,0.649,0.198,0.443261
16000,0.182,0.607,0.211,0.452405
16500,0.198,0.537,0.264,0.497997
17000,0.128,0.682,0.190,0.396982
17500,0.136,0.686,0.178,0.409658
18000,0.174,0.636,0.190,0.410567
18500,0.140,0.657,0.202,0.402735
19000,0.124,0.731,0.145,0.338741
19500,0.091,0.719,0.190,0.326669
20000,0.116,0.723,0.161,0.349310
20500,0.070,0.740,0.190,0.319736
21000,0.103,0.736,0.161,0.329433
21500,0.099,0.640,0.260,0.419452
22000,0.132,0.669,0.198,0.373234
22500,0.157,0.649,0.194,0.400287
23000,0.190,0.533,0.277,0.500407
23500,0.169,0.529,0.302,0.478102
24000,0.182,0.545,0.273,0.482872
24500,0.281,0.463,0.256,0.524985
25000,0.211,0.529,0.260,0.477957
25500,0.211,0.533,0.256,0.454332
26000,0.198,0.579,0.223,0.420913
26500,0.215,0.492,0.293,0.495129
27000,0.145,0.554,0.302,0.474437
27500,0.339,0.409,0.252,0.548930
28000,0.475,0.269,0.256,0.506639
28500,0.483,0.252,0.264,0.496398
29000,0.591,0.169,0.240,0.400753
29500,0.628,0.157,0.215,0.425885
30000,0.686,0.136,0.178,0.332662
30500,0.674,0.087,0.240,0.366294
31000,0.781,0.066,0.153,0.272315
31500,0.760,0.083,0.157,0.321816
32000,0.839,0.012,0.149,0.201042
32500,0.938,0.000,0.062,0.074626
33000,0.983,0.000,0.017,0.017086
33500,0.979,0.000,0.021,0.032249
34000,0.992,0.000,0.008,0.010187
34500,0.996,0.000,0.004,0.007505
35000,1.000,0.000,0.000,0.000000
