time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.876,0.079,0.200755
1000,0.045,0.773,0.182,0.317245
1500,0.070,0.678,0.252,0.375807
2000,0.079,0.678,0.244,0.398224
2500,0.103,0.624,0.273,0.436687
3000,0.190,0.537,0.273,0.499048
3500,0.240,0.380,0.380,0.528973
4000,0.285,0.360,0.355,0.547045
4500,0.244,0.405,0.351,0.531748
5000,0.289,0.331,0.380,0.538937
5500,0.355,0.285,0.360,0.544616
6000,0.393,0.236,0.372,0.543243
6500,0.376,0.215,0.409,0.533370
7000,0.533,0.107,0.360,0.471261
7500,0.603,0.112,0.285,0.447955
8000,0.562,0.145,0.293,0.485140
8500,0.500,0.112,0.388,0.500478
9000,0.446,0.145,0.409,0.520453
9500,0.318,0.244,0.438,0.543633
10000,0.310,0.277,0.413,0.555584
10500,0.260,0.310,0.430,0.542802
11000,0.376,0.207,0.417,0.549153
11500,0.500,0.153,0.347,0.489026
12000,0.376,0.194,0.430,0.547530
12500,0.405,0.198,0.397,0.540369
13000,0.397,0.219,0.384,0.557687
13500,0.314,0.285,0.401,0.558884
14000,0.277,0.331,0.393,0.553903
14500,0.240,0.289,0.471,0.526273
15000,0.331,0.236,0.434,0.545757
15500,0.471,0.149,0.380,0.495782
16000,0.550,0.087,0.364,0.462941
16500,0.508,0.140,0.351,0.479497
17000,0.512,0.083,0.405,0.453425
17500,0.508,0.157,0.335,0.492796
18000,0.591,0.062,0.347,0.444374
18500,0.612,0.066,0.322,0.428344
19000,0.583,0.074,0.343,0.453271
19500,0.570,0.107,0.322,0.472758
20000,0.496,0.120,0.384,0.501775
20500,0.574,0.128,0.298,0.471290
21000,0.702,0.066,0.231,0.334857
21500,0.649,0.083,0.269,0.426644
22000,0.678,0.041,0.281,0.370193
22500,0.587,0.112,0.302,0.439401
23000,0.645,0.058,0.298,0.382334
23500,0.686,0.062,0.252,0.368786
24000,0.616,0.058,0.326,0.410214
24500,0.636,0.079,0.285,0.395909
25000,0.674,0.079,0.248,0.371643
25500,0.583,0.124,0.293,0.468347
26000,0.599,0.054,0.347,0.442842
26500,0.529,0.107,0.364,0.496386
27000,0.488,0.169,0.343,0.532104
27500,0.587,0.116,0.298,0.472817
28000,0.579,0.128,0.293,0.473819
28500,0.525,0.079,0.397,0.458695
29000,0.409,0.120,0.471,0.511065
29500,0.401,0.182,0.417,0.541158
30000,0.463,0.149,0.388,0.511721
30500,0.393,0.136,0.471,0.493828
31000,0.591,0.132,0.277,0.430184
31500,0.537,0.132,0.331,0.478406
32000,0.579,0.099,0.322,0.469372
32500,0.508,0.083,0.409,0.463535
33000,0.529,0.136,0.335,0.511195
33500,0.529,0.140,0.331,0.497268
34000,0.380,0.215,0.405,0.525325
34500,0.508,0.145,0.347,0.506001
35000,0.479,0.194,0.326,0.538428
35500,0.450,0.182,0.368,0.510911
36000,0.479,0.174,0.347,0.505083
36500,0.442,0.145,0.413,0.518173
37000,0.388,0.186,0.426,0.530562
37500,0.405,0.207,0.388,0.544124
38000,0.446,0.161,0.393,0.532718
38500,0.521,0.178,0.302,0.505284
39000,0.455,0.136,0.409,0.511122
39500,0.471,0.157,0.372,0.513311
40000,0.467,0.169,0.364,0.518551
40500,0.364,0.174,0.463,0.523311
41000,0.376,0.165,0.459,0.532265
41500,0.620,0.107,0.273,0.434645
42000,0.517,0.124,0.360,0.475039
42500,0.632,0.079,0.289,0.402581
43000,0.723,0.050,0.227,0.327199
43500,0.690,0.041,0.269,0.348135
44000,0.698,0.066,0.236,0.361444
44500,0.748,0.008,0.244,0.306255
45000,0.711,0.045,0.244,0.371482
45500,0.764,0.025,0.211,0.301309
46000,0.847,0.008,0.145,0.217528
46500,0.851,0.021,0.128,0.230713
47000,0.764,0.012,0.223,0.308706
47500,0.793,0.021,0.186,0.252613
48000,0.810,0.017,0.174,0.246633
48500,0.818,0.017,0.165,0.250544
49000,0.723,0.017,0.260,0.353262
49500,0.847,0.012,0.140,0.200678
50000,0.752,0.037,0.211,0.354123
50500,0.690,0.058,0.252,0.378180
51000,0.769,0.037,0.194,0.272325
51500,0.702,0.050,0.248,0.364839
52000,0.740,0.045,0.215,0.319759
52500,0.723,0.058,0.219,0.344082
