time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.959,0.012,0.061052
1000,0.045,0.893,0.062,0.177863
1500,0.041,0.901,0.058,0.146470
2000,0.050,0.897,0.054,0.149417
2500,0.054,0.884,0.062,0.158219
3000,0.029,0.901,0.070,0.123261
3500,0.041,0.913,0.045,0.109360
4000,0.045,0.917,0.037,0.115645
4500,0.037,0.917,0.045,0.110837
5000,0.058,0.921,0.021,0.112453
5500,0.029,0.905,0.066,0.148995
6000,0.037,0.934,0.029,0.097671
6500,0.041,0.913,0.045,0.144457
7000,0.041,0.926,0.033,0.099183
7500,0.029,0.934,0.037,0.097223
8000,0.041,0.913,0.045,0.139068
8500,0.070,0.876,0.054,0.201354
9000,0.037,0.934,0.029,0.085453
9500,0.029,0.926,0.045,0.110853
10000,0.033,0.905,0.062,0.152517
10500,0.029,0.926,0.045,0.108425
11000,0.029,0.930,0.041,0.110648
11500,0.029,0.946,0.025,0.069577
12000,0.037,0.938,0.025,0.088465
12500,0.029,0.934,0.037,0.102656
13000,0.033,0.934,0.033,0.093601
13500,0.037,0.926,0.037,0.116594
14000,0.054,0.921,0.025,0.105494
14500,0.041,0.917,0.041,0.141491
15000,0.029,0.938,0.033,0.103913
15500,0.029,0.955,0.017,0.071801
16000,0.037,0.955,0.008,0.067799
16500,0.050,0.930,0.021,0.098485
17000,0.029,0.926,0.045,0.104266
17500,0.050,0.934,0.017,0.105992
18000,0.050,0.926,0.025,0.114694
18500,0.050,0.888,0.062,0.189880
19000,0.045,0.905,0.050,0.141144
19500,0.033,0.913,0.054,0.122826
20000,0.050,0.884,0.066,0.193344
20500,0.045,0.897,0.058,0.144220
21000,0.037,0.913,0.050,0.119282
21500,0.037,0.938,0.025,0.095974
22000,0.045,0.901,0.054,0.150294
22500,0.050,0.913,0.037,0.122641
23000,0.054,0.909,0.037,0.154525
23500,0.041,0.872,0.087,0.170364
24000,0.045,0.921,0.033,0.100113
24500,0.029,0.901,0.070,0.132833
25000,0.029,0.942,0.029,0.088817
25500,0.029,0.950,0.021,0.072155
26000,0.029,0.959,0.012,0.058996
26500,0.029,0.917,0.054,0.113816
27000,0.029,0.938,0.033,0.095738
27500,0.037,0.930,0.033,0.105445
28000,0.037,0.884,0.079,0.160065
28500,0.074,0.860,0.066,0.209467
29000,0.045,0.913,0.041,0.115698
29500,0.037,0.938,0.025,0.082160
30000,0.033,0.934,0.033,0.082312
30500,0.041,0.884,0.074,0.157793
31000,0.050,0.901,0.050,0.164208
31500,0.045,0.888,0.066,0.143126
32000,0.029,0.946,0.025,0.069099
32500,0.033,0.946,0.021,0.086370
33000,0.033,0.917,0.050,0.118887
33500,0.041,0.893,0.066,0.145060
34000,0.045,0.921,0.033,0.130197
34500,0.041,0.917,0.041,0.126595
35000,0.045,0.913,0.041,0.118085
35500,0.033,0.930,0.037,0.099915
36000,0.050,0.930,0.021,0.114349
36500,0.045,0.938,0.017,0.088336
37000,0.095,0.835,0.070,0.244885
37500,0.058,0.888,0.054,0.158423
38000,0.029,0.963,0.008,0.052855
38500,0.029,0.959,0.012,0.068602
39000,0.029,0.963,0.008,0.057033
39500,0.029,0.942,0.029,0.076797
40000,0.029,0.909,0.062,0.134250
40500,0.033,0.946,0.021,0.072966
41000,0.045,0.921,0.033,0.123981
41500,0.041,0.917,0.041,0.111350
42000,0.058,0.884,0.058,0.181663
42500,0.037,0.917,0.045,0.124938
43000,0.033,0.930,0.037,0.107803
43500,0.029,0.959,0.012,0.062419
44000,0.029,0.946,0.025,0.084559
44500,0.029,0.959,0.012,0.060646
45000,0.033,0.946,0.021,0.077226
45500,0.029,0.959,0.012,0.071557
46000,0.033,0.934,0.033,0.104377
46500,0.050,0.905,0.045,0.133833
47000,0.033,0.926,0.041,0.115814
47500,0.037,0.926,0.037,0.107313
48000,0.029,0.926,0.045,0.120105
48500,0.029,0.963,0.008,0.048683
49000,0.029,0.950,0.021,0.082790
49500,0.029,0.959,0.012,0.057414
50000,0.037,0.880,0.083,0.192320
50500,0.045,0.901,0.054,0.144978
51000,0.041,0.921,0.037,0.111760
51500,0.070,0.855,0.074,0.204497
52000,0.054,0.839,0.107,0.230494
52500,0.029,0.938,0.033,0.102251
53000,0.029,0.955,0.017,0.072097
53500,0.029,0.946,0.025,0.080482
54000,0.037,0.921,0.041,0.132040
54500,0.033,0.938,0.029,0.093066
55000,0.037,0.913,0.050,0.133112
55500,0.033,0.946,0.021,0.075794
56000,0.037,0.950,0.012,0.073344
56500,0.050,0.913,0.037,0.134380
57000,0.033,0.917,0.050,0.120224
57500,0.029,0.938,0.033,0.097701
58000,0.029,0.930,0.041,0.097107
58500,0.029,0.938,0.033,0.098709
59000,0.029,0.946,0.025,0.080649
59500,0.050,0.888,0.062,0.164391
60000,0.054,0.913,0.033,0.115115
60500,0.037,0.909,0.054,0.120369
61000,0.041,0.876,0.083,0.175574
61500,0.041,0.913,0.045,0.140187
62000,0.041,0.921,0.037,0.121326
62500,0.033,0.930,0.037,0.103281
63000,0.058,0.893,0.050,0.162350
63500,0.045,0.901,0.054,0.144623
64000,0.045,0.909,0.045,0.145061
64500,0.045,0.888,0.066,0.175401
65000,0.050,0.888,0.062,0.168710
65500,0.029,0.946,0.025,0.066539
66000,0.029,0.946,0.025,0.071737
66500,0.045,0.917,0.037,0.132192
67000,0.041,0.909,0.050,0.128343
67500,0.037,0.950,0.012,0.057200
68000,0.033,0.934,0.033,0.098608
68500,0.033,0.921,0.045,0.118735
69000,0.033,0.946,0.021,0.084967
69500,0.029,0.938,0.033,0.101068
70000,0.054,0.884,0.062,0.150388
70500,0.058,0.888,0.054,0.170560
71000,0.062,0.876,0.062,0.184853
71500,0.041,0.930,0.029,0.097719
72000,0.041,0.901,0.058,0.140110
72500,0.041,0.901,0.058,0.130412
73000,0.037,0.893,0.070,0.145237
73500,0.054,0.888,0.058,0.194296
74000,0.041,0.921,0.037,0.098842
74500,0.029,0.942,0.029,0.082206
75000,0.029,0.959,0.012,0.055102
75500,0.029,0.938,0.033,0.089020
76000,0.037,0.926,0.037,0.103700
76500,0.045,0.872,0.083,0.163542
77000,0.050,0.901,0.050,0.134961
77500,0.033,0.913,0.054,0.108534
78000,0.045,0.897,0.058,0.149832
78500,0.033,0.917,0.050,0.121632
79000,0.033,0.921,0.045,0.123033
79500,0.041,0.934,0.025,0.107942
80000,0.029,0.955,0.017,0.074662
80500,0.037,0.921,0.041,0.120466
81000,0.041,0.913,0.045,0.133747
81500,0.058,0.901,0.041,0.143602
82000,0.045,0.926,0.029,0.111490
82500,0.037,0.917,0.045,0.143132
83000,0.050,0.921,0.029,0.108178
83500,0.033,0.901,0.066,0.150754
84000,0.037,0.905,0.058,0.135030
84500,0.050,0.893,0.058,0.161247
85000,0.029,0.934,0.037,0.104321
85500,0.033,0.950,0.017,0.072256
86000,0.041,0.897,0.062,0.164616
86500,0.029,0.930,0.041,0.107900
87000,0.045,0.913,0.041,0.133050
87500,0.037,0.905,0.058,0.150221
88000,0.041,0.905,0.054,0.119442
88500,0.033,0.926,0.041,0.112328
89000,0.050,0.926,0.025,0.101334
89500,0.045,0.909,0.045,0.133924
90000,0.045,0.901,0.054,0.131953
90500,0.033,0.926,0.041,0.093552
91000,0.033,0.938,0.029,0.090708
91500,0.029,0.959,0.012,0.062378
92000,0.029,0.950,0.021,0.077190
92500,0.029,0.942,0.029,0.086674
93000,0.045,0.921,0.033,0.129616
93500,0.029,0.959,0.012,0.068628
94000,0.041,0.934,0.025,0.092731
94500,0.033,0.938,0.029,0.102595
95000,0.029,0.950,0.021,0.068334
95500,0.029,0.946,0.025,0.090378
96000,0.029,0.963,0.008,0.056218
96500,0.033,0.921,0.045,0.116586
97000,0.037,0.921,0.041,0.124971
97500,0.041,0.926,0.033,0.105422
98000,0.033,0.963,0.004,0.055415
98500,0.037,0.946,0.017,0.066779
99000,0.037,0.942,0.021,0.077911
99500,0.037,0.926,0.037,0.097576
100000,0.045,0.926,0.029,0.110863
