time,n_A+p,n_B,n_AB
100,0.372,0.476,0.151
200,0.335,0.424,0.241
300,0.308,0.380,0.313
400,0.263,0.335,0.402
500,0.241,0.303,0.457
600,0.221,0.273,0.506
700,0.203,0.233,0.563
800,0.194,0.223,0.583
900,0.184,0.216,0.600
1000,0.189,0.191,0.620
1100,0.181,0.176,0.643
1200,0.184,0.169,0.648
1300,0.184,0.159,0.658
1400,0.166,0.129,0.705
1500,0.156,0.154,0.690
1600,0.161,0.156,0.682
1700,0.161,0.146,0.692
1800,0.154,0.136,0.710
1900,0.161,0.144,0.695
2000,0.151,0.146,0.702
2100,0.134,0.139,0.727
2200,0.119,0.139,0.742
2300,0.114,0.122,0.764
2400,0.119,0.129,0.752
2500,0.114,0.122,0.764
2600,0.122,0.139,0.739
2700,0.119,0.151,0.730
2800,0.117,0.151,0.732
2900,0.122,0.141,0.737
3000,0.114,0.134,0.752
3100,0.124,0.127,0.749
3200,0.117,0.136,0.747
3300,0.117,0.124,0.759
3400,0.112,0.144,0.744
3500,0.104,0.141,0.754
3600,0.092,0.146,0.762
3700,0.099,0.151,0.749
3800,0.077,0.151,0.772
3900,0.094,0.141,0.764
4000,0.084,0.136,0.779
4100,0.094,0.112,0.794
4200,0.079,0.109,0.811
4300,0.079,0.117,0.804
4400,0.087,0.112,0.801
4500,0.097,0.119,0.784
4600,0.117,0.104,0.779
4700,0.097,0.104,0.799
4800,0.102,0.099,0.799
4900,0.102,0.104,0.794
5000,0.079,0.097,0.824
5100,0.072,0.092,0.836
5200,0.082,0.087,0.831
5300,0.082,0.084,0.834
5400,0.099,0.082,0.819
5500,0.109,0.089,0.801
5600,0.102,0.104,0.794
5700,0.102,0.112,0.787
5800,0.122,0.109,0.769
5900,0.124,0.109,0.767
6000,0.141,0.104,0.754
6100,0.146,0.087,0.767
6200,0.149,0.087,0.764
6300,0.139,0.084,0.777
6400,0.141,0.084,0.774
6500,0.134,0.079,0.787
6600,0.129,0.087,0.784
6700,0.119,0.084,0.797
6800,0.134,0.082,0.784
6900,0.129,0.092,0.779
7000,0.132,0.097,0.772
7100,0.146,0.097,0.757
7200,0.141,0.099,0.759
7300,0.134,0.117,0.749
7400,0.141,0.124,0.734
7500,0.154,0.134,0.712
7600,0.132,0.124,0.744
7700,0.122,0.114,0.764
7800,0.117,0.104,0.779
7900,0.129,0.092,0.779
8000,0.134,0.104,0.762
8100,0.149,0.082,0.769
8200,0.151,0.077,0.772
8300,0.156,0.097,0.747
8400,0.136,0.122,0.742
8500,0.151,0.112,0.737
8600,0.129,0.117,0.754
8700,0.136,0.119,0.744
8800,0.129,0.109,0.762
8900,0.122,0.107,0.772
9000,0.117,0.097,0.787
9100,0.114,0.087,0.799
9200,0.124,0.089,0.787
9300,0.134,0.097,0.769
9400,0.114,0.107,0.779
9500,0.114,0.112,0.774
9600,0.122,0.094,0.784
9700,0.132,0.092,0.777
9800,0.122,0.099,0.779
9900,0.127,0.099,0.774
10000,0.114,0.099,0.787
10100,0.127,0.092,0.782
10200,0.107,0.119,0.774
10300,0.117,0.134,0.749
10400,0.117,0.129,0.754
10500,0.119,0.114,0.767
10600,0.102,0.107,0.792
10700,0.109,0.129,0.762
10800,0.099,0.119,0.782
10900,0.114,0.119,0.767
11000,0.129,0.109,0.762
11100,0.154,0.104,0.742
11200,0.146,0.102,0.752
11300,0.141,0.099,0.759
11400,0.144,0.104,0.752
11500,0.132,0.104,0.764
11600,0.132,0.102,0.767
11700,0.129,0.112,0.759
11800,0.097,0.104,0.799
11900,0.094,0.109,0.797
12000,0.099,0.132,0.769
12100,0.104,0.139,0.757
12200,0.112,0.144,0.744
12300,0.102,0.136,0.762
12400,0.112,0.132,0.757
12500,0.114,0.124,0.762
12600,0.129,0.114,0.757
12700,0.139,0.102,0.759
12800,0.132,0.079,0.789
12900,0.132,0.087,0.782
13000,0.124,0.094,0.782
13100,0.114,0.077,0.809
13200,0.107,0.077,0.816
13300,0.097,0.109,0.794
13400,0.092,0.112,0.797
13500,0.092,0.114,0.794
13600,0.074,0.109,0.816
13700,0.062,0.107,0.831
13800,0.067,0.122,0.811
13900,0.069,0.122,0.809
14000,0.094,0.107,0.799
14100,0.097,0.097,0.806
14200,0.097,0.092,0.811
14300,0.082,0.102,0.816
14400,0.084,0.107,0.809
14500,0.099,0.104,0.797
14600,0.109,0.119,0.772
14700,0.112,0.109,0.779
14800,0.122,0.102,0.777
14900,0.104,0.092,0.804
15000,0.109,0.077,0.814
15100,0.134,0.079,0.787
15200,0.132,0.089,0.779
15300,0.127,0.084,0.789
15400,0.089,0.087,0.824
15500,0.089,0.077,0.834
15600,0.094,0.079,0.826
15700,0.082,0.074,0.844
15800,0.079,0.067,0.854
15900,0.072,0.074,0.854
16000,0.067,0.082,0.851
16100,0.074,0.102,0.824
16200,0.067,0.104,0.829
16300,0.069,0.117,0.814
16400,0.074,0.132,0.794
16500,0.069,0.134,0.797
16600,0.087,0.139,0.774
16700,0.079,0.144,0.777
16800,0.065,0.134,0.801
16900,0.062,0.124,0.814
17000,0.079,0.112,0.809
17100,0.084,0.109,0.806
17200,0.077,0.092,0.831
17300,0.082,0.082,0.836
17400,0.089,0.084,0.826
17500,0.087,0.102,0.811
17600,0.097,0.087,0.816
17700,0.099,0.094,0.806
17800,0.102,0.089,0.809
17900,0.092,0.094,0.814
18000,0.094,0.087,0.819
18100,0.087,0.084,0.829
18200,0.089,0.092,0.819
18300,0.104,0.097,0.799
18400,0.112,0.077,0.811
18500,0.107,0.087,0.806
18600,0.129,0.092,0.779
18700,0.117,0.089,0.794
18800,0.109,0.107,0.784
18900,0.112,0.127,0.762
19000,0.122,0.104,0.774
19100,0.127,0.107,0.767
19200,0.119,0.087,0.794
19300,0.122,0.074,0.804
19400,0.127,0.084,0.789
19500,0.134,0.079,0.787
19600,0.127,0.084,0.789
19700,0.107,0.082,0.811
19800,0.084,0.077,0.839
19900,0.104,0.077,0.819
20000,0.124,0.074,0.801
20100,0.119,0.084,0.797
20200,0.109,0.092,0.799
20300,0.117,0.097,0.787
20400,0.104,0.099,0.797
20500,0.149,0.097,0.754
20600,0.171,0.084,0.744
20700,0.156,0.087,0.757
20800,0.159,0.089,0.752
20900,0.124,0.094,0.782
21000,0.139,0.099,0.762
21100,0.136,0.089,0.774
21200,0.154,0.097,0.749
21300,0.154,0.089,0.757
21400,0.154,0.099,0.747
21500,0.146,0.092,0.762
21600,0.151,0.072,0.777
21700,0.134,0.084,0.782
21800,0.124,0.084,0.792
21900,0.119,0.089,0.792
22000,0.136,0.092,0.772
22100,0.134,0.077,0.789
22200,0.159,0.087,0.754
22300,0.156,0.092,0.752
22400,0.146,0.092,0.762
22500,0.146,0.084,0.769
22600,0.154,0.077,0.769
22700,0.161,0.074,0.764
22800,0.159,0.082,0.759
22900,0.159,0.094,0.747
23000,0.139,0.099,0.762
23100,0.144,0.109,0.747
23200,0.136,0.099,0.764
23300,0.129,0.084,0.787
23400,0.129,0.094,0.777
23500,0.122,0.104,0.774
23600,0.134,0.102,0.764
23700,0.122,0.104,0.774
23800,0.104,0.119,0.777
23900,0.094,0.099,0.806
24000,0.099,0.099,0.801
24100,0.099,0.099,0.801
24200,0.107,0.104,0.789
24300,0.117,0.107,0.777
24400,0.119,0.117,0.764
24500,0.097,0.127,0.777
24600,0.099,0.122,0.779
24700,0.124,0.099,0.777
24800,0.107,0.092,0.801
24900,0.104,0.087,0.809
25000,0.099,0.089,0.811
25100,0.104,0.084,0.811
25200,0.099,0.069,0.831
25300,0.104,0.065,0.831
25400,0.122,0.072,0.806
25500,0.109,0.069,0.821
25600,0.094,0.067,0.839
25700,0.092,0.074,0.834
25800,0.107,0.087,0.806
25900,0.119,0.077,0.804
26000,0.122,0.089,0.789
26100,0.129,0.122,0.749
26200,0.112,0.144,0.744
26300,0.117,0.132,0.752
26400,0.119,0.134,0.747
26500,0.112,0.119,0.769
26600,0.109,0.109,0.782
26700,0.102,0.087,0.811
26800,0.102,0.092,0.806
26900,0.122,0.102,0.777
27000,0.132,0.102,0.767
27100,0.132,0.109,0.759
27200,0.117,0.089,0.794
27300,0.124,0.084,0.792
27400,0.124,0.107,0.769
27500,0.132,0.109,0.759
27600,0.139,0.112,0.749
27700,0.134,0.122,0.744
27800,0.136,0.114,0.749
27900,0.139,0.124,0.737
28000,0.134,0.117,0.749
28100,0.127,0.109,0.764
28200,0.127,0.094,0.779
28300,0.149,0.089,0.762
28400,0.146,0.089,0.764
28500,0.151,0.092,0.757
28600,0.154,0.087,0.759
28700,0.149,0.084,0.767
28800,0.146,0.112,0.742
28900,0.159,0.114,0.727
29000,0.156,0.104,0.739
29100,0.136,0.107,0.757
29200,0.151,0.109,0.739
29300,0.149,0.109,0.742
29400,0.141,0.112,0.747
29500,0.129,0.107,0.764
