time,n_A+p,n_B,n_AB
100,0.395,0.479,0.127
200,0.330,0.432,0.238
300,0.293,0.417,0.290
400,0.270,0.417,0.313
500,0.248,0.400,0.352
600,0.233,0.392,0.375
700,0.241,0.357,0.402
800,0.248,0.315,0.437
900,0.263,0.295,0.442
1000,0.263,0.295,0.442
1100,0.251,0.273,0.476
1200,0.256,0.256,0.489
1300,0.256,0.243,0.501
1400,0.258,0.228,0.514
1500,0.243,0.201,0.556
1600,0.231,0.203,0.566
1700,0.270,0.221,0.509
1800,0.263,0.236,0.501
1900,0.253,0.216,0.531
2000,0.258,0.236,0.506
2100,0.251,0.253,0.496
2200,0.251,0.263,0.486
2300,0.258,0.266,0.476
2400,0.266,0.261,0.474
2500,0.246,0.246,0.509
2600,0.223,0.248,0.529
2700,0.216,0.233,0.551
2800,0.248,0.223,0.529
2900,0.223,0.223,0.553
3000,0.223,0.223,0.553
3100,0.228,0.223,0.548
3200,0.221,0.203,0.576
3300,0.226,0.208,0.566
3400,0.246,0.176,0.578
3500,0.253,0.186,0.561
3600,0.263,0.179,0.558
3700,0.251,0.194,0.556
3800,0.261,0.164,0.576
3900,0.258,0.161,0.581
4000,0.226,0.174,0.600
4100,0.208,0.199,0.593
4200,0.199,0.191,0.610
4300,0.228,0.201,0.571
4400,0.221,0.208,0.571
4500,0.213,0.201,0.586
4600,0.216,0.213,0.571
4700,0.221,0.216,0.563
4800,0.231,0.201,0.568
4900,0.253,0.181,0.566
5000,0.261,0.181,0.558
5100,0.256,0.166,0.578
5200,0.248,0.166,0.586
5300,0.241,0.159,0.600
5400,0.238,0.179,0.583
5500,0.246,0.176,0.578
5600,0.236,0.181,0.583
5700,0.231,0.201,0.568
5800,0.228,0.196,0.576
5900,0.228,0.211,0.561
6000,0.226,0.218,0.556
6100,0.228,0.213,0.558
6200,0.223,0.248,0.529
6300,0.223,0.253,0.524
6400,0.246,0.263,0.491
6500,0.243,0.238,0.519
6600,0.226,0.233,0.541
6700,0.228,0.226,0.546
6800,0.213,0.248,0.538
6900,0.208,0.246,0.546
7000,0.218,0.223,0.558
7100,0.223,0.206,0.571
7200,0.206,0.201,0.593
7300,0.206,0.199,0.596
7400,0.221,0.233,0.546
7500,0.218,0.223,0.558
7600,0.226,0.211,0.563
7700,0.216,0.196,0.588
7800,0.243,0.184,0.573
7900,0.243,0.179,0.578
8000,0.251,0.169,0.581
8100,0.246,0.169,0.586
8200,0.231,0.154,0.615
8300,0.231,0.139,0.630
8400,0.213,0.161,0.625
8500,0.221,0.156,0.623
8600,0.223,0.156,0.620
8700,0.243,0.156,0.600
8800,0.246,0.159,0.596
8900,0.246,0.166,0.588
9000,0.226,0.144,0.630
9100,0.223,0.166,0.610
9200,0.206,0.184,0.610
9300,0.208,0.176,0.615
9400,0.226,0.196,0.578
9500,0.199,0.199,0.603
9600,0.226,0.191,0.583
9700,0.226,0.236,0.538
9800,0.211,0.253,0.536
9900,0.199,0.236,0.566
10000,0.211,0.243,0.546
10100,0.226,0.238,0.536
10200,0.243,0.231,0.526
10300,0.258,0.231,0.511
10400,0.251,0.231,0.519
10500,0.243,0.208,0.548
