time,n_A+p,n_B,n_AB
100,0.387,0.459,0.154
200,0.342,0.419,0.238
300,0.288,0.360,0.352
400,0.256,0.323,0.422
500,0.246,0.283,0.471
600,0.221,0.231,0.548
700,0.196,0.228,0.576
800,0.174,0.211,0.615
900,0.174,0.199,0.628
1000,0.171,0.174,0.655
1100,0.159,0.159,0.682
1200,0.151,0.149,0.700
1300,0.129,0.151,0.720
1400,0.122,0.151,0.727
1500,0.119,0.166,0.715
1600,0.117,0.169,0.715
1700,0.114,0.164,0.722
1800,0.112,0.164,0.725
1900,0.102,0.156,0.742
2000,0.092,0.139,0.769
2100,0.107,0.132,0.762
2200,0.092,0.112,0.797
2300,0.104,0.099,0.797
2400,0.097,0.089,0.814
2500,0.097,0.092,0.811
2600,0.097,0.109,0.794
2700,0.107,0.092,0.801
2800,0.097,0.084,0.819
2900,0.097,0.084,0.819
3000,0.089,0.077,0.834
3100,0.084,0.074,0.841
3200,0.079,0.074,0.846
3300,0.084,0.077,0.839
3400,0.082,0.082,0.836
3500,0.089,0.077,0.834
3600,0.102,0.079,0.819
3700,0.109,0.069,0.821
3800,0.117,0.069,0.814
3900,0.104,0.067,0.829
4000,0.104,0.069,0.826
4100,0.104,0.077,0.819
4200,0.089,0.065,0.846
4300,0.084,0.057,0.859
4400,0.082,0.067,0.851
4500,0.092,0.052,0.856
4600,0.084,0.055,0.861
4700,0.092,0.052,0.856
4800,0.092,0.055,0.854
4900,0.102,0.052,0.846
5000,0.107,0.062,0.831
5100,0.107,0.057,0.836
5200,0.094,0.067,0.839
5300,0.084,0.062,0.854
5400,0.072,0.067,0.861
5500,0.074,0.062,0.864
5600,0.089,0.067,0.844
5700,0.089,0.077,0.834
5800,0.089,0.065,0.846
5900,0.084,0.047,0.868
6000,0.092,0.040,0.868
6100,0.097,0.045,0.859
6200,0.092,0.045,0.864
6300,0.079,0.045,0.876
6400,0.077,0.050,0.873
6500,0.077,0.045,0.878
6600,0.055,0.055,0.891
6700,0.050,0.067,0.883
6800,0.050,0.060,0.891
6900,0.045,0.060,0.896
7000,0.047,0.055,0.898
7100,0.055,0.045,0.901
7200,0.062,0.057,0.881
7300,0.062,0.050,0.888
7400,0.062,0.050,0.888
7500,0.060,0.047,0.893
7600,0.062,0.042,0.896
7700,0.067,0.060,0.873
7800,0.052,0.060,0.888
7900,0.042,0.057,0.901
8000,0.050,0.052,0.898
8100,0.057,0.050,0.893
8200,0.057,0.055,0.888
8300,0.052,0.047,0.901
8400,0.055,0.045,0.901
8500,0.057,0.050,0.893
