time,n_A+p,n_B,n_AB
1000,0.301,0.424,0.275
2000,0.265,0.399,0.336
3000,0.271,0.410,0.319
4000,0.255,0.421,0.324
5000,0.237,0.393,0.370
6000,0.230,0.423,0.347
7000,0.209,0.459,0.332
8000,0.171,0.489,0.340
9000,0.146,0.530,0.324
10000,0.140,0.556,0.304
11000,0.122,0.585,0.293
12000,0.121,0.594,0.285
13000,0.109,0.596,0.295
14000,0.095,0.617,0.288
15000,0.082,0.644,0.274
16000,0.073,0.687,0.240
17000,0.058,0.711,0.231
18000,0.048,0.735,0.217
19000,0.034,0.791,0.175
20000,0.029,0.816,0.155
21000,0.011,0.841,0.148
22000,0.012,0.897,0.091
23000,0.008,0.914,0.078
24000,0.002,0.947,0.051
25000,0.000,0.962,0.038
26000,0.000,0.976,0.024
27000,0.000,0.990,0.010
28000,0.000,0.994,0.006
29000,0.000,0.997,0.003
30000,0.000,0.998,0.002
31000,0.000,0.999,0.001
32000,0.000,0.999,0.001
33000,0.000,1.000,0.000
