time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.064,0.127085
1000,0.028,0.761,0.211,0.298363
1500,0.037,0.566,0.398,0.390143
2000,0.037,0.388,0.575,0.378550
2500,0.049,0.214,0.737,0.287590
3000,0.092,0.113,0.795,0.235059
3500,0.064,0.095,0.841,0.195177
4000,0.067,0.055,0.878,0.160949
4500,0.052,0.067,0.881,0.146462
5000,0.073,0.049,0.878,0.143369
5500,0.058,0.076,0.865,0.156073
6000,0.116,0.070,0.813,0.237236
6500,0.098,0.061,0.841,0.211955
7000,0.080,0.083,0.838,0.215573
7500,0.070,0.073,0.856,0.180243
8000,0.076,0.049,0.875,0.166872
8500,0.089,0.046,0.865,0.183148
9000,0.086,0.043,0.872,0.181381
9500,0.067,0.052,0.881,0.169692
10000,0.083,0.055,0.862,0.194811
10500,0.067,0.058,0.875,0.191110
11000,0.076,0.049,0.875,0.165669
11500,0.080,0.067,0.853,0.188082
12000,0.067,0.058,0.875,0.166707
12500,0.110,0.052,0.838,0.226629
13000,0.101,0.073,0.826,0.240921
13500,0.092,0.070,0.838,0.217801
14000,0.095,0.073,0.832,0.228683
14500,0.089,0.043,0.869,0.182498
15000,0.101,0.034,0.865,0.181376
15500,0.076,0.043,0.881,0.167465
16000,0.092,0.031,0.878,0.161066
16500,0.061,0.028,0.911,0.113929
17000,0.080,0.067,0.853,0.194152
17500,0.092,0.070,0.838,0.208795
18000,0.083,0.083,0.835,0.213925
18500,0.086,0.083,0.832,0.223639
19000,0.092,0.049,0.859,0.184980
19500,0.086,0.034,0.881,0.138946
20000,0.086,0.067,0.847,0.212435
20500,0.064,0.067,0.869,0.160310
21000,0.076,0.052,0.872,0.173917
21500,0.052,0.055,0.893,0.140236
22000,0.070,0.076,0.853,0.186045
22500,0.098,0.052,0.850,0.187960
23000,0.104,0.040,0.856,0.188742
23500,0.131,0.046,0.823,0.237932
24000,0.165,0.043,0.792,0.255638
24500,0.125,0.046,0.829,0.237867
25000,0.092,0.028,0.881,0.152760
25500,0.104,0.040,0.856,0.186017
26000,0.086,0.034,0.881,0.153740
26500,0.073,0.040,0.887,0.159498
27000,0.095,0.034,0.872,0.185119
27500,0.076,0.061,0.862,0.197385
28000,0.073,0.049,0.878,0.158837
28500,0.067,0.061,0.872,0.178469
29000,0.083,0.052,0.865,0.190503
29500,0.113,0.037,0.850,0.198732
30000,0.092,0.043,0.865,0.194050
30500,0.070,0.064,0.865,0.192313
31000,0.070,0.031,0.899,0.139103
31500,0.070,0.040,0.890,0.171612
32000,0.061,0.040,0.899,0.131813
32500,0.092,0.058,0.850,0.217291
33000,0.070,0.006,0.924,0.114046
33500,0.101,0.031,0.869,0.177823
34000,0.131,0.046,0.823,0.248463
34500,0.092,0.037,0.872,0.178434
35000,0.067,0.055,0.878,0.182716
35500,0.064,0.043,0.893,0.165122
36000,0.058,0.043,0.899,0.150487
36500,0.086,0.052,0.862,0.202600
37000,0.058,0.061,0.881,0.168284
37500,0.080,0.076,0.844,0.220071
38000,0.095,0.055,0.850,0.203900
38500,0.131,0.018,0.850,0.195570
39000,0.067,0.064,0.869,0.181907
39500,0.076,0.067,0.856,0.202476
40000,0.049,0.034,0.917,0.114471
40500,0.101,0.015,0.884,0.154833
41000,0.095,0.034,0.872,0.188426
41500,0.098,0.061,0.841,0.223978
42000,0.046,0.052,0.902,0.144004
42500,0.073,0.067,0.859,0.203929
43000,0.080,0.083,0.838,0.214173
43500,0.095,0.061,0.844,0.206567
44000,0.095,0.049,0.856,0.188980
44500,0.104,0.043,0.853,0.210844
45000,0.104,0.028,0.869,0.177788
45500,0.089,0.055,0.856,0.213412
46000,0.086,0.073,0.841,0.231545
46500,0.083,0.061,0.856,0.205976
47000,0.073,0.055,0.872,0.168834
47500,0.092,0.043,0.865,0.170684
48000,0.095,0.061,0.844,0.210783
48500,0.095,0.040,0.865,0.167399
49000,0.086,0.080,0.835,0.218832
49500,0.076,0.046,0.878,0.155675
50000,0.076,0.061,0.862,0.182485
50500,0.080,0.061,0.859,0.186617
51000,0.058,0.046,0.896,0.158203
51500,0.061,0.040,0.899,0.127767
52000,0.080,0.052,0.869,0.187307
52500,0.076,0.067,0.856,0.193736
53000,0.089,0.055,0.856,0.184915
53500,0.070,0.055,0.875,0.178171
54000,0.058,0.055,0.887,0.173288
54500,0.092,0.031,0.878,0.165134
55000,0.076,0.040,0.884,0.153710
55500,0.064,0.067,0.869,0.186688
56000,0.083,0.080,0.838,0.223981
56500,0.086,0.095,0.820,0.258507
