time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.936,0.018,0.094188
1000,0.049,0.908,0.043,0.124197
1500,0.046,0.905,0.049,0.131440
2000,0.037,0.914,0.049,0.125977
2500,0.046,0.908,0.046,0.121715
3000,0.080,0.835,0.086,0.197275
3500,0.086,0.838,0.076,0.178224
4000,0.089,0.798,0.113,0.259765
4500,0.098,0.786,0.116,0.250656
5000,0.046,0.865,0.089,0.174762
5500,0.043,0.905,0.052,0.118402
6000,0.049,0.887,0.064,0.153903
6500,0.058,0.865,0.076,0.194185
7000,0.058,0.853,0.089,0.198573
7500,0.058,0.875,0.067,0.156129
8000,0.043,0.890,0.067,0.147728
8500,0.040,0.920,0.040,0.108510
9000,0.049,0.884,0.067,0.164925
9500,0.046,0.887,0.067,0.176967
10000,0.049,0.896,0.055,0.143323
10500,0.040,0.899,0.061,0.144808
11000,0.040,0.902,0.058,0.143870
11500,0.055,0.899,0.046,0.139148
12000,0.046,0.893,0.061,0.152936
12500,0.040,0.905,0.055,0.131173
13000,0.028,0.920,0.052,0.106902
13500,0.031,0.930,0.040,0.098244
14000,0.031,0.920,0.049,0.114544
14500,0.031,0.911,0.058,0.126622
15000,0.049,0.914,0.037,0.115114
15500,0.037,0.887,0.076,0.150522
16000,0.040,0.902,0.058,0.135163
16500,0.040,0.893,0.067,0.148356
17000,0.046,0.896,0.058,0.157982
17500,0.031,0.917,0.052,0.139539
18000,0.031,0.881,0.089,0.174018
18500,0.028,0.933,0.040,0.102908
19000,0.043,0.933,0.024,0.101449
19500,0.046,0.917,0.037,0.111247
20000,0.052,0.865,0.083,0.179859
20500,0.055,0.881,0.064,0.159165
21000,0.055,0.911,0.034,0.109299
21500,0.043,0.911,0.046,0.105338
22000,0.049,0.881,0.070,0.160912
22500,0.061,0.865,0.073,0.195610
23000,0.055,0.902,0.043,0.133940
23500,0.070,0.829,0.101,0.231000
24000,0.076,0.853,0.070,0.173759
24500,0.052,0.896,0.052,0.128276
25000,0.043,0.905,0.052,0.116875
25500,0.055,0.881,0.064,0.147719
26000,0.052,0.884,0.064,0.137650
26500,0.052,0.853,0.095,0.188243
27000,0.055,0.838,0.107,0.192077
27500,0.098,0.807,0.095,0.241192
28000,0.135,0.768,0.098,0.237720
28500,0.113,0.761,0.125,0.245456
29000,0.107,0.749,0.144,0.273106
29500,0.104,0.774,0.122,0.269630
30000,0.101,0.774,0.125,0.244768
30500,0.110,0.823,0.067,0.219779
31000,0.083,0.820,0.098,0.212806
31500,0.076,0.847,0.076,0.170875
32000,0.076,0.862,0.061,0.163340
32500,0.043,0.902,0.055,0.135416
33000,0.049,0.896,0.055,0.146574
33500,0.040,0.924,0.037,0.105376
34000,0.043,0.890,0.067,0.153070
34500,0.037,0.924,0.040,0.115927
35000,0.040,0.927,0.034,0.097631
35500,0.049,0.878,0.073,0.155999
36000,0.046,0.899,0.055,0.147491
36500,0.052,0.872,0.076,0.180119
37000,0.037,0.872,0.092,0.175853
37500,0.043,0.917,0.040,0.105065
38000,0.058,0.899,0.043,0.149829
38500,0.055,0.878,0.067,0.152111
39000,0.061,0.875,0.064,0.145489
39500,0.073,0.844,0.083,0.193410
40000,0.080,0.813,0.107,0.204111
40500,0.067,0.850,0.083,0.166759
41000,0.043,0.893,0.064,0.137268
41500,0.067,0.853,0.080,0.183548
42000,0.055,0.884,0.061,0.144434
42500,0.070,0.859,0.070,0.190551
43000,0.070,0.859,0.070,0.185869
43500,0.043,0.869,0.089,0.148276
44000,0.049,0.878,0.073,0.140293
44500,0.034,0.920,0.046,0.097498
45000,0.037,0.908,0.055,0.116431
45500,0.037,0.936,0.028,0.076468
46000,0.043,0.920,0.037,0.108592
46500,0.046,0.936,0.018,0.093636
47000,0.049,0.890,0.061,0.146012
47500,0.067,0.890,0.043,0.158779
48000,0.031,0.936,0.034,0.090911
48500,0.031,0.954,0.015,0.060748
49000,0.034,0.930,0.037,0.100684
49500,0.034,0.930,0.037,0.098142
50000,0.037,0.908,0.055,0.130625
50500,0.058,0.881,0.061,0.178486
51000,0.067,0.884,0.049,0.152178
51500,0.083,0.844,0.073,0.194752
52000,0.089,0.838,0.073,0.194870
52500,0.095,0.835,0.070,0.197782
53000,0.089,0.801,0.110,0.225311
53500,0.119,0.801,0.080,0.191574
54000,0.064,0.832,0.104,0.207379
54500,0.061,0.835,0.104,0.203118
55000,0.049,0.865,0.086,0.163556
55500,0.067,0.856,0.076,0.192766
56000,0.067,0.850,0.083,0.197444
56500,0.083,0.813,0.104,0.239708
57000,0.070,0.823,0.107,0.213079
57500,0.061,0.847,0.092,0.212955
58000,0.046,0.862,0.092,0.200376
58500,0.049,0.878,0.073,0.157058
59000,0.049,0.899,0.052,0.123627
59500,0.052,0.878,0.070,0.162250
60000,0.049,0.862,0.089,0.184564
60500,0.070,0.887,0.043,0.134197
61000,0.049,0.896,0.055,0.129530
61500,0.067,0.890,0.043,0.128175
62000,0.052,0.920,0.028,0.098704
62500,0.043,0.881,0.076,0.144869
63000,0.037,0.908,0.055,0.106232
63500,0.031,0.920,0.049,0.115440
64000,0.031,0.945,0.024,0.077143
64500,0.031,0.933,0.037,0.101643
65000,0.064,0.896,0.040,0.145873
65500,0.046,0.911,0.043,0.111309
66000,0.049,0.914,0.037,0.112307
66500,0.070,0.887,0.043,0.141459
67000,0.058,0.869,0.073,0.168683
67500,0.064,0.865,0.070,0.169761
68000,0.061,0.869,0.070,0.166298
68500,0.055,0.887,0.058,0.168142
69000,0.040,0.911,0.049,0.115243
69500,0.052,0.890,0.058,0.156229
70000,0.046,0.911,0.043,0.114865
70500,0.083,0.835,0.083,0.212580
71000,0.089,0.847,0.064,0.192027
71500,0.086,0.826,0.089,0.188646
72000,0.113,0.783,0.104,0.217433
72500,0.122,0.768,0.110,0.269136
73000,0.116,0.752,0.131,0.289718
73500,0.104,0.761,0.135,0.294170
74000,0.092,0.771,0.138,0.303611
74500,0.089,0.765,0.147,0.289276
75000,0.141,0.761,0.098,0.280993
