time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.933,0.040,0.102788
1000,0.034,0.872,0.095,0.182844
1500,0.028,0.862,0.110,0.189699
2000,0.055,0.780,0.165,0.269009
2500,0.095,0.664,0.242,0.351070
3000,0.092,0.550,0.358,0.428500
3500,0.162,0.554,0.284,0.436400
4000,0.162,0.511,0.327,0.461356
4500,0.159,0.529,0.312,0.437724
5000,0.187,0.480,0.333,0.481869
5500,0.235,0.428,0.336,0.507190
6000,0.248,0.416,0.336,0.483442
6500,0.272,0.343,0.385,0.498152
7000,0.260,0.355,0.385,0.481649
7500,0.235,0.315,0.450,0.483918
8000,0.287,0.370,0.343,0.496405
8500,0.349,0.327,0.324,0.498802
9000,0.294,0.294,0.413,0.501561
9500,0.312,0.330,0.358,0.498758
10000,0.300,0.300,0.401,0.512313
10500,0.327,0.303,0.370,0.505230
11000,0.385,0.266,0.349,0.514740
11500,0.446,0.239,0.315,0.475706
12000,0.431,0.196,0.373,0.482056
12500,0.450,0.251,0.300,0.480017
13000,0.480,0.223,0.297,0.478140
13500,0.456,0.260,0.284,0.468887
14000,0.422,0.217,0.361,0.506227
14500,0.373,0.220,0.407,0.464951
15000,0.398,0.254,0.349,0.456051
15500,0.373,0.245,0.382,0.459950
16000,0.422,0.239,0.339,0.502451
16500,0.376,0.245,0.379,0.513840
17000,0.398,0.205,0.398,0.479645
17500,0.410,0.196,0.394,0.488717
18000,0.404,0.171,0.425,0.493293
18500,0.413,0.217,0.370,0.472585
19000,0.462,0.202,0.336,0.491456
19500,0.450,0.153,0.398,0.488327
20000,0.495,0.168,0.336,0.456275
20500,0.526,0.131,0.343,0.452581
21000,0.508,0.168,0.324,0.459761
21500,0.514,0.156,0.330,0.455325
22000,0.550,0.122,0.327,0.449668
22500,0.633,0.144,0.223,0.395477
23000,0.535,0.141,0.324,0.447342
23500,0.520,0.159,0.321,0.439544
24000,0.483,0.177,0.339,0.446724
24500,0.440,0.187,0.373,0.465762
25000,0.431,0.208,0.361,0.488562
25500,0.440,0.174,0.385,0.495903
26000,0.508,0.150,0.343,0.448421
26500,0.554,0.150,0.297,0.436395
27000,0.596,0.101,0.303,0.382844
27500,0.642,0.073,0.284,0.350180
28000,0.639,0.089,0.272,0.383999
28500,0.642,0.076,0.281,0.359800
29000,0.667,0.052,0.281,0.348635
29500,0.740,0.046,0.214,0.277746
30000,0.746,0.058,0.196,0.276980
30500,0.734,0.021,0.245,0.297640
31000,0.749,0.055,0.196,0.286519
31500,0.713,0.043,0.245,0.314304
32000,0.706,0.067,0.226,0.351678
32500,0.725,0.058,0.217,0.316568
33000,0.593,0.076,0.330,0.414731
33500,0.639,0.052,0.309,0.382572
34000,0.691,0.043,0.266,0.322409
34500,0.679,0.040,0.281,0.340948
35000,0.676,0.070,0.254,0.338668
35500,0.685,0.064,0.251,0.326072
36000,0.679,0.064,0.257,0.327538
36500,0.676,0.064,0.260,0.362746
37000,0.627,0.073,0.300,0.391241
37500,0.685,0.052,0.263,0.334824
38000,0.697,0.040,0.263,0.329731
38500,0.731,0.028,0.242,0.292051
39000,0.768,0.037,0.196,0.256878
39500,0.789,0.070,0.141,0.248483
40000,0.740,0.070,0.190,0.280412
40500,0.771,0.040,0.190,0.273053
41000,0.789,0.018,0.193,0.261132
41500,0.804,0.052,0.144,0.255860
42000,0.820,0.058,0.122,0.242479
42500,0.807,0.028,0.165,0.233295
43000,0.789,0.034,0.177,0.258306
43500,0.761,0.055,0.183,0.287072
44000,0.810,0.028,0.162,0.232409
44500,0.786,0.024,0.190,0.257911
45000,0.792,0.046,0.162,0.255053
45500,0.798,0.028,0.174,0.252763
46000,0.810,0.018,0.171,0.241624
46500,0.716,0.043,0.242,0.314697
47000,0.755,0.028,0.217,0.286320
47500,0.697,0.058,0.245,0.346428
48000,0.731,0.037,0.232,0.306905
48500,0.761,0.037,0.202,0.275348
49000,0.755,0.018,0.226,0.282320
49500,0.780,0.024,0.196,0.274385
50000,0.749,0.043,0.208,0.288646
50500,0.737,0.055,0.208,0.320418
51000,0.722,0.046,0.232,0.336174
51500,0.719,0.058,0.223,0.345299
52000,0.783,0.031,0.187,0.275534
52500,0.752,0.021,0.226,0.281611
53000,0.728,0.049,0.223,0.308864
53500,0.700,0.089,0.211,0.361755
54000,0.719,0.070,0.211,0.334041
54500,0.716,0.073,0.211,0.351841
55000,0.642,0.092,0.266,0.407753
55500,0.682,0.092,0.226,0.391867
56000,0.667,0.086,0.248,0.379108
56500,0.685,0.058,0.257,0.356728
57000,0.648,0.061,0.291,0.382574
57500,0.648,0.052,0.300,0.374053
58000,0.654,0.095,0.251,0.379950
58500,0.648,0.098,0.254,0.378358
59000,0.581,0.125,0.294,0.436992
59500,0.593,0.104,0.303,0.429074
60000,0.664,0.119,0.217,0.380114
60500,0.691,0.089,0.220,0.368124
61000,0.709,0.061,0.229,0.313916
61500,0.688,0.067,0.245,0.359841
62000,0.709,0.067,0.223,0.342627
62500,0.706,0.070,0.223,0.339261
63000,0.713,0.021,0.266,0.316840
63500,0.740,0.021,0.239,0.298736
64000,0.749,0.015,0.235,0.273083
64500,0.758,0.021,0.220,0.283046
65000,0.829,0.012,0.159,0.203555
65500,0.859,0.003,0.138,0.169694
66000,0.884,0.006,0.110,0.135534
66500,0.875,0.006,0.119,0.160936
67000,0.933,0.009,0.058,0.077351
67500,0.957,0.009,0.034,0.054452
68000,0.976,0.000,0.024,0.022864
68500,0.966,0.000,0.034,0.033108
69000,0.982,0.000,0.018,0.016053
69500,0.972,0.000,0.028,0.029608
70000,0.969,0.000,0.031,0.046609
70500,0.982,0.000,0.018,0.021183
