time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.948,0.024,0.088376
1000,0.028,0.914,0.058,0.138783
1500,0.037,0.917,0.046,0.117542
2000,0.049,0.862,0.089,0.189548
2500,0.098,0.798,0.104,0.272314
3000,0.061,0.844,0.095,0.215546
3500,0.086,0.847,0.067,0.210477
4000,0.070,0.841,0.089,0.210887
4500,0.058,0.881,0.061,0.169672
5000,0.043,0.914,0.043,0.115832
5500,0.049,0.905,0.046,0.136041
6000,0.046,0.920,0.034,0.120416
6500,0.040,0.899,0.061,0.152242
7000,0.055,0.893,0.052,0.154493
7500,0.031,0.942,0.028,0.087651
8000,0.046,0.908,0.046,0.147752
8500,0.043,0.911,0.046,0.138075
9000,0.043,0.905,0.052,0.146160
9500,0.055,0.896,0.049,0.147543
10000,0.070,0.865,0.064,0.185434
10500,0.040,0.917,0.043,0.119760
11000,0.058,0.887,0.055,0.160255
11500,0.052,0.890,0.058,0.166305
12000,0.070,0.832,0.098,0.233941
12500,0.076,0.826,0.098,0.234537
13000,0.073,0.847,0.080,0.219429
13500,0.046,0.893,0.061,0.160897
14000,0.031,0.914,0.055,0.124846
14500,0.040,0.884,0.076,0.163646
15000,0.043,0.917,0.040,0.131570
15500,0.037,0.927,0.037,0.115444
16000,0.037,0.920,0.043,0.122379
16500,0.031,0.939,0.031,0.091473
17000,0.058,0.887,0.055,0.187521
17500,0.064,0.865,0.070,0.189967
18000,0.040,0.896,0.064,0.157117
18500,0.031,0.917,0.052,0.127970
19000,0.028,0.957,0.015,0.062417
19500,0.034,0.936,0.031,0.105991
20000,0.037,0.881,0.083,0.170211
20500,0.040,0.878,0.083,0.178722
21000,0.034,0.924,0.043,0.125453
21500,0.055,0.896,0.049,0.157972
22000,0.061,0.862,0.076,0.191453
22500,0.061,0.890,0.049,0.152439
23000,0.049,0.878,0.073,0.173767
23500,0.046,0.878,0.076,0.181951
24000,0.055,0.850,0.095,0.212777
24500,0.070,0.835,0.095,0.237103
25000,0.049,0.893,0.058,0.156173
25500,0.040,0.924,0.037,0.107825
26000,0.037,0.924,0.040,0.118236
26500,0.031,0.914,0.055,0.121516
27000,0.031,0.939,0.031,0.098442
27500,0.028,0.917,0.055,0.130554
28000,0.028,0.914,0.058,0.128696
28500,0.040,0.911,0.049,0.143066
29000,0.037,0.896,0.067,0.182642
29500,0.037,0.905,0.058,0.152453
30000,0.049,0.896,0.055,0.164307
30500,0.061,0.887,0.052,0.166232
31000,0.064,0.847,0.089,0.221251
31500,0.107,0.798,0.095,0.263040
32000,0.116,0.771,0.113,0.295241
32500,0.098,0.838,0.064,0.203483
33000,0.076,0.850,0.073,0.184907
33500,0.076,0.850,0.073,0.189510
34000,0.040,0.927,0.034,0.123551
34500,0.034,0.911,0.055,0.131915
35000,0.028,0.908,0.064,0.147249
35500,0.040,0.881,0.080,0.180408
36000,0.043,0.893,0.064,0.179605
36500,0.037,0.917,0.046,0.131186
37000,0.040,0.902,0.058,0.148981
37500,0.040,0.914,0.046,0.140312
38000,0.037,0.920,0.043,0.118534
38500,0.052,0.917,0.031,0.121310
39000,0.055,0.896,0.049,0.167120
39500,0.052,0.896,0.052,0.171932
40000,0.043,0.911,0.046,0.149247
40500,0.031,0.936,0.034,0.107014
41000,0.043,0.908,0.049,0.149815
41500,0.031,0.951,0.018,0.085933
42000,0.037,0.920,0.043,0.136953
42500,0.037,0.890,0.073,0.168469
43000,0.043,0.936,0.021,0.105003
43500,0.034,0.917,0.049,0.144146
44000,0.037,0.939,0.024,0.106697
44500,0.043,0.924,0.034,0.118111
45000,0.031,0.936,0.034,0.098286
45500,0.040,0.917,0.043,0.117097
46000,0.031,0.908,0.061,0.135541
46500,0.055,0.905,0.040,0.133577
47000,0.046,0.881,0.073,0.180245
