time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.917,0.052,0.140349
1000,0.028,0.936,0.037,0.091117
1500,0.037,0.890,0.073,0.147630
2000,0.043,0.887,0.070,0.150512
2500,0.076,0.829,0.095,0.229657
3000,0.052,0.853,0.095,0.200362
3500,0.046,0.832,0.122,0.204482
4000,0.043,0.850,0.107,0.206763
4500,0.034,0.908,0.058,0.120725
5000,0.052,0.896,0.052,0.133829
5500,0.049,0.832,0.119,0.208653
6000,0.052,0.847,0.101,0.203887
6500,0.049,0.844,0.107,0.198114
7000,0.043,0.869,0.089,0.180028
7500,0.052,0.829,0.119,0.223927
8000,0.064,0.817,0.119,0.242639
8500,0.061,0.841,0.098,0.214734
9000,0.061,0.838,0.101,0.211671
9500,0.052,0.807,0.141,0.256115
10000,0.058,0.813,0.128,0.249542
10500,0.058,0.826,0.116,0.217001
11000,0.073,0.792,0.135,0.272478
11500,0.058,0.807,0.135,0.254615
12000,0.064,0.786,0.150,0.277145
12500,0.046,0.872,0.083,0.163117
13000,0.031,0.908,0.061,0.119481
13500,0.028,0.927,0.046,0.097721
14000,0.028,0.914,0.058,0.108761
14500,0.031,0.914,0.055,0.128430
15000,0.049,0.914,0.037,0.120264
15500,0.031,0.920,0.049,0.114552
16000,0.040,0.878,0.083,0.148028
16500,0.043,0.896,0.061,0.141651
17000,0.052,0.850,0.098,0.176207
17500,0.046,0.865,0.089,0.153802
18000,0.070,0.835,0.095,0.211450
18500,0.067,0.850,0.083,0.182642
19000,0.049,0.844,0.107,0.215384
19500,0.052,0.847,0.101,0.178127
20000,0.040,0.856,0.104,0.184876
20500,0.031,0.899,0.070,0.138075
21000,0.034,0.887,0.080,0.154851
21500,0.037,0.853,0.110,0.190964
22000,0.049,0.878,0.073,0.151813
22500,0.040,0.887,0.073,0.146687
23000,0.055,0.875,0.070,0.155159
23500,0.055,0.878,0.067,0.146591
24000,0.049,0.832,0.119,0.213173
24500,0.080,0.847,0.073,0.197449
25000,0.049,0.865,0.086,0.165310
25500,0.049,0.887,0.064,0.132967
26000,0.055,0.835,0.110,0.216339
26500,0.055,0.841,0.104,0.204857
27000,0.092,0.798,0.110,0.227499
27500,0.092,0.777,0.131,0.270007
28000,0.055,0.792,0.153,0.262037
28500,0.101,0.716,0.183,0.328060
29000,0.089,0.740,0.171,0.315917
29500,0.110,0.743,0.147,0.312797
30000,0.076,0.810,0.113,0.235173
30500,0.058,0.832,0.110,0.231517
31000,0.064,0.817,0.119,0.229060
31500,0.058,0.835,0.107,0.192135
32000,0.058,0.813,0.128,0.231058
32500,0.067,0.823,0.110,0.230548
33000,0.046,0.875,0.080,0.182414
33500,0.040,0.890,0.070,0.154193
34000,0.034,0.884,0.083,0.152257
34500,0.061,0.856,0.083,0.196131
35000,0.052,0.875,0.073,0.174293
35500,0.046,0.847,0.107,0.219889
36000,0.046,0.856,0.098,0.197772
36500,0.058,0.829,0.113,0.208669
37000,0.076,0.817,0.107,0.234334
37500,0.058,0.786,0.156,0.255262
38000,0.086,0.792,0.122,0.208724
38500,0.092,0.792,0.116,0.229851
39000,0.080,0.801,0.119,0.245568
39500,0.083,0.792,0.125,0.235449
40000,0.113,0.700,0.187,0.344013
40500,0.110,0.685,0.205,0.373109
41000,0.101,0.749,0.150,0.294547
41500,0.089,0.804,0.107,0.233915
42000,0.067,0.823,0.110,0.194130
42500,0.049,0.844,0.107,0.192549
43000,0.043,0.826,0.131,0.198568
43500,0.058,0.844,0.098,0.201399
44000,0.070,0.813,0.116,0.243536
44500,0.098,0.737,0.165,0.334860
45000,0.104,0.725,0.171,0.353572
45500,0.083,0.716,0.202,0.360969
46000,0.101,0.740,0.159,0.327749
46500,0.104,0.761,0.135,0.272284
47000,0.089,0.820,0.092,0.229552
47500,0.113,0.758,0.128,0.270202
48000,0.122,0.725,0.153,0.333272
48500,0.098,0.774,0.128,0.230934
49000,0.104,0.734,0.162,0.285349
49500,0.113,0.716,0.171,0.306254
50000,0.098,0.734,0.168,0.292741
50500,0.119,0.752,0.128,0.293418
51000,0.092,0.783,0.125,0.256659
51500,0.089,0.777,0.135,0.276919
52000,0.083,0.789,0.128,0.259815
52500,0.067,0.810,0.122,0.229877
53000,0.076,0.823,0.101,0.216681
53500,0.064,0.829,0.107,0.196881
54000,0.070,0.829,0.101,0.207322
54500,0.101,0.807,0.092,0.212191
55000,0.058,0.813,0.128,0.230149
55500,0.052,0.832,0.116,0.187553
56000,0.052,0.841,0.107,0.189213
56500,0.058,0.798,0.144,0.251507
57000,0.067,0.795,0.138,0.234965
57500,0.064,0.774,0.162,0.279397
58000,0.061,0.823,0.116,0.214472
58500,0.061,0.798,0.141,0.243205
59000,0.092,0.755,0.153,0.287076
59500,0.110,0.783,0.107,0.255661
60000,0.076,0.832,0.092,0.195973
60500,0.076,0.826,0.098,0.198518
61000,0.107,0.801,0.092,0.209663
61500,0.101,0.755,0.144,0.279909
62000,0.104,0.783,0.113,0.255853
62500,0.144,0.697,0.159,0.360364
63000,0.153,0.630,0.217,0.394713
63500,0.180,0.621,0.199,0.381668
64000,0.156,0.606,0.239,0.401424
64500,0.177,0.606,0.217,0.381811
65000,0.196,0.596,0.208,0.369197
65500,0.174,0.642,0.183,0.340194
66000,0.153,0.642,0.205,0.351037
66500,0.162,0.673,0.165,0.320752
67000,0.150,0.645,0.205,0.346663
67500,0.116,0.703,0.180,0.315236
68000,0.141,0.694,0.165,0.322013
68500,0.171,0.654,0.174,0.310974
69000,0.171,0.642,0.187,0.377452
69500,0.171,0.627,0.202,0.348653
70000,0.248,0.532,0.220,0.361833
70500,0.321,0.471,0.208,0.376100
71000,0.394,0.410,0.196,0.404897
71500,0.367,0.446,0.187,0.371830
72000,0.428,0.398,0.174,0.376107
72500,0.459,0.339,0.202,0.369711
73000,0.453,0.349,0.199,0.352316
73500,0.391,0.425,0.183,0.353075
74000,0.440,0.370,0.190,0.385034
74500,0.465,0.318,0.217,0.406480
75000,0.529,0.251,0.220,0.387859
75500,0.544,0.251,0.205,0.390312
76000,0.446,0.309,0.245,0.396447
76500,0.453,0.330,0.217,0.425217
77000,0.446,0.306,0.248,0.468597
77500,0.465,0.287,0.248,0.455229
78000,0.480,0.254,0.266,0.426672
78500,0.459,0.318,0.223,0.411039
79000,0.483,0.294,0.223,0.416571
79500,0.456,0.297,0.248,0.435125
80000,0.450,0.355,0.196,0.376798
80500,0.459,0.336,0.205,0.412092
81000,0.446,0.361,0.193,0.381955
81500,0.440,0.361,0.199,0.384959
82000,0.440,0.388,0.171,0.355213
82500,0.477,0.263,0.260,0.437068
83000,0.547,0.245,0.208,0.370486
83500,0.566,0.223,0.211,0.410945
84000,0.612,0.190,0.199,0.378511
84500,0.627,0.144,0.229,0.374952
85000,0.685,0.116,0.199,0.344319
85500,0.716,0.095,0.190,0.318227
86000,0.780,0.061,0.159,0.236436
86500,0.792,0.046,0.162,0.225165
87000,0.850,0.052,0.098,0.187877
87500,0.841,0.052,0.107,0.204681
88000,0.847,0.028,0.125,0.191598
88500,0.924,0.009,0.067,0.069008
89000,0.957,0.006,0.037,0.039796
89500,0.982,0.006,0.012,0.008919
90000,0.991,0.006,0.003,0.002138
90500,0.991,0.003,0.006,0.002138
91000,0.991,0.003,0.006,0.002138
91500,0.994,0.003,0.003,0.001426
92000,0.994,0.003,0.003,0.001426
92500,0.994,0.003,0.003,0.001426
93000,0.994,0.003,0.003,0.001426
93500,0.991,0.003,0.006,0.005990
94000,0.994,0.003,0.003,0.001426
94500,0.994,0.003,0.003,0.001426
95000,0.994,0.003,0.003,0.001426
95500,0.997,0.003,0.000,0.000285
96000,0.997,0.003,0.000,0.000285
96500,0.997,0.003,0.000,0.000285
97000,0.997,0.003,0.000,0.000285
97500,0.997,0.003,0.000,0.000285
98000,0.997,0.003,0.000,0.000285
98500,0.997,0.003,0.000,0.000285
99000,0.997,0.003,0.000,0.000285
99500,0.997,0.003,0.000,0.000285
100000,0.997,0.003,0.000,0.000285
