time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.927,0.046,0.111694
1000,0.028,0.905,0.067,0.158963
1500,0.028,0.850,0.122,0.217643
2000,0.043,0.847,0.110,0.206439
2500,0.043,0.807,0.150,0.233060
3000,0.046,0.700,0.254,0.333852
3500,0.064,0.682,0.254,0.338347
4000,0.116,0.593,0.291,0.431990
4500,0.092,0.593,0.315,0.415810
5000,0.107,0.560,0.333,0.381800
5500,0.162,0.459,0.379,0.456160
6000,0.162,0.492,0.346,0.479224
6500,0.174,0.459,0.367,0.468228
7000,0.226,0.477,0.297,0.453386
7500,0.220,0.437,0.343,0.472497
8000,0.223,0.410,0.367,0.456692
8500,0.232,0.391,0.376,0.443372
9000,0.214,0.370,0.416,0.450080
9500,0.208,0.376,0.416,0.474301
10000,0.205,0.413,0.382,0.469769
10500,0.199,0.428,0.373,0.477873
11000,0.180,0.468,0.352,0.461979
11500,0.220,0.394,0.385,0.496386
12000,0.315,0.257,0.428,0.489933
12500,0.349,0.229,0.422,0.474493
13000,0.422,0.187,0.391,0.466005
13500,0.443,0.150,0.407,0.465066
14000,0.437,0.177,0.385,0.486395
14500,0.440,0.202,0.358,0.501148
15000,0.425,0.220,0.355,0.479624
15500,0.407,0.248,0.346,0.491605
16000,0.355,0.254,0.391,0.526683
16500,0.343,0.232,0.425,0.497079
17000,0.361,0.235,0.404,0.514412
17500,0.385,0.239,0.376,0.493556
18000,0.425,0.217,0.358,0.502540
18500,0.358,0.226,0.416,0.509713
19000,0.263,0.300,0.437,0.507035
19500,0.306,0.297,0.398,0.516535
20000,0.254,0.388,0.358,0.492618
20500,0.245,0.422,0.333,0.504713
21000,0.278,0.321,0.401,0.512378
21500,0.303,0.275,0.422,0.495958
22000,0.346,0.205,0.450,0.480885
22500,0.419,0.229,0.352,0.470451
23000,0.401,0.223,0.376,0.496171
23500,0.367,0.214,0.419,0.504341
24000,0.453,0.171,0.376,0.475027
24500,0.492,0.107,0.401,0.456795
25000,0.468,0.119,0.413,0.471634
25500,0.407,0.180,0.413,0.476995
26000,0.477,0.131,0.391,0.481401
26500,0.434,0.144,0.422,0.468140
27000,0.462,0.168,0.370,0.482370
27500,0.453,0.223,0.324,0.473687
28000,0.401,0.223,0.376,0.501396
28500,0.358,0.208,0.434,0.513679
29000,0.339,0.257,0.404,0.506366
29500,0.385,0.205,0.410,0.476582
30000,0.446,0.156,0.398,0.475260
30500,0.453,0.128,0.419,0.445862
31000,0.508,0.110,0.382,0.446121
31500,0.550,0.052,0.398,0.414653
32000,0.566,0.076,0.358,0.425306
32500,0.560,0.076,0.364,0.413102
33000,0.483,0.116,0.401,0.449859
33500,0.462,0.168,0.370,0.443747
34000,0.471,0.180,0.349,0.431386
34500,0.419,0.190,0.391,0.473104
35000,0.456,0.196,0.349,0.468780
35500,0.468,0.168,0.364,0.453606
36000,0.413,0.193,0.394,0.446418
36500,0.407,0.196,0.398,0.478911
37000,0.407,0.202,0.391,0.471462
37500,0.453,0.235,0.312,0.415125
38000,0.422,0.235,0.343,0.430008
38500,0.443,0.232,0.324,0.472876
39000,0.404,0.242,0.355,0.474103
39500,0.413,0.193,0.394,0.479599
40000,0.486,0.162,0.352,0.446702
40500,0.446,0.138,0.416,0.464369
41000,0.462,0.162,0.376,0.467612
41500,0.544,0.144,0.312,0.417163
42000,0.557,0.113,0.330,0.416486
42500,0.596,0.101,0.303,0.386564
43000,0.642,0.073,0.284,0.344021
43500,0.661,0.043,0.297,0.329241
44000,0.746,0.043,0.211,0.273420
44500,0.725,0.064,0.211,0.319921
45000,0.706,0.067,0.226,0.319030
45500,0.639,0.083,0.278,0.379418
46000,0.618,0.086,0.297,0.388301
46500,0.599,0.073,0.327,0.434539
47000,0.636,0.049,0.315,0.387569
47500,0.502,0.110,0.388,0.475068
48000,0.465,0.125,0.410,0.484581
48500,0.462,0.122,0.416,0.469402
49000,0.502,0.177,0.321,0.459262
49500,0.437,0.208,0.355,0.478796
50000,0.416,0.278,0.306,0.458575
50500,0.376,0.306,0.318,0.465288
51000,0.339,0.297,0.364,0.472931
51500,0.394,0.223,0.382,0.471184
52000,0.404,0.229,0.367,0.484003
52500,0.385,0.223,0.391,0.486804
53000,0.446,0.138,0.416,0.466813
53500,0.453,0.177,0.370,0.480304
54000,0.462,0.196,0.343,0.465600
54500,0.468,0.193,0.339,0.475688
55000,0.364,0.217,0.419,0.493411
55500,0.318,0.251,0.431,0.511530
56000,0.355,0.263,0.382,0.486920
56500,0.376,0.269,0.355,0.481377
57000,0.349,0.211,0.440,0.491642
57500,0.373,0.220,0.407,0.500590
58000,0.410,0.235,0.355,0.507661
58500,0.407,0.202,0.391,0.492845
59000,0.480,0.159,0.361,0.465369
59500,0.434,0.177,0.388,0.453072
60000,0.431,0.202,0.367,0.475309
60500,0.443,0.162,0.394,0.473961
61000,0.422,0.174,0.404,0.492720
61500,0.425,0.183,0.391,0.476842
62000,0.450,0.144,0.407,0.455782
62500,0.459,0.190,0.352,0.449100
63000,0.388,0.187,0.425,0.468423
63500,0.352,0.281,0.367,0.470339
64000,0.376,0.272,0.352,0.462261
64500,0.379,0.260,0.361,0.441780
65000,0.364,0.300,0.336,0.450903
65500,0.349,0.278,0.373,0.488793
66000,0.367,0.269,0.364,0.488715
66500,0.440,0.205,0.355,0.492539
67000,0.373,0.229,0.398,0.501921
67500,0.324,0.278,0.398,0.506027
68000,0.336,0.251,0.413,0.493438
68500,0.422,0.196,0.382,0.477817
69000,0.367,0.214,0.419,0.519517
69500,0.410,0.171,0.419,0.480954
70000,0.407,0.131,0.462,0.455135
70500,0.443,0.138,0.419,0.456428
71000,0.532,0.122,0.346,0.453435
71500,0.566,0.076,0.358,0.430255
72000,0.618,0.092,0.291,0.407123
72500,0.621,0.083,0.297,0.400664
73000,0.642,0.083,0.275,0.397585
73500,0.569,0.104,0.327,0.430814
74000,0.550,0.110,0.339,0.414793
74500,0.550,0.122,0.327,0.436631
75000,0.569,0.080,0.352,0.418702
75500,0.508,0.138,0.355,0.464144
76000,0.508,0.135,0.358,0.465779
76500,0.544,0.122,0.333,0.439301
77000,0.560,0.101,0.339,0.429916
77500,0.508,0.150,0.343,0.441339
78000,0.511,0.138,0.352,0.409517
78500,0.517,0.147,0.336,0.453349
79000,0.541,0.113,0.346,0.449472
79500,0.532,0.101,0.367,0.418788
