time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.890,0.083,0.172565
1000,0.028,0.694,0.278,0.341366
1500,0.028,0.523,0.450,0.376745
2000,0.040,0.459,0.502,0.382699
2500,0.070,0.370,0.560,0.394649
3000,0.098,0.266,0.636,0.363137
3500,0.116,0.168,0.716,0.310983
4000,0.092,0.177,0.731,0.303404
4500,0.110,0.171,0.719,0.334758
5000,0.150,0.141,0.709,0.357577
5500,0.153,0.156,0.691,0.350117
6000,0.156,0.122,0.722,0.317216
6500,0.116,0.098,0.786,0.250702
7000,0.107,0.089,0.804,0.229565
7500,0.138,0.116,0.746,0.304458
8000,0.113,0.107,0.780,0.273094
8500,0.110,0.113,0.777,0.293101
9000,0.107,0.089,0.804,0.253817
9500,0.095,0.138,0.768,0.289186
10000,0.128,0.095,0.777,0.273585
10500,0.135,0.095,0.771,0.299656
11000,0.113,0.052,0.835,0.215942
11500,0.092,0.098,0.810,0.250179
12000,0.089,0.086,0.826,0.253042
12500,0.110,0.080,0.810,0.253960
13000,0.125,0.113,0.761,0.330452
13500,0.107,0.092,0.801,0.263675
14000,0.122,0.095,0.783,0.307412
14500,0.119,0.083,0.798,0.266804
15000,0.144,0.076,0.780,0.266585
15500,0.131,0.104,0.765,0.299912
16000,0.131,0.098,0.771,0.298391
16500,0.144,0.052,0.804,0.253513
17000,0.131,0.073,0.795,0.264213
17500,0.165,0.092,0.743,0.321213
18000,0.162,0.067,0.771,0.299208
18500,0.183,0.064,0.752,0.300232
19000,0.135,0.080,0.786,0.284791
19500,0.187,0.080,0.734,0.334809
20000,0.159,0.104,0.737,0.305039
20500,0.156,0.119,0.725,0.343908
21000,0.125,0.156,0.719,0.362255
21500,0.101,0.116,0.783,0.300253
22000,0.128,0.104,0.768,0.303407
22500,0.156,0.101,0.743,0.337072
23000,0.135,0.070,0.795,0.255090
23500,0.171,0.064,0.765,0.276751
24000,0.156,0.116,0.728,0.344516
24500,0.150,0.101,0.749,0.315105
25000,0.104,0.098,0.798,0.276947
25500,0.138,0.113,0.749,0.328341
26000,0.119,0.116,0.765,0.297199
26500,0.144,0.095,0.761,0.304258
27000,0.125,0.076,0.798,0.261569
27500,0.159,0.098,0.743,0.324772
28000,0.119,0.095,0.786,0.253793
28500,0.107,0.107,0.786,0.267356
29000,0.119,0.116,0.765,0.301691
29500,0.095,0.113,0.792,0.278304
30000,0.107,0.135,0.758,0.297717
30500,0.070,0.125,0.804,0.246125
31000,0.092,0.095,0.813,0.235180
31500,0.095,0.098,0.807,0.233180
32000,0.128,0.095,0.777,0.280220
32500,0.174,0.076,0.749,0.302194
33000,0.150,0.107,0.743,0.319291
33500,0.147,0.064,0.789,0.257712
34000,0.110,0.076,0.813,0.231742
34500,0.128,0.092,0.780,0.275385
35000,0.135,0.076,0.789,0.265356
35500,0.174,0.122,0.703,0.343990
36000,0.113,0.119,0.768,0.282911
36500,0.104,0.144,0.752,0.313751
37000,0.110,0.125,0.765,0.305474
37500,0.095,0.092,0.813,0.239961
38000,0.116,0.098,0.786,0.266809
38500,0.138,0.141,0.722,0.354930
39000,0.110,0.083,0.807,0.247810
39500,0.076,0.092,0.832,0.218728
40000,0.125,0.107,0.768,0.305278
40500,0.138,0.076,0.786,0.273557
41000,0.101,0.110,0.789,0.257849
41500,0.125,0.135,0.740,0.315773
42000,0.138,0.116,0.746,0.317182
42500,0.098,0.083,0.820,0.246236
43000,0.131,0.067,0.801,0.272637
43500,0.138,0.092,0.771,0.304457
44000,0.119,0.122,0.758,0.294973
44500,0.141,0.076,0.783,0.292238
45000,0.125,0.043,0.832,0.240234
45500,0.107,0.095,0.798,0.278959
46000,0.125,0.092,0.783,0.282245
46500,0.131,0.058,0.810,0.238737
47000,0.159,0.104,0.737,0.347054
47500,0.131,0.113,0.755,0.316612
48000,0.122,0.086,0.792,0.278182
48500,0.150,0.089,0.761,0.295015
49000,0.141,0.058,0.801,0.255807
49500,0.138,0.086,0.777,0.300109
50000,0.147,0.073,0.780,0.296769
50500,0.156,0.064,0.780,0.282007
51000,0.131,0.070,0.798,0.257885
51500,0.125,0.098,0.777,0.298747
52000,0.125,0.080,0.795,0.263874
52500,0.147,0.080,0.774,0.297725
53000,0.119,0.052,0.829,0.208911
53500,0.135,0.083,0.783,0.284165
54000,0.128,0.067,0.804,0.263831
54500,0.147,0.058,0.795,0.283686
55000,0.199,0.076,0.725,0.329021
55500,0.168,0.067,0.765,0.282986
