time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.893,0.080,0.150713
1000,0.034,0.823,0.144,0.247980
1500,0.040,0.737,0.223,0.319629
2000,0.064,0.642,0.294,0.404497
2500,0.073,0.554,0.373,0.439202
3000,0.098,0.474,0.428,0.448795
3500,0.144,0.339,0.517,0.451769
4000,0.162,0.312,0.526,0.466347
4500,0.147,0.349,0.505,0.461221
5000,0.141,0.306,0.554,0.444380
5500,0.183,0.229,0.587,0.449317
6000,0.168,0.303,0.529,0.478550
6500,0.162,0.257,0.581,0.435999
7000,0.214,0.220,0.566,0.465571
7500,0.223,0.251,0.526,0.467505
8000,0.190,0.229,0.581,0.441274
8500,0.165,0.260,0.575,0.468797
9000,0.220,0.263,0.517,0.482241
9500,0.235,0.208,0.557,0.440721
10000,0.223,0.196,0.581,0.440275
10500,0.239,0.235,0.526,0.483683
11000,0.232,0.263,0.505,0.482962
11500,0.260,0.183,0.557,0.459640
12000,0.235,0.205,0.560,0.452477
12500,0.211,0.211,0.578,0.448453
13000,0.232,0.217,0.550,0.466851
13500,0.291,0.205,0.505,0.480469
14000,0.315,0.177,0.508,0.476787
14500,0.266,0.162,0.572,0.459388
15000,0.248,0.190,0.563,0.468410
15500,0.303,0.174,0.523,0.479969
16000,0.385,0.144,0.471,0.472385
16500,0.343,0.128,0.529,0.465050
17000,0.373,0.107,0.520,0.443387
17500,0.327,0.159,0.514,0.454251
18000,0.318,0.116,0.566,0.437168
18500,0.309,0.107,0.584,0.425693
19000,0.251,0.162,0.587,0.442791
19500,0.294,0.187,0.520,0.473480
20000,0.294,0.144,0.563,0.450399
20500,0.324,0.165,0.511,0.470030
21000,0.300,0.168,0.532,0.460329
21500,0.272,0.150,0.578,0.433571
22000,0.339,0.144,0.517,0.468494
22500,0.300,0.141,0.560,0.456144
23000,0.343,0.144,0.514,0.460164
23500,0.294,0.147,0.560,0.450652
24000,0.324,0.165,0.511,0.445646
24500,0.327,0.171,0.502,0.460460
25000,0.312,0.190,0.498,0.478801
25500,0.251,0.196,0.554,0.458809
26000,0.257,0.223,0.520,0.486060
26500,0.251,0.229,0.520,0.477802
27000,0.287,0.205,0.508,0.490462
27500,0.229,0.177,0.593,0.456953
28000,0.248,0.174,0.578,0.471746
28500,0.266,0.131,0.602,0.427594
29000,0.281,0.190,0.529,0.471327
29500,0.217,0.199,0.584,0.458076
30000,0.269,0.193,0.538,0.462571
30500,0.333,0.211,0.456,0.466041
31000,0.309,0.147,0.544,0.421872
31500,0.306,0.190,0.505,0.463570
32000,0.294,0.162,0.544,0.465207
32500,0.275,0.174,0.550,0.481471
33000,0.300,0.196,0.505,0.490389
33500,0.294,0.162,0.544,0.476275
34000,0.254,0.183,0.563,0.465075
34500,0.284,0.162,0.554,0.474103
35000,0.275,0.202,0.523,0.475850
35500,0.291,0.150,0.560,0.447681
36000,0.294,0.190,0.517,0.487967
36500,0.309,0.183,0.508,0.483395
37000,0.291,0.141,0.569,0.451779
37500,0.260,0.156,0.584,0.443476
38000,0.275,0.180,0.544,0.458117
38500,0.306,0.153,0.541,0.448370
39000,0.300,0.141,0.560,0.445186
39500,0.318,0.144,0.538,0.470979
40000,0.312,0.147,0.541,0.465822
40500,0.297,0.131,0.572,0.445086
41000,0.324,0.107,0.569,0.452031
41500,0.303,0.187,0.511,0.490202
42000,0.291,0.190,0.520,0.476980
42500,0.278,0.153,0.569,0.450325
43000,0.220,0.202,0.578,0.448006
43500,0.199,0.193,0.609,0.440174
44000,0.260,0.214,0.526,0.474654
44500,0.260,0.183,0.557,0.449545
45000,0.190,0.226,0.584,0.437532
45500,0.147,0.251,0.602,0.426981
46000,0.217,0.232,0.550,0.438250
46500,0.229,0.229,0.541,0.468781
47000,0.254,0.183,0.563,0.454454
47500,0.266,0.135,0.599,0.423922
48000,0.297,0.183,0.520,0.483410
48500,0.315,0.205,0.480,0.481331
49000,0.324,0.125,0.550,0.440623
49500,0.391,0.125,0.483,0.459048
50000,0.346,0.153,0.502,0.445122
50500,0.346,0.190,0.465,0.476854
51000,0.330,0.174,0.495,0.462576
51500,0.327,0.159,0.514,0.458718
52000,0.297,0.193,0.511,0.468216
52500,0.309,0.202,0.489,0.495272
53000,0.339,0.174,0.486,0.484355
53500,0.294,0.205,0.502,0.483986
54000,0.284,0.205,0.511,0.493605
54500,0.269,0.196,0.535,0.478475
55000,0.251,0.196,0.554,0.448649
55500,0.309,0.187,0.505,0.472962
56000,0.315,0.177,0.508,0.484430
56500,0.239,0.211,0.550,0.448876
57000,0.284,0.177,0.538,0.448784
57500,0.251,0.202,0.547,0.450316
58000,0.239,0.235,0.526,0.489554
58500,0.235,0.229,0.535,0.464832
59000,0.239,0.202,0.560,0.444047
59500,0.239,0.214,0.547,0.468191
