time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.933,0.028,0.116909
1000,0.046,0.899,0.055,0.146338
1500,0.031,0.881,0.089,0.186598
2000,0.034,0.927,0.040,0.102958
2500,0.040,0.896,0.064,0.149980
3000,0.058,0.859,0.083,0.197965
3500,0.058,0.884,0.058,0.179535
4000,0.028,0.890,0.083,0.155793
4500,0.037,0.942,0.021,0.081627
5000,0.040,0.911,0.049,0.144937
5500,0.040,0.927,0.034,0.108689
6000,0.046,0.920,0.034,0.110888
6500,0.043,0.911,0.046,0.129775
7000,0.040,0.936,0.024,0.099394
7500,0.040,0.911,0.049,0.139765
8000,0.046,0.893,0.061,0.146568
8500,0.040,0.893,0.067,0.161119
9000,0.043,0.908,0.049,0.133142
9500,0.049,0.914,0.037,0.118421
10000,0.034,0.911,0.055,0.128768
10500,0.043,0.890,0.067,0.149107
11000,0.037,0.911,0.052,0.131986
11500,0.034,0.893,0.073,0.149121
12000,0.040,0.908,0.052,0.139070
12500,0.058,0.884,0.058,0.175838
13000,0.073,0.865,0.061,0.180272
13500,0.070,0.850,0.080,0.194774
14000,0.083,0.865,0.052,0.189056
14500,0.064,0.862,0.073,0.199896
15000,0.083,0.859,0.058,0.174367
15500,0.061,0.844,0.095,0.206381
16000,0.067,0.856,0.076,0.195221
16500,0.064,0.862,0.073,0.187073
17000,0.058,0.872,0.070,0.188906
17500,0.064,0.878,0.058,0.152459
18000,0.067,0.844,0.089,0.198635
18500,0.083,0.856,0.061,0.190789
19000,0.055,0.865,0.080,0.169076
19500,0.055,0.884,0.061,0.149993
20000,0.061,0.862,0.076,0.192344
20500,0.055,0.902,0.043,0.139504
21000,0.058,0.881,0.061,0.178529
21500,0.043,0.933,0.024,0.108830
22000,0.061,0.881,0.058,0.173204
22500,0.058,0.869,0.073,0.206196
23000,0.070,0.856,0.073,0.221980
23500,0.037,0.914,0.049,0.126455
24000,0.034,0.924,0.043,0.123064
24500,0.031,0.942,0.028,0.094651
25000,0.031,0.954,0.015,0.073188
25500,0.031,0.924,0.046,0.123338
26000,0.043,0.911,0.046,0.137980
26500,0.043,0.893,0.064,0.157762
27000,0.043,0.896,0.061,0.154371
27500,0.052,0.899,0.049,0.136287
28000,0.043,0.911,0.046,0.125363
28500,0.049,0.893,0.058,0.147051
29000,0.055,0.881,0.064,0.167933
29500,0.040,0.924,0.037,0.125098
30000,0.034,0.914,0.052,0.125135
30500,0.058,0.872,0.070,0.182040
31000,0.040,0.911,0.049,0.128294
31500,0.049,0.875,0.076,0.175645
32000,0.037,0.905,0.058,0.145189
32500,0.037,0.920,0.043,0.110062
33000,0.049,0.896,0.055,0.153634
33500,0.058,0.893,0.049,0.156405
34000,0.064,0.875,0.061,0.191655
34500,0.040,0.920,0.040,0.121801
35000,0.040,0.917,0.043,0.125098
35500,0.037,0.893,0.070,0.146920
36000,0.040,0.914,0.046,0.121988
36500,0.046,0.887,0.067,0.166775
37000,0.046,0.920,0.034,0.103263
37500,0.052,0.887,0.061,0.149618
38000,0.058,0.893,0.049,0.158963
38500,0.064,0.872,0.064,0.176961
39000,0.080,0.865,0.055,0.189167
39500,0.055,0.862,0.083,0.183463
40000,0.089,0.835,0.076,0.216467
40500,0.061,0.856,0.083,0.181321
41000,0.049,0.853,0.098,0.190810
41500,0.052,0.896,0.052,0.160534
42000,0.034,0.905,0.061,0.143138
42500,0.046,0.905,0.049,0.157681
43000,0.034,0.914,0.052,0.139231
43500,0.043,0.930,0.028,0.119061
44000,0.037,0.930,0.034,0.112647
44500,0.040,0.927,0.034,0.113490
45000,0.040,0.930,0.031,0.115208
45500,0.049,0.917,0.034,0.121079
46000,0.043,0.896,0.061,0.174189
46500,0.043,0.872,0.086,0.190347
47000,0.043,0.887,0.070,0.166303
47500,0.043,0.914,0.043,0.117944
48000,0.034,0.908,0.058,0.125585
48500,0.034,0.911,0.055,0.119232
49000,0.040,0.936,0.024,0.089929
49500,0.028,0.933,0.040,0.094523
50000,0.046,0.917,0.037,0.129691
50500,0.070,0.869,0.061,0.181820
51000,0.083,0.862,0.055,0.218174
51500,0.046,0.902,0.052,0.134334
52000,0.052,0.893,0.055,0.150803
52500,0.055,0.917,0.028,0.121997
53000,0.046,0.893,0.061,0.143753
53500,0.037,0.914,0.049,0.129264
54000,0.043,0.908,0.049,0.125766
54500,0.040,0.905,0.055,0.148471
55000,0.037,0.945,0.018,0.080608
55500,0.037,0.920,0.043,0.137190
56000,0.028,0.936,0.037,0.092100
56500,0.028,0.951,0.021,0.079759
57000,0.034,0.939,0.028,0.105819
57500,0.046,0.905,0.049,0.144673
58000,0.043,0.887,0.070,0.153783
58500,0.034,0.902,0.064,0.147351
59000,0.031,0.917,0.052,0.126666
59500,0.028,0.920,0.052,0.123955
60000,0.037,0.927,0.037,0.126950
60500,0.040,0.920,0.040,0.126383
61000,0.046,0.930,0.024,0.115992
61500,0.067,0.881,0.052,0.160883
62000,0.040,0.914,0.046,0.118057
62500,0.046,0.905,0.049,0.132167
63000,0.031,0.920,0.049,0.107592
63500,0.049,0.899,0.052,0.134538
64000,0.037,0.933,0.031,0.087374
64500,0.040,0.896,0.064,0.154979
65000,0.055,0.896,0.049,0.152444
65500,0.031,0.905,0.064,0.137667
66000,0.034,0.936,0.031,0.094366
66500,0.034,0.933,0.034,0.113813
67000,0.031,0.896,0.073,0.144675
67500,0.064,0.865,0.070,0.207780
68000,0.037,0.899,0.064,0.146170
68500,0.040,0.905,0.055,0.161757
69000,0.061,0.914,0.024,0.125777
69500,0.049,0.872,0.080,0.200926
70000,0.076,0.841,0.083,0.221611
70500,0.107,0.832,0.061,0.212462
71000,0.131,0.752,0.116,0.320908
71500,0.135,0.749,0.116,0.298692
72000,0.128,0.783,0.089,0.276330
72500,0.098,0.768,0.135,0.310089
73000,0.098,0.807,0.095,0.224942
73500,0.076,0.859,0.064,0.208954
74000,0.055,0.872,0.073,0.181142
74500,0.040,0.878,0.083,0.182172
