time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.939,0.034,0.098333
1000,0.055,0.902,0.043,0.147279
1500,0.052,0.853,0.095,0.190876
2000,0.076,0.820,0.104,0.206129
2500,0.076,0.820,0.104,0.208255
3000,0.073,0.859,0.067,0.152340
3500,0.067,0.813,0.119,0.235226
4000,0.061,0.813,0.125,0.224700
4500,0.037,0.908,0.055,0.117725
5000,0.031,0.924,0.046,0.105871
5500,0.028,0.924,0.049,0.110341
6000,0.028,0.933,0.040,0.093390
6500,0.037,0.914,0.049,0.115134
7000,0.040,0.905,0.055,0.128066
7500,0.037,0.878,0.086,0.172797
8000,0.043,0.875,0.083,0.169856
8500,0.049,0.878,0.073,0.170424
9000,0.040,0.872,0.089,0.175480
9500,0.073,0.878,0.049,0.154431
10000,0.055,0.844,0.101,0.213603
10500,0.055,0.869,0.076,0.188301
11000,0.034,0.853,0.113,0.198570
11500,0.037,0.862,0.101,0.185558
12000,0.055,0.905,0.040,0.118806
12500,0.061,0.881,0.058,0.168006
13000,0.043,0.881,0.076,0.172125
13500,0.031,0.896,0.073,0.139230
14000,0.046,0.905,0.049,0.120877
14500,0.083,0.835,0.083,0.216463
15000,0.073,0.823,0.104,0.241072
15500,0.046,0.865,0.089,0.199225
16000,0.034,0.902,0.064,0.128285
16500,0.031,0.924,0.046,0.094483
17000,0.040,0.920,0.040,0.117553
17500,0.037,0.905,0.058,0.141398
18000,0.049,0.890,0.061,0.150562
18500,0.052,0.899,0.049,0.131249
19000,0.049,0.884,0.067,0.140694
19500,0.064,0.881,0.055,0.166081
20000,0.070,0.872,0.058,0.149766
20500,0.083,0.813,0.104,0.236435
21000,0.116,0.801,0.083,0.213460
21500,0.122,0.728,0.150,0.293207
22000,0.131,0.780,0.089,0.224260
22500,0.135,0.765,0.101,0.228697
23000,0.131,0.786,0.083,0.201132
23500,0.119,0.801,0.080,0.187769
24000,0.104,0.798,0.098,0.220785
24500,0.086,0.810,0.104,0.198407
25000,0.141,0.746,0.113,0.285114
25500,0.187,0.679,0.135,0.323915
26000,0.159,0.682,0.159,0.345559
26500,0.122,0.740,0.138,0.298038
27000,0.147,0.703,0.150,0.300754
27500,0.156,0.725,0.119,0.261912
28000,0.171,0.682,0.147,0.302465
28500,0.125,0.737,0.138,0.299123
29000,0.131,0.728,0.141,0.283055
29500,0.135,0.734,0.131,0.282747
30000,0.150,0.722,0.128,0.272775
30500,0.141,0.725,0.135,0.266854
31000,0.150,0.725,0.125,0.270125
31500,0.107,0.789,0.104,0.227920
32000,0.122,0.685,0.193,0.309737
32500,0.165,0.651,0.183,0.337029
33000,0.141,0.713,0.147,0.282742
33500,0.113,0.731,0.156,0.273593
34000,0.141,0.768,0.092,0.232157
34500,0.116,0.737,0.147,0.262768
35000,0.147,0.700,0.153,0.302409
35500,0.150,0.709,0.141,0.332758
36000,0.113,0.734,0.153,0.299357
36500,0.104,0.786,0.110,0.235774
37000,0.147,0.713,0.141,0.338607
37500,0.104,0.734,0.162,0.328397
38000,0.104,0.774,0.122,0.254415
38500,0.113,0.801,0.086,0.202033
39000,0.104,0.810,0.086,0.190760
39500,0.107,0.804,0.089,0.215961
40000,0.116,0.798,0.086,0.196568
40500,0.083,0.838,0.080,0.172955
41000,0.110,0.823,0.067,0.165906
41500,0.101,0.798,0.101,0.209057
42000,0.116,0.765,0.119,0.267936
42500,0.101,0.795,0.104,0.239958
43000,0.110,0.786,0.104,0.243616
43500,0.089,0.783,0.128,0.255199
44000,0.083,0.780,0.138,0.272544
44500,0.076,0.820,0.104,0.236273
45000,0.089,0.789,0.122,0.257966
45500,0.089,0.783,0.128,0.284155
46000,0.104,0.719,0.177,0.342495
46500,0.138,0.752,0.110,0.270183
47000,0.159,0.682,0.159,0.363143
47500,0.177,0.664,0.159,0.370568
48000,0.187,0.627,0.187,0.385461
48500,0.239,0.627,0.135,0.382836
49000,0.171,0.624,0.205,0.401524
49500,0.180,0.587,0.232,0.391378
50000,0.214,0.618,0.168,0.372186
50500,0.187,0.596,0.217,0.372559
51000,0.183,0.676,0.141,0.337012
51500,0.162,0.627,0.211,0.371774
52000,0.144,0.682,0.174,0.343037
52500,0.122,0.734,0.144,0.279692
53000,0.135,0.731,0.135,0.305746
53500,0.138,0.734,0.128,0.271767
54000,0.116,0.719,0.165,0.318647
54500,0.113,0.709,0.177,0.328421
55000,0.144,0.673,0.183,0.334427
55500,0.162,0.618,0.220,0.372032
56000,0.220,0.615,0.165,0.325439
56500,0.242,0.593,0.165,0.339817
57000,0.235,0.606,0.159,0.315954
57500,0.232,0.618,0.150,0.279048
58000,0.257,0.627,0.116,0.270720
58500,0.226,0.651,0.122,0.287837
59000,0.278,0.584,0.138,0.346807
59500,0.333,0.550,0.116,0.314849
60000,0.254,0.575,0.171,0.326293
60500,0.287,0.526,0.187,0.339060
61000,0.226,0.578,0.196,0.381945
61500,0.187,0.609,0.205,0.396422
62000,0.156,0.599,0.245,0.411979
62500,0.122,0.679,0.199,0.374989
63000,0.122,0.740,0.138,0.308965
63500,0.156,0.706,0.138,0.319392
64000,0.135,0.713,0.153,0.334843
64500,0.125,0.755,0.119,0.308052
65000,0.119,0.700,0.180,0.353190
65500,0.165,0.679,0.156,0.349965
66000,0.138,0.709,0.153,0.314105
66500,0.107,0.761,0.131,0.271104
67000,0.083,0.810,0.107,0.196658
67500,0.086,0.820,0.095,0.192702
68000,0.101,0.792,0.107,0.221701
68500,0.073,0.838,0.089,0.182802
69000,0.058,0.859,0.083,0.177422
69500,0.043,0.893,0.064,0.136405
70000,0.055,0.902,0.043,0.120297
70500,0.067,0.862,0.070,0.180150
71000,0.052,0.890,0.058,0.148074
71500,0.040,0.896,0.064,0.146561
72000,0.052,0.893,0.055,0.147692
72500,0.046,0.902,0.052,0.125105
73000,0.034,0.905,0.061,0.120079
73500,0.037,0.927,0.037,0.110348
74000,0.037,0.908,0.055,0.130053
74500,0.046,0.872,0.083,0.173366
75000,0.040,0.911,0.049,0.127187
75500,0.037,0.902,0.061,0.138230
76000,0.040,0.902,0.058,0.134529
76500,0.037,0.908,0.055,0.119251
77000,0.037,0.920,0.043,0.110233
