time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.049,0.865,0.086,0.200342
1000,0.067,0.722,0.211,0.345778
1500,0.089,0.633,0.278,0.394217
2000,0.107,0.523,0.370,0.447045
2500,0.131,0.517,0.352,0.438065
3000,0.122,0.526,0.352,0.429686
3500,0.113,0.508,0.379,0.441325
4000,0.101,0.526,0.373,0.431107
4500,0.144,0.431,0.425,0.469586
5000,0.089,0.532,0.379,0.424184
5500,0.098,0.508,0.394,0.437781
6000,0.128,0.514,0.358,0.458804
6500,0.187,0.419,0.394,0.493409
7000,0.223,0.364,0.413,0.496376
7500,0.168,0.425,0.407,0.483044
8000,0.177,0.474,0.349,0.491430
8500,0.183,0.450,0.367,0.504919
9000,0.263,0.303,0.434,0.520301
9500,0.297,0.303,0.401,0.520326
10000,0.315,0.312,0.373,0.500165
10500,0.349,0.269,0.382,0.509018
11000,0.373,0.220,0.407,0.511175
11500,0.358,0.202,0.440,0.482701
12000,0.407,0.165,0.428,0.480255
12500,0.465,0.168,0.367,0.465319
13000,0.443,0.141,0.416,0.455598
13500,0.456,0.180,0.364,0.465048
14000,0.367,0.220,0.413,0.479847
14500,0.352,0.205,0.443,0.500002
15000,0.398,0.190,0.413,0.479656
15500,0.382,0.180,0.437,0.494456
16000,0.330,0.242,0.428,0.490860
16500,0.257,0.309,0.434,0.511477
17000,0.235,0.303,0.462,0.509150
17500,0.318,0.257,0.425,0.504299
18000,0.321,0.220,0.459,0.485575
18500,0.376,0.187,0.437,0.486931
19000,0.391,0.196,0.413,0.493651
19500,0.376,0.199,0.425,0.501617
20000,0.394,0.153,0.453,0.486140
20500,0.416,0.174,0.410,0.499996
21000,0.330,0.245,0.425,0.499651
21500,0.391,0.223,0.385,0.467591
22000,0.391,0.242,0.367,0.527887
22500,0.352,0.257,0.391,0.518398
23000,0.346,0.263,0.391,0.504437
23500,0.327,0.291,0.382,0.532015
24000,0.324,0.220,0.456,0.486830
24500,0.425,0.174,0.401,0.486797
25000,0.434,0.116,0.450,0.458517
25500,0.492,0.156,0.352,0.459121
26000,0.462,0.180,0.358,0.508791
26500,0.468,0.153,0.379,0.462586
27000,0.489,0.144,0.367,0.451810
27500,0.468,0.125,0.407,0.442659
28000,0.459,0.177,0.364,0.463934
28500,0.391,0.190,0.419,0.491293
29000,0.355,0.208,0.437,0.494556
29500,0.361,0.229,0.410,0.513835
30000,0.388,0.211,0.401,0.473904
30500,0.443,0.141,0.416,0.456132
31000,0.443,0.141,0.416,0.484530
31500,0.422,0.174,0.404,0.475959
32000,0.401,0.168,0.431,0.473828
32500,0.355,0.196,0.450,0.476225
33000,0.315,0.287,0.398,0.503561
33500,0.303,0.257,0.440,0.504279
34000,0.291,0.284,0.425,0.513327
34500,0.333,0.303,0.364,0.480972
35000,0.278,0.272,0.450,0.491942
35500,0.235,0.327,0.437,0.486935
36000,0.251,0.309,0.440,0.496778
36500,0.257,0.309,0.434,0.515176
37000,0.239,0.275,0.486,0.506647
37500,0.251,0.287,0.462,0.501768
38000,0.281,0.272,0.446,0.514597
38500,0.330,0.235,0.434,0.489528
39000,0.275,0.281,0.443,0.492525
39500,0.266,0.257,0.477,0.508019
40000,0.275,0.254,0.471,0.488929
40500,0.287,0.330,0.382,0.503380
41000,0.324,0.242,0.434,0.495788
41500,0.352,0.245,0.404,0.493559
42000,0.367,0.208,0.425,0.497058
42500,0.367,0.235,0.398,0.494842
43000,0.407,0.159,0.434,0.458226
43500,0.440,0.138,0.422,0.448559
44000,0.358,0.205,0.437,0.493277
