time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.872,0.095,0.195374
1000,0.037,0.777,0.187,0.276253
1500,0.073,0.630,0.297,0.417428
2000,0.061,0.505,0.434,0.428321
2500,0.147,0.367,0.486,0.474410
3000,0.168,0.242,0.590,0.429008
3500,0.208,0.266,0.526,0.462220
4000,0.217,0.220,0.563,0.455232
4500,0.257,0.187,0.557,0.428963
5000,0.232,0.165,0.602,0.437306
5500,0.177,0.217,0.606,0.446676
6000,0.235,0.128,0.636,0.422359
6500,0.297,0.138,0.566,0.466434
7000,0.284,0.150,0.566,0.465031
7500,0.287,0.119,0.593,0.410119
8000,0.278,0.165,0.557,0.450607
8500,0.284,0.159,0.557,0.470913
9000,0.260,0.128,0.612,0.440470
9500,0.254,0.177,0.569,0.461224
10000,0.199,0.183,0.618,0.453618
10500,0.269,0.101,0.630,0.416116
11000,0.251,0.119,0.630,0.423721
11500,0.220,0.180,0.599,0.464930
12000,0.232,0.174,0.593,0.460063
12500,0.248,0.156,0.596,0.443810
13000,0.217,0.141,0.642,0.419244
13500,0.278,0.141,0.581,0.457499
14000,0.251,0.147,0.602,0.410898
14500,0.248,0.159,0.593,0.461841
15000,0.272,0.131,0.596,0.420357
15500,0.327,0.125,0.547,0.439633
16000,0.321,0.119,0.560,0.445086
16500,0.284,0.162,0.554,0.449019
17000,0.266,0.156,0.578,0.452150
17500,0.220,0.180,0.599,0.448081
18000,0.171,0.214,0.615,0.433928
18500,0.251,0.168,0.581,0.432840
19000,0.214,0.153,0.633,0.427185
19500,0.229,0.159,0.612,0.436110
20000,0.315,0.113,0.572,0.434644
20500,0.294,0.104,0.602,0.406076
21000,0.297,0.131,0.572,0.457667
21500,0.272,0.171,0.557,0.463826
22000,0.248,0.162,0.590,0.460805
22500,0.242,0.171,0.587,0.462800
23000,0.278,0.138,0.584,0.442111
23500,0.297,0.116,0.587,0.435446
24000,0.263,0.122,0.615,0.410727
24500,0.278,0.110,0.612,0.398617
25000,0.266,0.171,0.563,0.465671
25500,0.281,0.119,0.599,0.454421
26000,0.242,0.156,0.602,0.453946
26500,0.269,0.165,0.566,0.464309
27000,0.272,0.214,0.514,0.456603
27500,0.220,0.187,0.593,0.444036
28000,0.232,0.144,0.624,0.410413
28500,0.214,0.171,0.615,0.443101
29000,0.269,0.174,0.557,0.468148
29500,0.306,0.159,0.535,0.477115
30000,0.297,0.116,0.587,0.450025
30500,0.321,0.147,0.532,0.477034
31000,0.272,0.165,0.563,0.453253
31500,0.239,0.147,0.615,0.427693
32000,0.220,0.196,0.584,0.442657
32500,0.183,0.245,0.572,0.446212
33000,0.190,0.171,0.639,0.407284
33500,0.177,0.208,0.615,0.444245
34000,0.180,0.171,0.648,0.416321
34500,0.220,0.171,0.609,0.443661
35000,0.235,0.208,0.557,0.469570
35500,0.202,0.226,0.572,0.456217
36000,0.199,0.171,0.630,0.431084
36500,0.242,0.208,0.550,0.461455
37000,0.190,0.199,0.612,0.433006
37500,0.235,0.162,0.602,0.445869
38000,0.229,0.131,0.639,0.411694
38500,0.239,0.128,0.633,0.419527
39000,0.254,0.214,0.532,0.487724
39500,0.199,0.131,0.670,0.390625
40000,0.245,0.150,0.606,0.436933
40500,0.217,0.116,0.667,0.392975
41000,0.272,0.159,0.569,0.456648
41500,0.242,0.156,0.602,0.435786
42000,0.254,0.107,0.639,0.419546
42500,0.251,0.147,0.602,0.460368
43000,0.214,0.171,0.615,0.433187
43500,0.242,0.202,0.557,0.448231
44000,0.245,0.220,0.535,0.489830
44500,0.217,0.183,0.599,0.438297
45000,0.202,0.171,0.627,0.405034
45500,0.168,0.239,0.593,0.439624
46000,0.180,0.245,0.575,0.449323
46500,0.187,0.208,0.606,0.426798
47000,0.211,0.205,0.584,0.443700
47500,0.278,0.153,0.569,0.458017
48000,0.297,0.122,0.581,0.436232
48500,0.291,0.150,0.560,0.456536
49000,0.309,0.138,0.554,0.450186
49500,0.266,0.110,0.624,0.416536
50000,0.278,0.122,0.599,0.423651
50500,0.278,0.116,0.606,0.410675
51000,0.254,0.187,0.560,0.471102
51500,0.245,0.131,0.624,0.422230
52000,0.263,0.113,0.624,0.408219
52500,0.245,0.156,0.599,0.430356
53000,0.239,0.174,0.587,0.432016
53500,0.284,0.150,0.566,0.452135
54000,0.278,0.144,0.578,0.441701
54500,0.235,0.174,0.590,0.451283
55000,0.223,0.156,0.621,0.428107
55500,0.226,0.135,0.639,0.407921
56000,0.272,0.138,0.590,0.441068
56500,0.242,0.180,0.578,0.448321
57000,0.242,0.205,0.554,0.475198
57500,0.242,0.217,0.541,0.475052
58000,0.223,0.150,0.627,0.431598
58500,0.242,0.113,0.645,0.411036
59000,0.242,0.168,0.590,0.454384
59500,0.232,0.190,0.578,0.436016
60000,0.275,0.131,0.593,0.411302
60500,0.266,0.110,0.624,0.404185
61000,0.278,0.128,0.593,0.425613
61500,0.278,0.141,0.581,0.446256
62000,0.278,0.119,0.602,0.427270
62500,0.248,0.162,0.590,0.453034
63000,0.254,0.147,0.599,0.439462
63500,0.242,0.168,0.590,0.455135
64000,0.193,0.168,0.639,0.407325
64500,0.260,0.183,0.557,0.475738
65000,0.269,0.138,0.593,0.443054
65500,0.287,0.144,0.569,0.470576
66000,0.321,0.107,0.572,0.447422
66500,0.306,0.119,0.575,0.445774
67000,0.303,0.128,0.569,0.444973
67500,0.275,0.125,0.599,0.429513
68000,0.254,0.165,0.581,0.462270
68500,0.281,0.171,0.547,0.465442
69000,0.278,0.147,0.575,0.451596
69500,0.269,0.153,0.578,0.435697
70000,0.211,0.174,0.615,0.408901
70500,0.291,0.153,0.557,0.454635
71000,0.266,0.147,0.587,0.409975
71500,0.217,0.202,0.581,0.441066
72000,0.272,0.156,0.572,0.453519
72500,0.312,0.150,0.538,0.464513
73000,0.266,0.119,0.615,0.423241
73500,0.217,0.159,0.624,0.413339
74000,0.214,0.183,0.602,0.428656
