time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.990,0.001
1000,0.009,0.986,0.005
1500,0.009,0.983,0.008
2000,0.009,0.985,0.006
2500,0.012,0.974,0.013
3000,0.012,0.962,0.026
3500,0.014,0.962,0.023
4000,0.011,0.968,0.020
4500,0.010,0.970,0.019
5000,0.017,0.956,0.027
5500,0.014,0.932,0.054
6000,0.014,0.936,0.050
6500,0.017,0.938,0.045
7000,0.015,0.950,0.035
7500,0.012,0.940,0.048
8000,0.015,0.949,0.036
8500,0.012,0.955,0.033
9000,0.012,0.962,0.026
9500,0.011,0.967,0.021
10000,0.011,0.972,0.016
10500,0.010,0.974,0.015
11000,0.010,0.978,0.012
11500,0.010,0.973,0.016
12000,0.011,0.970,0.018
12500,0.010,0.973,0.016
13000,0.010,0.979,0.011
13500,0.010,0.980,0.010
14000,0.010,0.974,0.015
14500,0.011,0.977,0.012
15000,0.012,0.968,0.019
15500,0.010,0.973,0.016
16000,0.009,0.979,0.012
16500,0.009,0.973,0.017
17000,0.009,0.975,0.015
17500,0.009,0.981,0.010
18000,0.012,0.962,0.026
18500,0.012,0.952,0.036
19000,0.010,0.958,0.032
19500,0.011,0.959,0.030
20000,0.011,0.948,0.041
20500,0.011,0.955,0.034
21000,0.010,0.953,0.037
21500,0.012,0.942,0.046
22000,0.013,0.944,0.043
22500,0.011,0.961,0.028
23000,0.011,0.962,0.027
23500,0.011,0.966,0.022
24000,0.010,0.968,0.021
24500,0.010,0.971,0.018
25000,0.009,0.967,0.023
25500,0.009,0.966,0.025
26000,0.011,0.967,0.021
26500,0.009,0.963,0.028
27000,0.009,0.969,0.021
27500,0.009,0.953,0.038
28000,0.009,0.949,0.042
28500,0.021,0.942,0.037
29000,0.015,0.943,0.042
29500,0.013,0.944,0.043
30000,0.013,0.944,0.043
30500,0.014,0.941,0.045
31000,0.020,0.945,0.035
31500,0.020,0.952,0.028
32000,0.012,0.949,0.039
32500,0.010,0.953,0.037
33000,0.010,0.956,0.034
33500,0.012,0.960,0.028
34000,0.012,0.964,0.023
34500,0.011,0.967,0.021
35000,0.013,0.961,0.026
35500,0.011,0.961,0.028
36000,0.011,0.963,0.026
36500,0.011,0.962,0.027
37000,0.011,0.947,0.042
37500,0.015,0.955,0.030
38000,0.012,0.959,0.029
38500,0.014,0.962,0.023
39000,0.010,0.965,0.025
39500,0.012,0.959,0.029
40000,0.011,0.968,0.020
40500,0.009,0.969,0.021
41000,0.011,0.967,0.021
41500,0.012,0.951,0.037
42000,0.013,0.949,0.038
42500,0.011,0.965,0.023
43000,0.010,0.962,0.028
43500,0.013,0.964,0.022
44000,0.015,0.964,0.020
44500,0.014,0.961,0.025
45000,0.012,0.968,0.019
45500,0.014,0.968,0.017
46000,0.012,0.946,0.042
46500,0.012,0.960,0.028
47000,0.011,0.965,0.023
47500,0.011,0.967,0.021
48000,0.012,0.960,0.028
48500,0.011,0.965,0.023
49000,0.011,0.970,0.018
49500,0.012,0.968,0.019
50000,0.011,0.968,0.020
50500,0.012,0.964,0.023
51000,0.014,0.962,0.023
51500,0.012,0.964,0.023
52000,0.010,0.968,0.021
52500,0.010,0.953,0.037
53000,0.014,0.956,0.030
53500,0.012,0.962,0.026
54000,0.012,0.962,0.026
54500,0.012,0.965,0.022
55000,0.011,0.966,0.022
55500,0.013,0.959,0.028
56000,0.011,0.967,0.021
56500,0.010,0.954,0.036
57000,0.013,0.962,0.025
57500,0.009,0.963,0.028
58000,0.012,0.962,0.026
58500,0.016,0.962,0.021
59000,0.016,0.962,0.021
59500,0.011,0.966,0.022
60000,0.012,0.965,0.022
60500,0.014,0.955,0.031
61000,0.020,0.956,0.023
61500,0.020,0.926,0.053
62000,0.017,0.938,0.045
62500,0.016,0.945,0.039
63000,0.016,0.953,0.031
63500,0.011,0.962,0.027
64000,0.011,0.962,0.027
64500,0.012,0.967,0.020
65000,0.012,0.969,0.018
65500,0.012,0.971,0.016
66000,0.016,0.949,0.035
66500,0.020,0.953,0.027
67000,0.020,0.953,0.027
67500,0.014,0.952,0.034
68000,0.019,0.953,0.028
68500,0.021,0.946,0.033
69000,0.014,0.951,0.035
69500,0.014,0.954,0.032
70000,0.013,0.963,0.023
70500,0.014,0.963,0.022
71000,0.012,0.965,0.022
71500,0.011,0.964,0.025
72000,0.012,0.971,0.016
72500,0.010,0.971,0.018
73000,0.010,0.974,0.015
73500,0.010,0.978,0.012
74000,0.010,0.961,0.029
74500,0.011,0.954,0.035
75000,0.010,0.967,0.022
75500,0.010,0.957,0.033
76000,0.013,0.963,0.023
76500,0.012,0.963,0.025
77000,0.013,0.966,0.020
77500,0.012,0.969,0.018
78000,0.014,0.966,0.019
78500,0.017,0.934,0.049
79000,0.019,0.934,0.047
79500,0.022,0.945,0.033
80000,0.013,0.950,0.037
80500,0.016,0.954,0.030
81000,0.011,0.956,0.033
81500,0.011,0.958,0.031
82000,0.012,0.969,0.018
82500,0.011,0.974,0.014
83000,0.011,0.968,0.020
83500,0.010,0.972,0.017
84000,0.010,0.971,0.018
84500,0.010,0.971,0.018
85000,0.010,0.970,0.019
85500,0.010,0.969,0.020
86000,0.010,0.974,0.015
86500,0.010,0.975,0.014
87000,0.012,0.958,0.030
87500,0.013,0.958,0.029
88000,0.010,0.963,0.027
88500,0.010,0.965,0.025
89000,0.009,0.964,0.027
89500,0.011,0.970,0.018
90000,0.011,0.972,0.016
90500,0.009,0.978,0.013
91000,0.009,0.981,0.010
91500,0.009,0.965,0.026
92000,0.009,0.969,0.021
92500,0.009,0.977,0.014
93000,0.009,0.978,0.013
93500,0.010,0.971,0.018
94000,0.009,0.975,0.015
94500,0.009,0.975,0.015
95000,0.009,0.978,0.013
95500,0.009,0.974,0.016
96000,0.009,0.973,0.017
96500,0.009,0.974,0.016
97000,0.009,0.975,0.015
97500,0.009,0.977,0.014
98000,0.009,0.974,0.016
98500,0.012,0.959,0.029
99000,0.013,0.963,0.023
99500,0.013,0.965,0.021
100000,0.010,0.969,0.020
100500,0.009,0.970,0.020
101000,0.011,0.959,0.030
101500,0.011,0.964,0.025
102000,0.010,0.964,0.026
102500,0.009,0.969,0.021
103000,0.009,0.960,0.031
103500,0.014,0.952,0.034
104000,0.009,0.958,0.033
104500,0.009,0.956,0.035
105000,0.009,0.961,0.030
105500,0.009,0.965,0.026
106000,0.009,0.965,0.026
106500,0.009,0.967,0.023
107000,0.009,0.967,0.023
107500,0.009,0.966,0.025
108000,0.010,0.961,0.029
108500,0.009,0.968,0.022
109000,0.012,0.969,0.018
109500,0.009,0.971,0.019
110000,0.009,0.967,0.023
110500,0.009,0.965,0.026
111000,0.010,0.970,0.019
111500,0.010,0.971,0.018
112000,0.012,0.967,0.020
112500,0.011,0.969,0.019
113000,0.011,0.965,0.023
113500,0.010,0.968,0.021
114000,0.010,0.973,0.016
114500,0.010,0.966,0.023
115000,0.009,0.971,0.019
115500,0.009,0.973,0.017
116000,0.009,0.973,0.017
116500,0.009,0.957,0.034
117000,0.010,0.959,0.031
117500,0.009,0.969,0.021
118000,0.009,0.967,0.023
118500,0.009,0.968,0.022
119000,0.011,0.958,0.031
119500,0.011,0.964,0.025
120000,0.010,0.973,0.016
120500,0.009,0.972,0.018
121000,0.009,0.975,0.015
121500,0.009,0.972,0.018
122000,0.009,0.974,0.016
122500,0.009,0.978,0.013
123000,0.009,0.974,0.016
123500,0.009,0.972,0.018
124000,0.011,0.973,0.015
124500,0.012,0.969,0.018
125000,0.011,0.964,0.025
125500,0.012,0.961,0.027
126000,0.010,0.961,0.029
126500,0.010,0.968,0.021
127000,0.014,0.963,0.022
127500,0.014,0.962,0.023
128000,0.017,0.958,0.025
128500,0.017,0.959,0.023
129000,0.014,0.967,0.018
129500,0.015,0.943,0.042
130000,0.020,0.945,0.035
130500,0.017,0.935,0.048
131000,0.017,0.927,0.055
131500,0.021,0.940,0.039
132000,0.022,0.931,0.047
132500,0.019,0.945,0.036
133000,0.016,0.952,0.032
133500,0.017,0.950,0.033
134000,0.018,0.950,0.032
134500,0.019,0.946,0.035
135000,0.014,0.952,0.034
135500,0.013,0.956,0.031
136000,0.014,0.932,0.054
136500,0.015,0.955,0.030
137000,0.022,0.928,0.049
137500,0.022,0.930,0.048
138000,0.015,0.953,0.032
138500,0.017,0.946,0.037
139000,0.017,0.948,0.035
139500,0.014,0.955,0.031
140000,0.012,0.966,0.021
140500,0.011,0.967,0.021
141000,0.013,0.970,0.016
141500,0.013,0.959,0.028
142000,0.014,0.944,0.042
142500,0.017,0.945,0.038
143000,0.012,0.949,0.039
143500,0.012,0.947,0.041
144000,0.011,0.952,0.037
144500,0.010,0.959,0.031
145000,0.011,0.961,0.028
145500,0.010,0.972,0.017
146000,0.010,0.972,0.017
146500,0.011,0.970,0.018
147000,0.012,0.969,0.018
147500,0.010,0.968,0.021
148000,0.011,0.974,0.014
148500,0.010,0.972,0.017
149000,0.010,0.981,0.009
149500,0.011,0.953,0.036
150000,0.010,0.961,0.029
150500,0.012,0.962,0.026
151000,0.014,0.958,0.028
151500,0.018,0.944,0.038
152000,0.016,0.944,0.040
152500,0.010,0.953,0.037
153000,0.014,0.950,0.036
153500,0.011,0.960,0.029
154000,0.010,0.956,0.034
154500,0.011,0.956,0.033
155000,0.009,0.959,0.032
155500,0.009,0.965,0.026
156000,0.011,0.941,0.048
156500,0.012,0.952,0.036
157000,0.026,0.944,0.031
157500,0.026,0.937,0.038
158000,0.021,0.932,0.047
158500,0.020,0.936,0.044
159000,0.015,0.923,0.061
159500,0.017,0.927,0.055
160000,0.018,0.940,0.042
160500,0.013,0.944,0.043
161000,0.010,0.950,0.040
161500,0.010,0.953,0.037
162000,0.012,0.962,0.026
162500,0.010,0.965,0.025
163000,0.012,0.966,0.021
163500,0.011,0.965,0.023
164000,0.011,0.973,0.015
164500,0.013,0.978,0.009
165000,0.013,0.965,0.021
165500,0.012,0.966,0.021
166000,0.012,0.963,0.025
166500,0.011,0.967,0.021
167000,0.011,0.963,0.026
167500,0.011,0.960,0.029
168000,0.012,0.969,0.018
168500,0.011,0.965,0.023
169000,0.012,0.957,0.031
169500,0.009,0.968,0.022
170000,0.012,0.953,0.035
170500,0.010,0.954,0.036
171000,0.011,0.959,0.030
171500,0.012,0.967,0.020
172000,0.012,0.966,0.021
172500,0.015,0.965,0.019
173000,0.015,0.955,0.030
173500,0.018,0.957,0.025
174000,0.021,0.957,0.021
174500,0.010,0.966,0.023
175000,0.014,0.965,0.020
175500,0.011,0.967,0.021
176000,0.012,0.968,0.019
176500,0.011,0.971,0.017
177000,0.014,0.963,0.022
177500,0.012,0.957,0.031
178000,0.012,0.960,0.028
178500,0.013,0.947,0.040
179000,0.012,0.953,0.035
179500,0.012,0.956,0.032
180000,0.012,0.964,0.023
180500,0.012,0.948,0.040
181000,0.013,0.956,0.031
181500,0.011,0.959,0.030
182000,0.012,0.961,0.027
182500,0.020,0.949,0.031
183000,0.020,0.945,0.035
183500,0.020,0.947,0.033
184000,0.022,0.941,0.037
184500,0.026,0.934,0.041
185000,0.013,0.950,0.037
185500,0.012,0.961,0.027
186000,0.012,0.962,0.026
186500,0.011,0.944,0.045
187000,0.016,0.951,0.033
187500,0.013,0.943,0.044
188000,0.016,0.948,0.036
188500,0.013,0.948,0.039
189000,0.012,0.955,0.033
189500,0.012,0.960,0.028
190000,0.010,0.959,0.031
190500,0.009,0.968,0.022
191000,0.009,0.965,0.026
191500,0.009,0.966,0.025
192000,0.009,0.966,0.025
192500,0.009,0.970,0.020
193000,0.011,0.943,0.046
193500,0.011,0.948,0.041
194000,0.010,0.939,0.051
194500,0.010,0.944,0.046
195000,0.012,0.946,0.042
195500,0.012,0.947,0.041
196000,0.015,0.933,0.052
196500,0.018,0.926,0.055
197000,0.021,0.928,0.050
197500,0.013,0.934,0.053
198000,0.015,0.944,0.041
198500,0.013,0.938,0.049
199000,0.016,0.937,0.047
199500,0.013,0.946,0.041
200000,0.012,0.950,0.038
200500,0.012,0.953,0.035
201000,0.011,0.964,0.025
201500,0.011,0.972,0.016
202000,0.010,0.972,0.017
202500,0.009,0.970,0.020
203000,0.009,0.972,0.018
203500,0.009,0.975,0.015
204000,0.009,0.977,0.014
204500,0.009,0.973,0.017
205000,0.009,0.973,0.017
205500,0.009,0.975,0.015
206000,0.009,0.972,0.018
206500,0.009,0.979,0.012
207000,0.009,0.979,0.012
207500,0.010,0.974,0.015
208000,0.009,0.974,0.016
208500,0.010,0.978,0.012
209000,0.011,0.979,0.010
209500,0.010,0.978,0.012
210000,0.010,0.979,0.011
210500,0.010,0.975,0.014
211000,0.009,0.980,0.011
211500,0.010,0.983,0.007
212000,0.010,0.981,0.009
212500,0.010,0.980,0.010
213000,0.012,0.978,0.010
213500,0.012,0.973,0.014
214000,0.011,0.972,0.016
214500,0.013,0.974,0.012
215000,0.011,0.975,0.013
215500,0.009,0.956,0.035
216000,0.009,0.977,0.014
216500,0.009,0.980,0.011
217000,0.010,0.963,0.027
217500,0.009,0.975,0.015
218000,0.009,0.982,0.009
218500,0.009,0.981,0.010
