time,n_A+p,n_B,n_AB
1000,0.030,0.922,0.048
2000,0.030,0.830,0.140
3000,0.030,0.742,0.228
4000,0.030,0.654,0.316
5000,0.031,0.656,0.313
6000,0.030,0.665,0.305
7000,0.034,0.592,0.374
8000,0.048,0.502,0.450
9000,0.031,0.566,0.403
10000,0.030,0.600,0.370
11000,0.043,0.524,0.433
12000,0.040,0.616,0.344
13000,0.035,0.588,0.377
14000,0.037,0.582,0.381
15000,0.046,0.567,0.387
16000,0.037,0.525,0.438
17000,0.038,0.562,0.400
18000,0.033,0.538,0.429
19000,0.030,0.627,0.343
20000,0.033,0.567,0.400
21000,0.038,0.566,0.396
22000,0.033,0.624,0.343
23000,0.031,0.646,0.323
24000,0.032,0.591,0.377
25000,0.035,0.599,0.366
26000,0.033,0.564,0.403
27000,0.031,0.574,0.395
28000,0.043,0.504,0.453
29000,0.050,0.431,0.519
30000,0.051,0.496,0.453
31000,0.035,0.458,0.507
32000,0.042,0.523,0.435
33000,0.030,0.571,0.399
34000,0.035,0.517,0.448
35000,0.032,0.555,0.413
36000,0.043,0.514,0.443
37000,0.042,0.543,0.415
38000,0.036,0.509,0.455
39000,0.033,0.542,0.425
40000,0.035,0.524,0.441
41000,0.038,0.529,0.433
42000,0.045,0.519,0.436
43000,0.045,0.501,0.454
44000,0.038,0.521,0.441
45000,0.042,0.537,0.421
46000,0.034,0.545,0.421
47000,0.033,0.596,0.371
48000,0.041,0.557,0.402
49000,0.034,0.547,0.419
50000,0.035,0.568,0.397
51000,0.038,0.550,0.412
52000,0.039,0.585,0.376
53000,0.030,0.581,0.389
54000,0.039,0.520,0.441
55000,0.038,0.526,0.436
56000,0.033,0.487,0.480
57000,0.032,0.553,0.415
58000,0.041,0.519,0.440
59000,0.032,0.551,0.417
60000,0.052,0.518,0.430
61000,0.037,0.531,0.432
62000,0.036,0.513,0.451
63000,0.044,0.510,0.446
64000,0.035,0.579,0.386
65000,0.036,0.547,0.417
66000,0.036,0.522,0.442
67000,0.035,0.517,0.448
68000,0.033,0.635,0.332
69000,0.034,0.580,0.386
70000,0.030,0.589,0.381
71000,0.030,0.619,0.351
72000,0.031,0.680,0.289
73000,0.032,0.617,0.351
74000,0.030,0.656,0.314
75000,0.030,0.599,0.371
76000,0.030,0.674,0.296
77000,0.033,0.609,0.358
78000,0.040,0.595,0.365
79000,0.036,0.531,0.433
80000,0.055,0.517,0.428
81000,0.041,0.509,0.450
82000,0.030,0.566,0.404
83000,0.033,0.548,0.419
84000,0.034,0.564,0.402
85000,0.036,0.590,0.374
86000,0.031,0.557,0.412
87000,0.039,0.582,0.379
88000,0.033,0.594,0.373
89000,0.036,0.599,0.365
90000,0.035,0.609,0.356
91000,0.032,0.561,0.407
92000,0.030,0.554,0.416
93000,0.032,0.583,0.385
94000,0.031,0.541,0.428
95000,0.039,0.470,0.491
96000,0.047,0.506,0.447
97000,0.051,0.512,0.437
98000,0.044,0.474,0.482
99000,0.035,0.541,0.424
100000,0.034,0.537,0.429
101000,0.030,0.539,0.431
102000,0.037,0.543,0.420
103000,0.035,0.524,0.441
104000,0.044,0.526,0.430
105000,0.031,0.560,0.409
106000,0.034,0.620,0.346
107000,0.034,0.617,0.349
