time,n_A+p,n_B,n_AB
1000,0.354,0.304,0.342
2000,0.285,0.345,0.370
3000,0.312,0.316,0.372
4000,0.271,0.359,0.370
5000,0.305,0.360,0.335
6000,0.348,0.307,0.345
7000,0.402,0.235,0.363
8000,0.398,0.257,0.345
9000,0.347,0.305,0.348
10000,0.374,0.314,0.312
11000,0.444,0.232,0.324
12000,0.453,0.242,0.305
13000,0.422,0.238,0.340
14000,0.450,0.183,0.367
15000,0.468,0.218,0.314
16000,0.489,0.191,0.320
17000,0.522,0.174,0.304
18000,0.479,0.203,0.318
19000,0.477,0.192,0.331
20000,0.473,0.203,0.324
21000,0.464,0.234,0.302
22000,0.378,0.264,0.358
23000,0.351,0.311,0.338
24000,0.339,0.328,0.333
25000,0.343,0.296,0.361
26000,0.340,0.323,0.337
27000,0.355,0.285,0.360
28000,0.371,0.314,0.315
29000,0.375,0.291,0.334
30000,0.343,0.319,0.338
31000,0.318,0.348,0.334
32000,0.343,0.285,0.372
33000,0.336,0.304,0.360
34000,0.348,0.305,0.347
35000,0.350,0.289,0.361
36000,0.342,0.316,0.342
37000,0.302,0.392,0.306
38000,0.318,0.331,0.351
39000,0.308,0.342,0.350
40000,0.264,0.403,0.333
41000,0.335,0.311,0.354
42000,0.335,0.316,0.349
43000,0.390,0.311,0.299
44000,0.273,0.351,0.376
45000,0.280,0.350,0.370
46000,0.288,0.359,0.353
47000,0.300,0.335,0.365
48000,0.302,0.364,0.334
49000,0.301,0.374,0.325
50000,0.295,0.350,0.355
51000,0.331,0.339,0.330
52000,0.274,0.390,0.336
53000,0.300,0.393,0.307
54000,0.273,0.405,0.322
55000,0.226,0.439,0.335
56000,0.242,0.391,0.367
57000,0.225,0.446,0.329
58000,0.233,0.445,0.322
59000,0.229,0.434,0.337
60000,0.317,0.327,0.356
61000,0.302,0.335,0.363
62000,0.272,0.370,0.358
63000,0.320,0.328,0.352
64000,0.314,0.350,0.336
65000,0.331,0.318,0.351
66000,0.347,0.350,0.303
67000,0.391,0.250,0.359
68000,0.375,0.270,0.355
69000,0.346,0.273,0.381
70000,0.359,0.296,0.345
71000,0.350,0.303,0.347
72000,0.385,0.278,0.337
73000,0.377,0.294,0.329
74000,0.342,0.332,0.326
75000,0.290,0.370,0.340
76000,0.369,0.264,0.367
77000,0.452,0.228,0.320
78000,0.442,0.213,0.345
79000,0.440,0.231,0.329
80000,0.414,0.255,0.331
81000,0.336,0.292,0.372
82000,0.336,0.298,0.366
83000,0.281,0.332,0.387
84000,0.345,0.330,0.325
85000,0.398,0.312,0.290
86000,0.366,0.258,0.376
87000,0.449,0.225,0.326
88000,0.471,0.227,0.302
89000,0.487,0.180,0.333
90000,0.468,0.195,0.337
91000,0.398,0.265,0.337
92000,0.389,0.268,0.343
93000,0.417,0.280,0.303
94000,0.412,0.263,0.325
95000,0.367,0.266,0.367
96000,0.333,0.323,0.344
97000,0.404,0.300,0.296
98000,0.290,0.349,0.361
99000,0.333,0.330,0.337
100000,0.334,0.319,0.347
101000,0.272,0.378,0.350
102000,0.306,0.349,0.345
103000,0.390,0.270,0.340
104000,0.385,0.261,0.354
105000,0.423,0.258,0.319
106000,0.395,0.279,0.326
107000,0.388,0.272,0.340
108000,0.346,0.317,0.337
109000,0.409,0.255,0.336
110000,0.399,0.260,0.341
111000,0.385,0.279,0.336
112000,0.341,0.328,0.331
113000,0.345,0.275,0.380
114000,0.325,0.349,0.326
115000,0.334,0.345,0.321
116000,0.293,0.342,0.365
117000,0.283,0.349,0.368
118000,0.291,0.354,0.355
119000,0.322,0.358,0.320
120000,0.277,0.354,0.369
121000,0.294,0.350,0.356
122000,0.315,0.326,0.359
123000,0.295,0.325,0.380
124000,0.281,0.361,0.358
125000,0.282,0.413,0.305
126000,0.314,0.327,0.359
127000,0.361,0.273,0.366
128000,0.356,0.297,0.347
129000,0.363,0.319,0.318
130000,0.367,0.341,0.292
131000,0.368,0.293,0.339
132000,0.395,0.260,0.345
133000,0.371,0.288,0.341
134000,0.355,0.266,0.379
135000,0.392,0.245,0.363
136000,0.405,0.262,0.333
137000,0.370,0.280,0.350
138000,0.371,0.314,0.315
139000,0.415,0.268,0.317
140000,0.425,0.253,0.322
141000,0.471,0.176,0.353
142000,0.493,0.195,0.312
143000,0.476,0.170,0.354
144000,0.508,0.175,0.317
145000,0.522,0.157,0.321
146000,0.613,0.092,0.295
147000,0.604,0.115,0.281
148000,0.586,0.149,0.265
149000,0.582,0.149,0.269
150000,0.605,0.113,0.282
151000,0.584,0.109,0.307
152000,0.566,0.141,0.293
153000,0.565,0.126,0.309
154000,0.548,0.133,0.319
155000,0.472,0.173,0.355
156000,0.482,0.180,0.338
157000,0.488,0.204,0.308
158000,0.488,0.197,0.315
159000,0.384,0.259,0.357
160000,0.356,0.302,0.342
161000,0.355,0.317,0.328
162000,0.330,0.299,0.371
163000,0.343,0.300,0.357
164000,0.306,0.338,0.356
165000,0.270,0.385,0.345
166000,0.269,0.398,0.333
167000,0.202,0.438,0.360
168000,0.214,0.494,0.292
169000,0.144,0.547,0.309
170000,0.124,0.583,0.293
171000,0.208,0.489,0.303
172000,0.234,0.455,0.311
173000,0.244,0.407,0.349
174000,0.281,0.391,0.328
175000,0.303,0.367,0.330
176000,0.309,0.350,0.341
177000,0.256,0.381,0.363
178000,0.232,0.440,0.328
179000,0.211,0.418,0.371
180000,0.229,0.437,0.334
181000,0.246,0.391,0.363
182000,0.195,0.464,0.341
183000,0.254,0.411,0.335
184000,0.227,0.452,0.321
185000,0.221,0.463,0.316
186000,0.206,0.445,0.349
187000,0.212,0.437,0.351
188000,0.194,0.438,0.368
189000,0.259,0.419,0.322
190000,0.266,0.393,0.341
191000,0.245,0.440,0.315
192000,0.267,0.414,0.319
193000,0.331,0.342,0.327
194000,0.307,0.348,0.345
195000,0.330,0.358,0.312
196000,0.305,0.321,0.374
197000,0.315,0.371,0.314
198000,0.347,0.288,0.365
199000,0.346,0.292,0.362
200000,0.376,0.246,0.378
201000,0.361,0.303,0.336
202000,0.332,0.351,0.317
203000,0.396,0.257,0.347
204000,0.380,0.252,0.368
205000,0.333,0.336,0.331
206000,0.321,0.349,0.330
207000,0.338,0.325,0.337
208000,0.302,0.354,0.344
209000,0.250,0.401,0.349
210000,0.226,0.455,0.319
211000,0.211,0.433,0.356
212000,0.215,0.463,0.322
213000,0.174,0.459,0.367
214000,0.218,0.485,0.297
215000,0.211,0.464,0.325
216000,0.186,0.478,0.336
217000,0.157,0.527,0.316
218000,0.169,0.519,0.312
219000,0.218,0.454,0.328
220000,0.206,0.476,0.318
221000,0.181,0.494,0.325
222000,0.193,0.482,0.325
223000,0.216,0.451,0.333
224000,0.181,0.474,0.345
225000,0.195,0.475,0.330
226000,0.212,0.497,0.291
227000,0.206,0.462,0.332
228000,0.254,0.395,0.351
229000,0.314,0.315,0.371
230000,0.276,0.363,0.361
231000,0.302,0.351,0.347
232000,0.287,0.360,0.353
233000,0.312,0.366,0.322
234000,0.315,0.340,0.345
235000,0.318,0.322,0.360
236000,0.288,0.352,0.360
237000,0.263,0.370,0.367
238000,0.219,0.438,0.343
239000,0.248,0.409,0.343
240000,0.258,0.388,0.354
241000,0.331,0.351,0.318
242000,0.319,0.314,0.367
243000,0.353,0.299,0.348
244000,0.384,0.286,0.330
245000,0.378,0.267,0.355
246000,0.431,0.245,0.324
247000,0.435,0.236,0.329
248000,0.422,0.259,0.319
249000,0.356,0.289,0.355
250000,0.379,0.288,0.333
251000,0.392,0.255,0.353
252000,0.376,0.248,0.376
253000,0.364,0.263,0.373
254000,0.383,0.289,0.328
255000,0.397,0.283,0.320
256000,0.426,0.243,0.331
257000,0.417,0.247,0.336
258000,0.424,0.222,0.354
259000,0.435,0.242,0.323
260000,0.405,0.257,0.338
261000,0.412,0.270,0.318
262000,0.475,0.213,0.312
263000,0.468,0.220,0.312
264000,0.350,0.280,0.370
265000,0.390,0.244,0.366
266000,0.363,0.287,0.350
267000,0.408,0.212,0.380
268000,0.406,0.259,0.335
269000,0.367,0.292,0.341
270000,0.317,0.320,0.363
271000,0.295,0.359,0.346
272000,0.246,0.423,0.331
273000,0.218,0.470,0.312
274000,0.184,0.493,0.323
275000,0.212,0.471,0.317
276000,0.217,0.431,0.352
277000,0.234,0.421,0.345
278000,0.201,0.490,0.309
279000,0.247,0.431,0.322
280000,0.261,0.392,0.347
281000,0.294,0.367,0.339
282000,0.271,0.364,0.365
283000,0.277,0.381,0.342
284000,0.271,0.355,0.374
285000,0.246,0.391,0.363
286000,0.254,0.331,0.415
287000,0.294,0.347,0.359
288000,0.283,0.356,0.361
289000,0.308,0.347,0.345
290000,0.295,0.357,0.348
291000,0.304,0.378,0.318
292000,0.257,0.414,0.329
293000,0.341,0.319,0.340
294000,0.351,0.295,0.354
295000,0.314,0.352,0.334
296000,0.298,0.353,0.349
297000,0.249,0.406,0.345
298000,0.203,0.434,0.363
299000,0.243,0.449,0.308
300000,0.184,0.465,0.351
301000,0.208,0.459,0.333
302000,0.228,0.435,0.337
303000,0.237,0.414,0.349
304000,0.250,0.395,0.355
305000,0.260,0.416,0.324
306000,0.244,0.418,0.338
307000,0.198,0.424,0.378
308000,0.233,0.420,0.347
309000,0.213,0.430,0.357
310000,0.227,0.446,0.327
311000,0.241,0.428,0.331
312000,0.274,0.422,0.304
313000,0.274,0.396,0.330
314000,0.275,0.405,0.320
315000,0.341,0.334,0.325
316000,0.356,0.287,0.357
317000,0.391,0.299,0.310
318000,0.357,0.291,0.352
319000,0.432,0.210,0.358
320000,0.495,0.179,0.326
321000,0.457,0.224,0.319
322000,0.449,0.236,0.315
323000,0.445,0.217,0.338
324000,0.377,0.302,0.321
325000,0.423,0.237,0.340
326000,0.391,0.245,0.364
327000,0.485,0.203,0.312
328000,0.552,0.164,0.284
329000,0.460,0.194,0.346
330000,0.431,0.192,0.377
331000,0.439,0.242,0.319
332000,0.447,0.251,0.302
333000,0.461,0.214,0.325
334000,0.489,0.169,0.342
335000,0.442,0.213,0.345
336000,0.394,0.257,0.349
337000,0.362,0.288,0.350
338000,0.362,0.279,0.359
339000,0.369,0.284,0.347
340000,0.340,0.323,0.337
341000,0.304,0.324,0.372
342000,0.367,0.305,0.328
343000,0.368,0.266,0.366
344000,0.435,0.212,0.353
345000,0.510,0.186,0.304
346000,0.538,0.131,0.331
347000,0.501,0.149,0.350
348000,0.515,0.157,0.328
349000,0.546,0.144,0.310
350000,0.538,0.135,0.327
351000,0.502,0.173,0.325
352000,0.540,0.142,0.318
353000,0.570,0.172,0.258
354000,0.441,0.217,0.342
355000,0.444,0.208,0.348
356000,0.433,0.226,0.341
357000,0.487,0.172,0.341
358000,0.451,0.236,0.313
359000,0.460,0.198,0.342
360000,0.425,0.232,0.343
361000,0.452,0.229,0.319
362000,0.423,0.222,0.355
363000,0.438,0.228,0.334
364000,0.462,0.208,0.330
365000,0.409,0.232,0.359
366000,0.445,0.246,0.309
367000,0.442,0.265,0.293
368000,0.439,0.223,0.338
369000,0.398,0.290,0.312
370000,0.345,0.304,0.351
371000,0.360,0.326,0.314
372000,0.321,0.307,0.372
373000,0.337,0.320,0.343
374000,0.295,0.319,0.386
375000,0.332,0.328,0.340
376000,0.281,0.364,0.355
377000,0.298,0.359,0.343
378000,0.268,0.413,0.319
379000,0.278,0.398,0.324
380000,0.236,0.406,0.358
381000,0.218,0.453,0.329
382000,0.197,0.461,0.342
383000,0.177,0.493,0.330
384000,0.112,0.578,0.310
385000,0.126,0.591,0.283
386000,0.140,0.578,0.282
387000,0.133,0.607,0.260
388000,0.144,0.569,0.287
389000,0.172,0.573,0.255
390000,0.195,0.480,0.325
391000,0.209,0.454,0.337
392000,0.231,0.438,0.331
393000,0.252,0.377,0.371
394000,0.243,0.382,0.375
395000,0.261,0.392,0.347
396000,0.237,0.389,0.374
397000,0.238,0.401,0.361
398000,0.222,0.451,0.327
399000,0.201,0.466,0.333
400000,0.194,0.452,0.354
401000,0.204,0.443,0.353
402000,0.244,0.431,0.325
403000,0.272,0.373,0.355
404000,0.291,0.367,0.342
405000,0.285,0.381,0.334
406000,0.325,0.332,0.343
407000,0.292,0.359,0.349
408000,0.251,0.403,0.346
409000,0.195,0.442,0.363
410000,0.248,0.389,0.363
411000,0.247,0.449,0.304
412000,0.274,0.371,0.355
413000,0.264,0.371,0.365
414000,0.358,0.324,0.318
415000,0.321,0.307,0.372
416000,0.326,0.322,0.352
417000,0.320,0.313,0.367
418000,0.345,0.325,0.330
419000,0.358,0.313,0.329
420000,0.343,0.333,0.324
421000,0.316,0.373,0.311
422000,0.285,0.342,0.373
423000,0.315,0.335,0.350
424000,0.338,0.294,0.368
425000,0.271,0.403,0.326
426000,0.215,0.493,0.292
427000,0.220,0.403,0.377
428000,0.253,0.424,0.323
429000,0.242,0.452,0.306
430000,0.246,0.424,0.330
431000,0.318,0.345,0.337
432000,0.384,0.267,0.349
433000,0.354,0.290,0.356
434000,0.360,0.292,0.348
435000,0.359,0.306,0.335
436000,0.313,0.333,0.354
437000,0.344,0.323,0.333
438000,0.370,0.299,0.331
439000,0.313,0.322,0.365
440000,0.324,0.328,0.348
441000,0.284,0.363,0.353
442000,0.261,0.377,0.362
443000,0.273,0.372,0.355
444000,0.290,0.340,0.370
445000,0.330,0.334,0.336
446000,0.272,0.375,0.353
447000,0.260,0.415,0.325
448000,0.293,0.408,0.299
449000,0.277,0.394,0.329
450000,0.287,0.368,0.345
451000,0.308,0.367,0.325
452000,0.329,0.306,0.365
453000,0.353,0.283,0.364
454000,0.370,0.285,0.345
455000,0.398,0.245,0.357
456000,0.457,0.204,0.339
457000,0.435,0.242,0.323
458000,0.425,0.231,0.344
459000,0.453,0.220,0.327
460000,0.452,0.242,0.306
461000,0.404,0.266,0.330
462000,0.372,0.284,0.344
463000,0.377,0.288,0.335
464000,0.355,0.305,0.340
465000,0.369,0.261,0.370
466000,0.294,0.307,0.399
467000,0.289,0.361,0.350
468000,0.268,0.388,0.344
469000,0.234,0.420,0.346
470000,0.321,0.341,0.338
471000,0.352,0.315,0.333
472000,0.309,0.363,0.328
473000,0.268,0.400,0.332
474000,0.284,0.387,0.329
475000,0.263,0.395,0.342
476000,0.276,0.388,0.336
477000,0.288,0.375,0.337
478000,0.280,0.362,0.358
479000,0.278,0.370,0.352
480000,0.335,0.335,0.330
481000,0.349,0.288,0.363
482000,0.378,0.257,0.365
483000,0.342,0.319,0.339
484000,0.309,0.355,0.336
485000,0.258,0.373,0.369
486000,0.231,0.447,0.322
487000,0.222,0.461,0.317
488000,0.204,0.460,0.336
489000,0.235,0.426,0.339
490000,0.205,0.452,0.343
491000,0.263,0.387,0.350
492000,0.254,0.405,0.341
493000,0.216,0.450,0.334
494000,0.199,0.484,0.317
495000,0.204,0.454,0.342
496000,0.241,0.387,0.372
497000,0.282,0.358,0.360
498000,0.265,0.419,0.316
499000,0.307,0.365,0.328
500000,0.264,0.402,0.334
501000,0.237,0.417,0.346
502000,0.210,0.430,0.360
503000,0.203,0.468,0.329
504000,0.202,0.464,0.334
505000,0.197,0.423,0.380
506000,0.196,0.477,0.327
507000,0.172,0.480,0.348
508000,0.201,0.463,0.336
509000,0.216,0.393,0.391
510000,0.232,0.436,0.332
511000,0.200,0.470,0.330
512000,0.173,0.518,0.309
513000,0.199,0.488,0.313
514000,0.239,0.421,0.340
515000,0.251,0.397,0.352
516000,0.168,0.565,0.267
517000,0.151,0.530,0.319
518000,0.249,0.457,0.294
519000,0.237,0.425,0.338
520000,0.207,0.442,0.351
521000,0.255,0.417,0.328
522000,0.259,0.407,0.334
523000,0.285,0.350,0.365
524000,0.326,0.329,0.345
525000,0.296,0.365,0.339
526000,0.337,0.298,0.365
