time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.064035
1000,0.028,0.968,0.005,0.052685
1500,0.028,0.959,0.014,0.063197
2000,0.032,0.959,0.009,0.060682
2500,0.028,0.968,0.005,0.050169
3000,0.032,0.945,0.023,0.077608
3500,0.041,0.931,0.028,0.095841
4000,0.041,0.917,0.041,0.123946
4500,0.028,0.940,0.032,0.086188
5000,0.032,0.949,0.018,0.072801
5500,0.028,0.922,0.051,0.117355
6000,0.032,0.940,0.028,0.095671
6500,0.028,0.949,0.023,0.090697
7000,0.028,0.949,0.023,0.072301
7500,0.028,0.949,0.023,0.078112
8000,0.028,0.945,0.028,0.084180
8500,0.032,0.954,0.014,0.070337
9000,0.028,0.926,0.046,0.116217
9500,0.028,0.935,0.037,0.100756
10000,0.028,0.935,0.037,0.104316
10500,0.037,0.926,0.037,0.101913
11000,0.037,0.926,0.037,0.125670
11500,0.032,0.949,0.018,0.070312
12000,0.028,0.954,0.018,0.069470
12500,0.028,0.954,0.018,0.067248
13000,0.028,0.949,0.023,0.074775
13500,0.028,0.949,0.023,0.080480
14000,0.028,0.959,0.014,0.053368
14500,0.032,0.940,0.028,0.082596
15000,0.028,0.917,0.055,0.128225
15500,0.028,0.945,0.028,0.083150
16000,0.028,0.926,0.046,0.105042
16500,0.028,0.949,0.023,0.088374
17000,0.028,0.935,0.037,0.101646
17500,0.041,0.940,0.018,0.088714
18000,0.032,0.954,0.014,0.063353
18500,0.032,0.949,0.018,0.067534
19000,0.032,0.954,0.014,0.062296
19500,0.032,0.949,0.018,0.071216
20000,0.032,0.917,0.051,0.116636
20500,0.037,0.926,0.037,0.111713
21000,0.028,0.968,0.005,0.048763
21500,0.028,0.954,0.018,0.071103
22000,0.032,0.949,0.018,0.077296
22500,0.032,0.945,0.023,0.087876
23000,0.028,0.940,0.032,0.088687
23500,0.032,0.926,0.041,0.111586
24000,0.032,0.945,0.023,0.090743
24500,0.028,0.972,0.000,0.041729
25000,0.028,0.959,0.014,0.062223
25500,0.028,0.963,0.009,0.051527
26000,0.028,0.935,0.037,0.088482
26500,0.028,0.954,0.018,0.068583
27000,0.032,0.926,0.041,0.109886
27500,0.032,0.954,0.014,0.071667
28000,0.028,0.949,0.023,0.073633
28500,0.028,0.959,0.014,0.065877
29000,0.028,0.945,0.028,0.089336
29500,0.028,0.940,0.032,0.093822
30000,0.037,0.899,0.065,0.151693
30500,0.028,0.945,0.028,0.080142
31000,0.028,0.912,0.060,0.118046
31500,0.028,0.908,0.065,0.147943
32000,0.032,0.926,0.041,0.119956
32500,0.028,0.954,0.018,0.071408
33000,0.028,0.940,0.032,0.092752
33500,0.028,0.949,0.023,0.069667
34000,0.028,0.922,0.051,0.110101
34500,0.032,0.908,0.060,0.133818
35000,0.028,0.917,0.055,0.126211
35500,0.028,0.922,0.051,0.113168
36000,0.037,0.903,0.060,0.146198
36500,0.028,0.940,0.032,0.079482
37000,0.028,0.935,0.037,0.105086
37500,0.028,0.935,0.037,0.091031
38000,0.028,0.940,0.032,0.086320
38500,0.028,0.954,0.018,0.059231
39000,0.028,0.959,0.014,0.059793
39500,0.028,0.926,0.046,0.123161
40000,0.037,0.912,0.051,0.135554
40500,0.032,0.894,0.074,0.155312
41000,0.037,0.922,0.041,0.109497
41500,0.037,0.954,0.009,0.060901
42000,0.028,0.931,0.041,0.099864
42500,0.028,0.926,0.046,0.100779
43000,0.028,0.940,0.032,0.079404
43500,0.032,0.963,0.005,0.061437
44000,0.037,0.912,0.051,0.145140
44500,0.032,0.931,0.037,0.101348
45000,0.037,0.931,0.032,0.091163
45500,0.046,0.894,0.060,0.163664
46000,0.028,0.945,0.028,0.075870
46500,0.028,0.954,0.018,0.077893
47000,0.028,0.940,0.032,0.090863
47500,0.032,0.935,0.032,0.103927
48000,0.041,0.935,0.023,0.079762
48500,0.037,0.935,0.028,0.105679
49000,0.037,0.954,0.009,0.075429
49500,0.028,0.940,0.032,0.091172
50000,0.032,0.935,0.032,0.094136
50500,0.032,0.935,0.032,0.099846
51000,0.028,0.954,0.018,0.067720
51500,0.028,0.963,0.009,0.051947
52000,0.028,0.949,0.023,0.084036
52500,0.028,0.949,0.023,0.081813
53000,0.037,0.931,0.032,0.104097
53500,0.037,0.894,0.069,0.150662
54000,0.028,0.926,0.046,0.104084
54500,0.028,0.945,0.028,0.069934
55000,0.028,0.945,0.028,0.071212
55500,0.028,0.926,0.046,0.111459
56000,0.028,0.945,0.028,0.075645
56500,0.028,0.917,0.055,0.128511
57000,0.028,0.949,0.023,0.068982
57500,0.037,0.922,0.041,0.112959
