time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.072909
1000,0.032,0.880,0.088,0.158948
1500,0.028,0.935,0.037,0.083845
2000,0.032,0.949,0.018,0.063608
2500,0.032,0.922,0.046,0.108364
3000,0.028,0.940,0.032,0.077355
3500,0.028,0.954,0.018,0.068557
4000,0.028,0.940,0.032,0.087714
4500,0.028,0.959,0.014,0.049832
5000,0.032,0.949,0.018,0.068010
5500,0.028,0.935,0.037,0.092447
6000,0.046,0.926,0.028,0.115649
6500,0.028,0.926,0.046,0.092919
7000,0.028,0.926,0.046,0.091456
7500,0.028,0.903,0.069,0.111303
8000,0.032,0.908,0.060,0.113149
8500,0.037,0.922,0.041,0.109975
9000,0.028,0.935,0.037,0.086060
9500,0.028,0.959,0.014,0.055096
10000,0.032,0.940,0.028,0.092414
10500,0.028,0.954,0.018,0.064047
11000,0.028,0.917,0.055,0.122291
11500,0.032,0.954,0.014,0.056588
12000,0.037,0.935,0.028,0.077512
12500,0.032,0.935,0.032,0.089021
13000,0.028,0.940,0.032,0.076592
13500,0.037,0.903,0.060,0.139376
14000,0.028,0.922,0.051,0.105660
14500,0.028,0.945,0.028,0.075611
15000,0.028,0.935,0.037,0.082665
15500,0.037,0.899,0.065,0.151978
16000,0.028,0.894,0.078,0.140105
16500,0.028,0.954,0.018,0.061689
17000,0.028,0.963,0.009,0.046339
17500,0.037,0.926,0.037,0.100728
18000,0.037,0.908,0.055,0.122768
18500,0.037,0.949,0.014,0.062085
19000,0.028,0.940,0.032,0.076763
19500,0.037,0.912,0.051,0.128603
20000,0.046,0.880,0.074,0.164405
20500,0.037,0.903,0.060,0.147665
21000,0.028,0.926,0.046,0.093087
21500,0.028,0.940,0.032,0.083061
22000,0.032,0.935,0.032,0.101474
22500,0.028,0.949,0.023,0.067000
23000,0.028,0.940,0.032,0.079433
23500,0.028,0.917,0.055,0.117549
24000,0.028,0.908,0.065,0.130154
24500,0.028,0.931,0.041,0.089960
25000,0.028,0.926,0.046,0.086206
25500,0.028,0.945,0.028,0.076161
26000,0.028,0.949,0.023,0.071035
26500,0.032,0.922,0.046,0.108638
27000,0.028,0.940,0.032,0.082697
27500,0.028,0.949,0.023,0.067904
28000,0.028,0.940,0.032,0.087536
28500,0.041,0.899,0.060,0.137635
29000,0.032,0.949,0.018,0.059585
29500,0.037,0.912,0.051,0.100903
30000,0.028,0.949,0.023,0.056043
30500,0.037,0.912,0.051,0.118072
31000,0.032,0.935,0.032,0.079519
31500,0.028,0.922,0.051,0.099119
32000,0.032,0.931,0.037,0.087585
32500,0.028,0.949,0.023,0.071739
33000,0.028,0.968,0.005,0.039070
33500,0.032,0.894,0.074,0.145877
34000,0.037,0.880,0.083,0.152896
34500,0.028,0.968,0.005,0.036013
35000,0.032,0.940,0.028,0.086860
35500,0.041,0.912,0.046,0.129773
36000,0.032,0.931,0.037,0.095379
36500,0.037,0.931,0.032,0.088551
37000,0.032,0.940,0.028,0.070095
37500,0.032,0.954,0.014,0.064183
38000,0.028,0.949,0.023,0.066282
38500,0.028,0.926,0.046,0.099660
39000,0.028,0.899,0.074,0.151011
39500,0.032,0.917,0.051,0.115644
40000,0.028,0.912,0.060,0.115001
40500,0.028,0.940,0.032,0.090392
41000,0.028,0.945,0.028,0.079644
41500,0.028,0.963,0.009,0.045281
42000,0.028,0.935,0.037,0.077075
42500,0.028,0.954,0.018,0.061577
43000,0.032,0.935,0.032,0.083333
43500,0.028,0.949,0.023,0.063438
44000,0.037,0.899,0.065,0.120115
44500,0.032,0.903,0.065,0.104002
45000,0.032,0.917,0.051,0.116330
45500,0.028,0.931,0.041,0.098175
46000,0.028,0.954,0.018,0.058243
46500,0.028,0.954,0.018,0.066124
47000,0.028,0.935,0.037,0.077963
47500,0.028,0.954,0.018,0.057468
48000,0.028,0.959,0.014,0.057189
48500,0.028,0.954,0.018,0.056108
49000,0.032,0.885,0.083,0.164177
49500,0.028,0.954,0.018,0.059694
50000,0.032,0.922,0.046,0.105766
50500,0.028,0.945,0.028,0.071938
51000,0.028,0.945,0.028,0.088752
51500,0.028,0.949,0.023,0.075071
52000,0.028,0.963,0.009,0.052857
52500,0.028,0.931,0.041,0.086431
53000,0.028,0.931,0.041,0.087829
53500,0.028,0.940,0.032,0.071007
54000,0.028,0.949,0.023,0.071382
54500,0.028,0.949,0.023,0.073189
55000,0.028,0.959,0.014,0.058338
55500,0.028,0.935,0.037,0.096869
56000,0.028,0.894,0.078,0.140648
56500,0.037,0.917,0.046,0.136613
57000,0.028,0.931,0.041,0.106110
57500,0.037,0.917,0.046,0.113433
58000,0.032,0.945,0.023,0.069928
58500,0.028,0.954,0.018,0.058088
59000,0.028,0.945,0.028,0.077583
59500,0.028,0.917,0.055,0.102840
60000,0.028,0.949,0.023,0.067307
60500,0.028,0.926,0.046,0.092105
61000,0.028,0.968,0.005,0.043861
61500,0.032,0.917,0.051,0.108285
62000,0.028,0.935,0.037,0.074079
62500,0.028,0.954,0.018,0.060448
63000,0.028,0.945,0.028,0.077228
63500,0.028,0.945,0.028,0.075484
64000,0.032,0.968,0.000,0.037292
64500,0.028,0.954,0.018,0.070817
65000,0.028,0.931,0.041,0.099709
65500,0.032,0.940,0.028,0.077674
66000,0.028,0.935,0.037,0.081445
66500,0.028,0.885,0.088,0.151133
67000,0.028,0.940,0.032,0.080594
67500,0.028,0.922,0.051,0.116077
68000,0.028,0.917,0.055,0.103374
68500,0.028,0.926,0.046,0.100528
69000,0.028,0.949,0.023,0.067563
69500,0.028,0.968,0.005,0.042081
70000,0.028,0.949,0.023,0.067962
70500,0.028,0.959,0.014,0.052396
71000,0.032,0.922,0.046,0.121972
71500,0.028,0.922,0.051,0.100594
72000,0.028,0.926,0.046,0.081739
72500,0.046,0.853,0.101,0.182155
73000,0.055,0.843,0.101,0.174442
73500,0.055,0.908,0.037,0.112885
74000,0.046,0.899,0.055,0.117933
74500,0.037,0.917,0.046,0.096587
75000,0.037,0.908,0.055,0.116606
75500,0.032,0.922,0.046,0.092814
76000,0.028,0.931,0.041,0.095485
76500,0.028,0.949,0.023,0.061752
77000,0.028,0.959,0.014,0.052612
77500,0.028,0.926,0.046,0.102102
78000,0.028,0.935,0.037,0.099692
78500,0.028,0.922,0.051,0.101960
79000,0.028,0.931,0.041,0.095009
79500,0.028,0.963,0.009,0.051765
80000,0.028,0.959,0.014,0.049007
80500,0.032,0.954,0.014,0.056620
81000,0.032,0.949,0.018,0.069197
81500,0.032,0.899,0.069,0.143855
82000,0.041,0.903,0.055,0.114453
82500,0.032,0.922,0.046,0.091782
83000,0.032,0.899,0.069,0.136424
83500,0.028,0.931,0.041,0.088065
84000,0.032,0.899,0.069,0.138558
84500,0.028,0.926,0.046,0.097359
85000,0.028,0.959,0.014,0.043141
85500,0.032,0.931,0.037,0.089363
86000,0.028,0.935,0.037,0.087837
