time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.059058
1000,0.028,0.917,0.055,0.115510
1500,0.041,0.862,0.097,0.181518
2000,0.041,0.788,0.171,0.253510
2500,0.060,0.724,0.217,0.314694
3000,0.046,0.783,0.171,0.265559
3500,0.037,0.756,0.207,0.296744
4000,0.055,0.820,0.124,0.224788
4500,0.051,0.774,0.175,0.257631
5000,0.051,0.765,0.184,0.274602
5500,0.032,0.788,0.180,0.235240
6000,0.028,0.894,0.078,0.115870
6500,0.032,0.848,0.120,0.205909
7000,0.055,0.756,0.189,0.275193
7500,0.060,0.742,0.198,0.291422
8000,0.065,0.687,0.249,0.338584
8500,0.065,0.797,0.138,0.237059
9000,0.028,0.843,0.129,0.199022
9500,0.032,0.834,0.134,0.233647
10000,0.032,0.862,0.106,0.190770
10500,0.032,0.885,0.083,0.134793
11000,0.046,0.857,0.097,0.184185
11500,0.037,0.848,0.115,0.207400
12000,0.032,0.866,0.101,0.176572
12500,0.032,0.848,0.120,0.198090
13000,0.032,0.862,0.106,0.182063
13500,0.028,0.908,0.065,0.115513
14000,0.028,0.908,0.065,0.126618
14500,0.046,0.829,0.124,0.231599
15000,0.032,0.862,0.106,0.186863
15500,0.041,0.820,0.138,0.229198
16000,0.041,0.797,0.161,0.240864
16500,0.041,0.825,0.134,0.216784
17000,0.041,0.797,0.161,0.248833
17500,0.028,0.885,0.088,0.159418
18000,0.028,0.853,0.120,0.187161
18500,0.028,0.922,0.051,0.102315
19000,0.032,0.917,0.051,0.100712
19500,0.028,0.899,0.074,0.121124
20000,0.037,0.899,0.065,0.112801
20500,0.046,0.839,0.115,0.203426
21000,0.041,0.885,0.074,0.152799
21500,0.037,0.885,0.078,0.158249
22000,0.037,0.857,0.106,0.194146
22500,0.032,0.829,0.138,0.221881
23000,0.028,0.843,0.129,0.198111
23500,0.032,0.880,0.088,0.145520
24000,0.032,0.889,0.078,0.140694
24500,0.028,0.894,0.078,0.144331
25000,0.028,0.871,0.101,0.170065
25500,0.032,0.876,0.092,0.171348
26000,0.041,0.839,0.120,0.210816
26500,0.037,0.839,0.124,0.213320
27000,0.037,0.825,0.138,0.218851
27500,0.037,0.871,0.092,0.157166
28000,0.028,0.903,0.069,0.118590
28500,0.028,0.908,0.065,0.114514
