time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.912,0.060,0.139345
1000,0.028,0.765,0.207,0.281639
1500,0.065,0.654,0.281,0.373805
2000,0.065,0.581,0.355,0.411991
2500,0.106,0.465,0.429,0.443320
3000,0.115,0.433,0.452,0.445697
3500,0.157,0.401,0.442,0.451826
4000,0.300,0.221,0.479,0.448614
4500,0.373,0.226,0.401,0.476173
5000,0.396,0.152,0.452,0.440303
5500,0.456,0.143,0.401,0.445325
6000,0.456,0.088,0.456,0.413922
6500,0.447,0.115,0.438,0.429616
7000,0.493,0.106,0.401,0.429856
7500,0.438,0.111,0.452,0.430080
8000,0.364,0.120,0.516,0.443945
8500,0.369,0.115,0.516,0.444811
9000,0.323,0.171,0.507,0.446105
9500,0.350,0.221,0.429,0.486314
10000,0.373,0.129,0.498,0.452095
10500,0.470,0.083,0.447,0.400640
11000,0.465,0.092,0.442,0.439916
11500,0.521,0.092,0.387,0.417725
12000,0.488,0.046,0.465,0.390890
12500,0.594,0.037,0.369,0.364616
13000,0.525,0.078,0.396,0.416003
13500,0.433,0.106,0.461,0.438919
14000,0.415,0.092,0.493,0.430335
14500,0.447,0.088,0.465,0.428650
15000,0.378,0.115,0.507,0.424253
15500,0.442,0.069,0.488,0.417890
16000,0.433,0.106,0.461,0.438301
16500,0.516,0.041,0.442,0.390883
17000,0.567,0.037,0.396,0.370216
17500,0.410,0.069,0.521,0.402251
18000,0.493,0.092,0.415,0.425854
18500,0.410,0.092,0.498,0.434289
19000,0.493,0.046,0.461,0.390785
19500,0.456,0.041,0.502,0.391186
20000,0.498,0.088,0.415,0.419251
20500,0.359,0.115,0.525,0.432208
21000,0.410,0.129,0.461,0.448177
21500,0.396,0.097,0.507,0.441249
22000,0.387,0.184,0.429,0.481773
22500,0.415,0.134,0.452,0.448824
23000,0.415,0.115,0.470,0.431151
23500,0.355,0.143,0.502,0.436436
24000,0.300,0.207,0.493,0.460723
24500,0.272,0.161,0.567,0.421116
25000,0.258,0.212,0.530,0.437379
25500,0.258,0.258,0.484,0.481236
26000,0.309,0.230,0.461,0.473448
26500,0.226,0.230,0.544,0.441595
27000,0.263,0.194,0.544,0.436458
27500,0.323,0.212,0.465,0.456202
28000,0.364,0.175,0.461,0.461312
28500,0.290,0.240,0.470,0.473897
29000,0.203,0.253,0.544,0.447117
29500,0.212,0.235,0.553,0.443182
30000,0.309,0.180,0.512,0.445813
30500,0.309,0.088,0.604,0.400716
31000,0.438,0.069,0.493,0.413849
31500,0.479,0.069,0.452,0.420482
32000,0.516,0.065,0.419,0.415845
32500,0.488,0.083,0.429,0.426878
33000,0.456,0.106,0.438,0.440027
33500,0.512,0.111,0.378,0.431378
34000,0.544,0.046,0.410,0.389413
34500,0.521,0.083,0.396,0.397578
35000,0.544,0.055,0.401,0.362834
35500,0.535,0.097,0.369,0.395067
36000,0.521,0.078,0.401,0.404339
36500,0.654,0.023,0.323,0.314106
37000,0.714,0.028,0.258,0.303909
