time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.912,0.060,0.122444
1000,0.028,0.935,0.037,0.097573
1500,0.028,0.949,0.023,0.067010
2000,0.028,0.945,0.028,0.077903
2500,0.046,0.917,0.037,0.118269
3000,0.037,0.949,0.014,0.081799
3500,0.028,0.931,0.041,0.094911
4000,0.041,0.885,0.074,0.157048
4500,0.032,0.940,0.028,0.091885
5000,0.028,0.959,0.014,0.059632
5500,0.032,0.922,0.046,0.123889
6000,0.041,0.908,0.051,0.141175
6500,0.051,0.931,0.018,0.086734
7000,0.032,0.889,0.078,0.141499
7500,0.028,0.912,0.060,0.119627
8000,0.028,0.931,0.041,0.081394
8500,0.028,0.945,0.028,0.077890
9000,0.028,0.954,0.018,0.067074
9500,0.028,0.959,0.014,0.067945
10000,0.028,0.940,0.032,0.081951
10500,0.028,0.931,0.041,0.107888
11000,0.028,0.959,0.014,0.062856
11500,0.028,0.945,0.028,0.091432
12000,0.028,0.940,0.032,0.085314
12500,0.028,0.949,0.023,0.069819
13000,0.032,0.935,0.032,0.087599
13500,0.028,0.959,0.014,0.059783
14000,0.028,0.931,0.041,0.103367
14500,0.028,0.935,0.037,0.088019
15000,0.032,0.917,0.051,0.119425
15500,0.037,0.880,0.083,0.169999
16000,0.028,0.912,0.060,0.110485
16500,0.028,0.917,0.055,0.113407
17000,0.028,0.931,0.041,0.096944
17500,0.028,0.949,0.023,0.068228
18000,0.037,0.922,0.041,0.113975
18500,0.028,0.917,0.055,0.116715
19000,0.028,0.963,0.009,0.052201
19500,0.028,0.931,0.041,0.102891
20000,0.041,0.926,0.032,0.114227
20500,0.032,0.912,0.055,0.114599
21000,0.041,0.885,0.074,0.154397
21500,0.051,0.908,0.041,0.121670
22000,0.032,0.949,0.018,0.069655
22500,0.037,0.922,0.041,0.108930
23000,0.028,0.935,0.037,0.094274
23500,0.028,0.945,0.028,0.067799
24000,0.028,0.949,0.023,0.094602
24500,0.028,0.949,0.023,0.083508
25000,0.028,0.935,0.037,0.116651
25500,0.028,0.940,0.032,0.091716
26000,0.032,0.940,0.028,0.070582
26500,0.032,0.940,0.028,0.088399
27000,0.037,0.917,0.046,0.134564
27500,0.028,0.926,0.046,0.116414
28000,0.028,0.935,0.037,0.101189
28500,0.028,0.963,0.009,0.056570
29000,0.032,0.949,0.018,0.081815
29500,0.028,0.926,0.046,0.097466
30000,0.037,0.917,0.046,0.131906
30500,0.032,0.926,0.041,0.113481
31000,0.028,0.931,0.041,0.103579
31500,0.037,0.926,0.037,0.110703
32000,0.032,0.945,0.023,0.087019
32500,0.028,0.949,0.023,0.076536
33000,0.032,0.917,0.051,0.117285
33500,0.028,0.917,0.055,0.121459
34000,0.032,0.922,0.046,0.118323
34500,0.032,0.922,0.046,0.104392
35000,0.028,0.931,0.041,0.096700
35500,0.028,0.922,0.051,0.116113
36000,0.028,0.949,0.023,0.069846
36500,0.028,0.922,0.051,0.111737
37000,0.028,0.940,0.032,0.093270
37500,0.032,0.940,0.028,0.089102
38000,0.028,0.940,0.032,0.085806
38500,0.028,0.945,0.028,0.075011
39000,0.028,0.945,0.028,0.082244
39500,0.028,0.922,0.051,0.098747
40000,0.028,0.959,0.014,0.064370
40500,0.028,0.949,0.023,0.083318
41000,0.028,0.959,0.014,0.057821
41500,0.028,0.940,0.032,0.090145
42000,0.028,0.922,0.051,0.135884
42500,0.032,0.954,0.014,0.066175
43000,0.028,0.954,0.018,0.073613
43500,0.032,0.880,0.088,0.162011
44000,0.028,0.922,0.051,0.106418
44500,0.028,0.949,0.023,0.067272
45000,0.028,0.922,0.051,0.108296
45500,0.028,0.940,0.032,0.077161
46000,0.032,0.945,0.023,0.094858
46500,0.028,0.922,0.051,0.104988
47000,0.032,0.954,0.014,0.076431
47500,0.028,0.935,0.037,0.089035
48000,0.028,0.945,0.028,0.064606
48500,0.028,0.945,0.028,0.074419
49000,0.028,0.899,0.074,0.135456
49500,0.041,0.871,0.088,0.174570
50000,0.028,0.926,0.046,0.100118
50500,0.028,0.912,0.060,0.134442
51000,0.028,0.959,0.014,0.065308
51500,0.028,0.959,0.014,0.064784
52000,0.028,0.940,0.032,0.094684
52500,0.028,0.945,0.028,0.081732
53000,0.028,0.945,0.028,0.076254
53500,0.028,0.945,0.028,0.072907
54000,0.028,0.922,0.051,0.105481
54500,0.028,0.931,0.041,0.098177
55000,0.032,0.912,0.055,0.123416
55500,0.037,0.917,0.046,0.128197
56000,0.032,0.931,0.037,0.099581
56500,0.028,0.926,0.046,0.121021
57000,0.028,0.940,0.032,0.079012
57500,0.028,0.940,0.032,0.083373
58000,0.028,0.922,0.051,0.127585
58500,0.028,0.940,0.032,0.083547
59000,0.028,0.935,0.037,0.091449
59500,0.037,0.963,0.000,0.053281
60000,0.028,0.931,0.041,0.087319
60500,0.032,0.949,0.018,0.083784
61000,0.032,0.926,0.041,0.111681
61500,0.028,0.959,0.014,0.055746
62000,0.028,0.959,0.014,0.063619
62500,0.028,0.940,0.032,0.087383
63000,0.032,0.940,0.028,0.087904
63500,0.037,0.949,0.014,0.072225
64000,0.046,0.903,0.051,0.141242
64500,0.037,0.908,0.055,0.132112
65000,0.028,0.959,0.014,0.061109
65500,0.028,0.940,0.032,0.086274
66000,0.028,0.908,0.065,0.136792
66500,0.032,0.899,0.069,0.140126
67000,0.028,0.931,0.041,0.098087
67500,0.028,0.912,0.060,0.131915
68000,0.028,0.954,0.018,0.072716
68500,0.028,0.940,0.032,0.088971
69000,0.051,0.899,0.051,0.131388
69500,0.037,0.917,0.046,0.101106
70000,0.028,0.954,0.018,0.075606
70500,0.028,0.954,0.018,0.068292
71000,0.028,0.940,0.032,0.089652
71500,0.028,0.940,0.032,0.077336
72000,0.028,0.940,0.032,0.086438
72500,0.032,0.931,0.037,0.097439
73000,0.028,0.908,0.065,0.122344
73500,0.028,0.926,0.046,0.127150
74000,0.032,0.899,0.069,0.128864
74500,0.028,0.926,0.046,0.114870
75000,0.028,0.935,0.037,0.096558
75500,0.028,0.912,0.060,0.143160
76000,0.028,0.931,0.041,0.099342
76500,0.032,0.903,0.065,0.141346
77000,0.028,0.945,0.028,0.078347
77500,0.028,0.889,0.083,0.161141
78000,0.032,0.954,0.014,0.061684
78500,0.037,0.885,0.078,0.142216
79000,0.032,0.908,0.060,0.131472
79500,0.041,0.885,0.074,0.166147
80000,0.028,0.968,0.005,0.043748
80500,0.028,0.959,0.014,0.059025
81000,0.028,0.945,0.028,0.088331
81500,0.032,0.954,0.014,0.068116
82000,0.037,0.935,0.028,0.093460
82500,0.032,0.926,0.041,0.106139
83000,0.028,0.940,0.032,0.080945
83500,0.032,0.912,0.055,0.125125
84000,0.032,0.908,0.060,0.131703
84500,0.028,0.926,0.046,0.088424
85000,0.028,0.935,0.037,0.095749
85500,0.028,0.908,0.065,0.134226
86000,0.028,0.889,0.083,0.157968
86500,0.028,0.922,0.051,0.115645
87000,0.028,0.917,0.055,0.119967
87500,0.028,0.908,0.065,0.135482
88000,0.032,0.899,0.069,0.137858
88500,0.037,0.931,0.032,0.102456
89000,0.032,0.926,0.041,0.094138
89500,0.028,0.935,0.037,0.076659
90000,0.028,0.922,0.051,0.118582
90500,0.032,0.866,0.101,0.171790
91000,0.046,0.912,0.041,0.135929
91500,0.037,0.894,0.069,0.160775
92000,0.041,0.908,0.051,0.118698
92500,0.028,0.963,0.009,0.059946
93000,0.028,0.959,0.014,0.058441
93500,0.028,0.949,0.023,0.072451
94000,0.028,0.935,0.037,0.092670
94500,0.032,0.949,0.018,0.077509
95000,0.028,0.912,0.060,0.120511
95500,0.032,0.931,0.037,0.098188
96000,0.032,0.940,0.028,0.089862
96500,0.041,0.912,0.046,0.127722
97000,0.028,0.949,0.023,0.075556
97500,0.028,0.926,0.046,0.104748
98000,0.032,0.935,0.032,0.096203
98500,0.028,0.931,0.041,0.110591
99000,0.032,0.935,0.032,0.094878
99500,0.032,0.922,0.046,0.128127
100000,0.028,0.945,0.028,0.087501
