time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.880,0.092,0.175818
1000,0.037,0.645,0.318,0.361938
1500,0.041,0.567,0.392,0.381638
2000,0.065,0.525,0.410,0.408866
2500,0.055,0.447,0.498,0.407951
3000,0.069,0.382,0.548,0.405013
3500,0.134,0.350,0.516,0.435031
4000,0.078,0.313,0.608,0.394582
4500,0.106,0.313,0.581,0.411178
5000,0.138,0.249,0.613,0.399877
5500,0.194,0.235,0.571,0.430235
6000,0.198,0.249,0.553,0.436249
6500,0.244,0.180,0.576,0.405758
7000,0.194,0.194,0.613,0.392390
7500,0.175,0.267,0.558,0.422581
8000,0.175,0.313,0.512,0.446423
8500,0.203,0.276,0.521,0.447656
9000,0.207,0.212,0.581,0.426594
9500,0.249,0.184,0.567,0.444565
10000,0.263,0.147,0.590,0.419574
10500,0.267,0.083,0.650,0.352929
11000,0.341,0.129,0.530,0.430387
11500,0.300,0.152,0.548,0.450449
12000,0.249,0.092,0.659,0.361064
12500,0.323,0.120,0.558,0.424530
13000,0.350,0.111,0.539,0.413017
13500,0.364,0.101,0.535,0.414542
14000,0.336,0.101,0.562,0.417149
14500,0.253,0.189,0.558,0.434288
15000,0.240,0.221,0.539,0.450952
15500,0.180,0.221,0.599,0.406739
16000,0.217,0.184,0.599,0.400051
16500,0.230,0.235,0.535,0.447556
17000,0.230,0.166,0.604,0.406365
17500,0.244,0.203,0.553,0.458690
18000,0.212,0.235,0.553,0.432597
18500,0.175,0.244,0.581,0.420378
19000,0.203,0.272,0.525,0.447336
19500,0.212,0.203,0.585,0.428054
20000,0.217,0.124,0.659,0.371470
20500,0.300,0.111,0.590,0.402650
21000,0.318,0.161,0.521,0.439189
21500,0.341,0.111,0.548,0.370338
22000,0.373,0.147,0.479,0.445777
22500,0.309,0.129,0.562,0.415836
23000,0.318,0.101,0.581,0.406602
23500,0.346,0.101,0.553,0.416434
24000,0.341,0.101,0.558,0.423184
24500,0.263,0.143,0.594,0.403971
25000,0.313,0.134,0.553,0.424997
25500,0.304,0.124,0.571,0.424737
26000,0.350,0.060,0.590,0.379126
26500,0.410,0.069,0.521,0.409717
27000,0.313,0.120,0.567,0.411576
27500,0.332,0.120,0.548,0.420233
28000,0.244,0.115,0.641,0.380904
28500,0.336,0.143,0.521,0.434830
29000,0.382,0.120,0.498,0.433377
29500,0.382,0.078,0.539,0.411205
30000,0.364,0.106,0.530,0.419925
30500,0.327,0.184,0.488,0.452955
31000,0.263,0.166,0.571,0.423094
31500,0.180,0.171,0.650,0.393481
32000,0.276,0.171,0.553,0.432240
32500,0.244,0.221,0.535,0.462845
33000,0.171,0.180,0.650,0.385940
33500,0.203,0.147,0.650,0.378829
34000,0.189,0.203,0.608,0.424338
34500,0.203,0.244,0.553,0.439808
35000,0.194,0.207,0.599,0.401495
35500,0.272,0.198,0.530,0.457536
36000,0.286,0.147,0.567,0.428840
36500,0.263,0.115,0.622,0.402248
37000,0.359,0.124,0.516,0.446482
37500,0.318,0.138,0.544,0.433409
38000,0.336,0.143,0.521,0.425042
38500,0.327,0.115,0.558,0.410769
39000,0.359,0.083,0.558,0.403722
39500,0.230,0.134,0.636,0.393285
40000,0.207,0.189,0.604,0.422126
40500,0.253,0.161,0.585,0.417969
41000,0.249,0.157,0.594,0.420817
41500,0.313,0.143,0.544,0.446778
42000,0.318,0.097,0.585,0.399550
42500,0.276,0.161,0.562,0.432292
43000,0.276,0.175,0.548,0.429534
43500,0.300,0.147,0.553,0.435629
44000,0.286,0.120,0.594,0.401690
44500,0.249,0.111,0.641,0.385090
45000,0.258,0.166,0.576,0.427545
45500,0.309,0.124,0.567,0.418320
46000,0.336,0.092,0.571,0.403063
46500,0.350,0.088,0.562,0.413034
47000,0.373,0.097,0.530,0.423003
47500,0.267,0.129,0.604,0.409454
48000,0.203,0.207,0.590,0.421660
48500,0.194,0.166,0.641,0.397828
49000,0.203,0.198,0.599,0.425460
49500,0.244,0.152,0.604,0.425916
50000,0.300,0.134,0.567,0.432134
50500,0.276,0.111,0.613,0.410822
51000,0.235,0.184,0.581,0.438036
51500,0.309,0.106,0.585,0.401847
52000,0.341,0.088,0.571,0.403971
52500,0.267,0.120,0.613,0.401268
53000,0.295,0.097,0.608,0.376087
53500,0.355,0.088,0.558,0.427857
54000,0.364,0.111,0.525,0.429721
54500,0.355,0.065,0.581,0.416496
55000,0.313,0.138,0.548,0.431678
55500,0.355,0.143,0.502,0.454861
56000,0.332,0.088,0.581,0.409226
56500,0.309,0.138,0.553,0.448791
57000,0.263,0.166,0.571,0.413735
57500,0.198,0.189,0.613,0.408451
58000,0.304,0.143,0.553,0.433724
58500,0.235,0.143,0.622,0.400002
59000,0.263,0.147,0.590,0.422838
59500,0.226,0.194,0.581,0.428893
60000,0.230,0.207,0.562,0.437516
60500,0.212,0.189,0.599,0.393831
61000,0.263,0.180,0.558,0.411098
61500,0.235,0.166,0.599,0.421860
62000,0.359,0.134,0.507,0.440012
62500,0.355,0.097,0.548,0.419231
63000,0.249,0.129,0.622,0.402523
63500,0.286,0.124,0.590,0.401012
64000,0.304,0.147,0.548,0.415172
64500,0.221,0.175,0.604,0.428304
65000,0.244,0.115,0.641,0.392255
65500,0.313,0.180,0.507,0.476743
66000,0.300,0.115,0.585,0.407223
66500,0.387,0.129,0.484,0.442088
67000,0.332,0.092,0.576,0.392271
67500,0.309,0.143,0.548,0.430432
68000,0.267,0.138,0.594,0.392509
68500,0.253,0.134,0.613,0.392172
69000,0.300,0.115,0.585,0.402526
69500,0.309,0.138,0.553,0.426741
70000,0.382,0.078,0.539,0.401913
70500,0.373,0.055,0.571,0.391987
71000,0.415,0.134,0.452,0.450626
71500,0.341,0.157,0.502,0.447426
72000,0.355,0.171,0.475,0.465433
72500,0.327,0.083,0.590,0.391135
73000,0.281,0.101,0.618,0.391253
73500,0.313,0.124,0.562,0.405911
74000,0.295,0.157,0.548,0.428836
74500,0.240,0.180,0.581,0.415242
75000,0.203,0.244,0.553,0.416209
75500,0.217,0.253,0.530,0.459112
76000,0.235,0.175,0.590,0.400096
76500,0.276,0.138,0.585,0.389502
77000,0.194,0.221,0.585,0.424487
77500,0.189,0.189,0.622,0.408110
78000,0.207,0.226,0.567,0.422142
78500,0.226,0.226,0.548,0.435831
79000,0.286,0.171,0.544,0.447858
79500,0.290,0.115,0.594,0.385325
80000,0.263,0.203,0.535,0.447002
80500,0.276,0.180,0.544,0.448508
81000,0.355,0.097,0.548,0.422943
81500,0.346,0.101,0.553,0.416359
82000,0.249,0.166,0.585,0.414114
82500,0.286,0.157,0.558,0.421852
83000,0.359,0.092,0.548,0.408791
83500,0.373,0.097,0.530,0.423513
84000,0.341,0.083,0.576,0.390398
84500,0.382,0.046,0.571,0.382533
85000,0.290,0.101,0.608,0.400528
85500,0.313,0.129,0.558,0.423974
86000,0.290,0.134,0.576,0.425741
86500,0.295,0.115,0.590,0.406856
87000,0.424,0.065,0.512,0.408767
87500,0.433,0.088,0.479,0.429330
88000,0.429,0.115,0.456,0.445963
88500,0.332,0.124,0.544,0.425821
89000,0.304,0.152,0.544,0.441926
89500,0.258,0.171,0.571,0.439918
90000,0.263,0.143,0.594,0.424254
90500,0.253,0.157,0.590,0.410753
91000,0.180,0.212,0.608,0.410326
91500,0.267,0.171,0.562,0.426226
92000,0.359,0.124,0.516,0.427102
92500,0.272,0.152,0.576,0.418097
93000,0.253,0.203,0.544,0.447271
93500,0.272,0.147,0.581,0.411932
94000,0.332,0.106,0.562,0.423601
94500,0.378,0.055,0.567,0.387720
95000,0.498,0.069,0.433,0.413197
95500,0.378,0.088,0.535,0.415715
96000,0.276,0.129,0.594,0.401407
96500,0.318,0.106,0.576,0.391350
97000,0.290,0.147,0.562,0.426068
97500,0.276,0.184,0.539,0.457184
98000,0.230,0.175,0.594,0.416752
98500,0.304,0.166,0.530,0.426518
99000,0.396,0.106,0.498,0.428162
99500,0.396,0.074,0.530,0.398743
100000,0.350,0.097,0.553,0.418900
