time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.922,0.051,0.107511
1000,0.028,0.940,0.032,0.073333
1500,0.037,0.908,0.055,0.126907
2000,0.032,0.894,0.074,0.158125
2500,0.032,0.894,0.074,0.136583
3000,0.032,0.917,0.051,0.124924
3500,0.028,0.903,0.069,0.132439
4000,0.046,0.894,0.060,0.133400
4500,0.028,0.917,0.055,0.115056
5000,0.028,0.931,0.041,0.091610
5500,0.028,0.926,0.046,0.085862
6000,0.028,0.935,0.037,0.089291
6500,0.032,0.935,0.032,0.104136
7000,0.041,0.931,0.028,0.092113
7500,0.032,0.931,0.037,0.080949
8000,0.032,0.889,0.078,0.147505
8500,0.028,0.926,0.046,0.085755
9000,0.028,0.922,0.051,0.099124
9500,0.028,0.889,0.083,0.141619
10000,0.028,0.959,0.014,0.054816
10500,0.041,0.885,0.074,0.163591
11000,0.028,0.862,0.111,0.142915
11500,0.037,0.866,0.097,0.142571
12000,0.041,0.880,0.078,0.134008
12500,0.032,0.908,0.060,0.112864
13000,0.032,0.926,0.041,0.096195
13500,0.037,0.917,0.046,0.115191
14000,0.041,0.899,0.060,0.119428
14500,0.037,0.889,0.074,0.133504
15000,0.041,0.894,0.065,0.132101
15500,0.046,0.876,0.078,0.131846
16000,0.041,0.889,0.069,0.140150
16500,0.032,0.922,0.046,0.101925
17000,0.032,0.880,0.088,0.165288
17500,0.037,0.922,0.041,0.106289
18000,0.032,0.899,0.069,0.137992
18500,0.037,0.922,0.041,0.112017
19000,0.028,0.903,0.069,0.114671
19500,0.032,0.908,0.060,0.116754
20000,0.041,0.912,0.046,0.105390
20500,0.037,0.885,0.078,0.146121
21000,0.037,0.931,0.032,0.094108
21500,0.037,0.912,0.051,0.114837
22000,0.032,0.926,0.041,0.097683
22500,0.028,0.926,0.046,0.088169
23000,0.051,0.866,0.083,0.182578
23500,0.041,0.866,0.092,0.178335
24000,0.032,0.871,0.097,0.160399
24500,0.037,0.922,0.041,0.084190
25000,0.037,0.894,0.069,0.123319
25500,0.051,0.857,0.092,0.171063
26000,0.032,0.908,0.060,0.105577
26500,0.046,0.912,0.041,0.121308
