time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.098347
1000,0.037,0.926,0.037,0.105852
1500,0.032,0.903,0.065,0.125780
2000,0.037,0.876,0.088,0.172042
2500,0.028,0.889,0.083,0.148063
3000,0.037,0.912,0.051,0.118153
3500,0.032,0.885,0.083,0.148998
4000,0.037,0.917,0.046,0.108252
4500,0.028,0.903,0.069,0.126427
5000,0.046,0.857,0.097,0.198406
5500,0.028,0.880,0.092,0.162639
6000,0.032,0.843,0.124,0.199738
6500,0.046,0.834,0.120,0.195128
7000,0.037,0.839,0.124,0.205718
7500,0.046,0.853,0.101,0.185682
8000,0.051,0.843,0.106,0.191371
8500,0.028,0.862,0.111,0.167459
9000,0.041,0.848,0.111,0.212322
9500,0.051,0.899,0.051,0.133819
10000,0.037,0.880,0.083,0.171514
10500,0.041,0.843,0.115,0.186167
11000,0.060,0.788,0.152,0.264057
11500,0.078,0.714,0.207,0.328402
12000,0.060,0.788,0.152,0.250575
12500,0.055,0.770,0.175,0.248098
13000,0.065,0.774,0.161,0.273362
13500,0.051,0.866,0.083,0.165808
14000,0.028,0.857,0.115,0.179603
14500,0.041,0.894,0.065,0.142013
15000,0.032,0.853,0.115,0.192687
15500,0.028,0.908,0.065,0.111780
16000,0.037,0.917,0.046,0.111656
16500,0.041,0.880,0.078,0.151700
17000,0.041,0.848,0.111,0.213106
17500,0.046,0.871,0.083,0.176228
18000,0.037,0.871,0.092,0.174464
18500,0.028,0.866,0.106,0.185347
19000,0.028,0.894,0.078,0.134855
19500,0.028,0.880,0.092,0.162267
20000,0.037,0.848,0.115,0.191249
20500,0.037,0.825,0.138,0.222479
21000,0.046,0.829,0.124,0.203901
21500,0.032,0.839,0.129,0.201684
22000,0.032,0.871,0.097,0.159853
22500,0.046,0.880,0.074,0.149135
23000,0.046,0.899,0.055,0.128982
23500,0.028,0.894,0.078,0.137430
24000,0.041,0.885,0.074,0.143000
24500,0.028,0.880,0.092,0.154837
25000,0.037,0.899,0.065,0.158395
25500,0.028,0.926,0.046,0.098813
26000,0.028,0.885,0.088,0.155920
26500,0.028,0.912,0.060,0.125952
27000,0.028,0.885,0.088,0.174583
27500,0.028,0.866,0.106,0.188961
28000,0.028,0.903,0.069,0.125744
28500,0.032,0.871,0.097,0.173396
29000,0.032,0.885,0.083,0.171161
29500,0.032,0.880,0.088,0.152742
30000,0.028,0.885,0.088,0.141574
30500,0.032,0.917,0.051,0.113955
31000,0.028,0.885,0.088,0.154726
31500,0.028,0.903,0.069,0.131412
32000,0.041,0.866,0.092,0.189266
32500,0.028,0.889,0.083,0.141721
33000,0.028,0.871,0.101,0.175385
33500,0.028,0.871,0.101,0.164906
34000,0.051,0.848,0.101,0.186068
34500,0.065,0.825,0.111,0.226324
35000,0.032,0.857,0.111,0.168444
35500,0.037,0.862,0.101,0.169004
36000,0.041,0.876,0.083,0.160379
36500,0.055,0.793,0.152,0.258871
37000,0.065,0.820,0.115,0.224130
37500,0.041,0.820,0.138,0.227704
38000,0.037,0.853,0.111,0.189235
38500,0.041,0.843,0.115,0.190354
39000,0.028,0.871,0.101,0.176414
39500,0.028,0.885,0.088,0.168017
40000,0.028,0.926,0.046,0.096063
40500,0.032,0.871,0.097,0.168548
41000,0.028,0.894,0.078,0.163487
41500,0.028,0.903,0.069,0.131735
42000,0.028,0.894,0.078,0.136993
42500,0.032,0.899,0.069,0.156995
43000,0.028,0.889,0.083,0.157443
43500,0.032,0.889,0.078,0.139623
44000,0.037,0.899,0.065,0.114886
44500,0.041,0.862,0.097,0.183691
45000,0.041,0.839,0.120,0.191749
45500,0.069,0.793,0.138,0.259259
46000,0.046,0.802,0.152,0.257569
46500,0.055,0.783,0.161,0.254833
47000,0.060,0.788,0.152,0.240899
47500,0.037,0.857,0.106,0.166312
48000,0.046,0.876,0.078,0.151489
48500,0.065,0.866,0.069,0.168428
49000,0.051,0.853,0.097,0.183100
49500,0.032,0.871,0.097,0.169728
50000,0.083,0.793,0.124,0.268138
50500,0.060,0.765,0.175,0.300413
51000,0.065,0.774,0.161,0.251967
51500,0.037,0.797,0.166,0.244873
52000,0.055,0.834,0.111,0.189270
52500,0.032,0.889,0.078,0.138330
53000,0.037,0.871,0.092,0.177772
53500,0.037,0.912,0.051,0.130547
54000,0.028,0.903,0.069,0.133031
54500,0.028,0.903,0.069,0.117833
55000,0.041,0.885,0.074,0.137611
55500,0.051,0.853,0.097,0.172701
56000,0.041,0.834,0.124,0.194661
56500,0.041,0.848,0.111,0.187673
57000,0.046,0.843,0.111,0.193569
57500,0.046,0.783,0.171,0.250339
58000,0.060,0.816,0.124,0.229247
58500,0.051,0.857,0.092,0.154180
59000,0.051,0.839,0.111,0.172025
59500,0.041,0.829,0.129,0.202918
60000,0.046,0.857,0.097,0.180400
60500,0.041,0.825,0.134,0.200291
61000,0.041,0.871,0.088,0.163610
61500,0.032,0.876,0.092,0.152595
62000,0.037,0.899,0.065,0.132252
62500,0.041,0.876,0.083,0.155828
63000,0.046,0.862,0.092,0.194824
63500,0.037,0.806,0.157,0.247444
64000,0.028,0.857,0.115,0.186089
64500,0.051,0.862,0.088,0.164407
65000,0.046,0.820,0.134,0.236423
65500,0.046,0.839,0.115,0.192923
66000,0.051,0.862,0.088,0.157823
66500,0.046,0.829,0.124,0.211301
67000,0.032,0.862,0.106,0.170887
67500,0.032,0.853,0.115,0.173052
68000,0.032,0.880,0.088,0.137502
68500,0.046,0.829,0.124,0.218405
69000,0.028,0.820,0.152,0.214264
69500,0.028,0.880,0.092,0.170663
70000,0.028,0.903,0.069,0.136515
70500,0.041,0.839,0.120,0.212962
71000,0.041,0.825,0.134,0.231089
