time,n_A+p,n_B,n_AB
500,0.030,0.141,0.829
1000,0.052,0.013,0.935
1500,0.041,0.002,0.957
2000,0.064,0.004,0.932
2500,0.051,0.000,0.949
3000,0.077,0.005,0.918
3500,0.076,0.032,0.892
4000,0.038,0.009,0.953
4500,0.083,0.006,0.911
5000,0.060,0.004,0.936
5500,0.041,0.022,0.937
6000,0.063,0.000,0.937
6500,0.031,0.018,0.951
7000,0.071,0.001,0.928
7500,0.048,0.047,0.905
8000,0.049,0.018,0.933
8500,0.078,0.000,0.922
9000,0.095,0.000,0.905
9500,0.062,0.000,0.938
10000,0.076,0.000,0.924
10500,0.105,0.000,0.895
11000,0.033,0.033,0.934
11500,0.066,0.033,0.901
12000,0.048,0.020,0.932
12500,0.048,0.000,0.952
13000,0.071,0.004,0.925
13500,0.076,0.001,0.923
14000,0.065,0.021,0.914
14500,0.063,0.005,0.932
15000,0.111,0.000,0.889
15500,0.107,0.000,0.893
16000,0.074,0.008,0.918
16500,0.066,0.001,0.933
17000,0.068,0.013,0.919
17500,0.048,0.000,0.952
18000,0.033,0.026,0.941
18500,0.058,0.002,0.940
19000,0.048,0.010,0.942
19500,0.066,0.000,0.934
20000,0.059,0.016,0.925
20500,0.063,0.000,0.937
21000,0.127,0.000,0.873
21500,0.081,0.000,0.919
22000,0.064,0.006,0.930
22500,0.058,0.021,0.921
23000,0.032,0.055,0.913
23500,0.070,0.001,0.929
24000,0.038,0.038,0.924
24500,0.066,0.005,0.929
25000,0.088,0.014,0.898
25500,0.084,0.006,0.910
26000,0.119,0.001,0.880
26500,0.069,0.029,0.902
27000,0.104,0.004,0.892
27500,0.066,0.000,0.934
28000,0.076,0.003,0.921
28500,0.114,0.000,0.886
29000,0.046,0.003,0.951
29500,0.096,0.003,0.901
30000,0.070,0.000,0.930
30500,0.076,0.007,0.917
31000,0.046,0.008,0.946
31500,0.071,0.020,0.909
32000,0.057,0.009,0.934
32500,0.132,0.007,0.861
33000,0.090,0.007,0.903
33500,0.099,0.007,0.894
34000,0.055,0.020,0.925
34500,0.040,0.007,0.953
35000,0.081,0.003,0.916
35500,0.055,0.019,0.926
36000,0.055,0.000,0.945
36500,0.031,0.015,0.954
37000,0.095,0.000,0.905
37500,0.083,0.000,0.917
38000,0.052,0.005,0.943
38500,0.097,0.015,0.888
39000,0.069,0.009,0.922
39500,0.037,0.006,0.957
40000,0.062,0.003,0.935
40500,0.039,0.022,0.939
41000,0.035,0.012,0.953
41500,0.049,0.007,0.944
42000,0.081,0.007,0.912
42500,0.055,0.027,0.918
43000,0.095,0.006,0.899
43500,0.099,0.000,0.901
44000,0.036,0.055,0.909
44500,0.079,0.003,0.918
45000,0.042,0.008,0.950
45500,0.042,0.035,0.923
46000,0.032,0.034,0.934
46500,0.049,0.021,0.930
47000,0.052,0.005,0.943
47500,0.059,0.010,0.931
48000,0.102,0.000,0.898
48500,0.038,0.005,0.957
49000,0.078,0.005,0.917
49500,0.078,0.011,0.911
50000,0.061,0.020,0.919
50500,0.093,0.020,0.887
51000,0.112,0.000,0.888
51500,0.048,0.040,0.912
52000,0.048,0.019,0.933
52500,0.073,0.000,0.927
53000,0.069,0.000,0.931
53500,0.041,0.014,0.945
54000,0.043,0.000,0.957
54500,0.064,0.001,0.935
55000,0.064,0.003,0.933
55500,0.063,0.020,0.917
56000,0.045,0.017,0.938
56500,0.036,0.027,0.937
57000,0.077,0.000,0.923
57500,0.054,0.000,0.946
58000,0.051,0.004,0.945
58500,0.054,0.002,0.944
59000,0.066,0.001,0.933
59500,0.090,0.000,0.910
60000,0.083,0.001,0.916
60500,0.048,0.002,0.950
61000,0.058,0.013,0.929
61500,0.066,0.014,0.920
62000,0.086,0.005,0.909
62500,0.061,0.000,0.939
63000,0.070,0.016,0.914
63500,0.087,0.020,0.893
64000,0.032,0.010,0.958
64500,0.081,0.001,0.918
65000,0.060,0.000,0.940
65500,0.048,0.003,0.949
66000,0.078,0.003,0.919
66500,0.046,0.003,0.951
67000,0.059,0.017,0.924
67500,0.067,0.014,0.919
68000,0.066,0.028,0.906
68500,0.034,0.019,0.947
69000,0.037,0.021,0.942
69500,0.053,0.026,0.921
70000,0.069,0.015,0.916
70500,0.055,0.019,0.926
71000,0.034,0.009,0.957
71500,0.042,0.015,0.943
72000,0.043,0.000,0.957
72500,0.042,0.000,0.958
73000,0.080,0.002,0.918
73500,0.053,0.011,0.936
74000,0.067,0.014,0.919
74500,0.076,0.000,0.924
75000,0.082,0.001,0.917
75500,0.038,0.025,0.937
76000,0.050,0.005,0.945
76500,0.070,0.003,0.927
77000,0.087,0.002,0.911
77500,0.061,0.017,0.922
78000,0.100,0.003,0.897
78500,0.045,0.000,0.955
79000,0.057,0.016,0.927
79500,0.036,0.024,0.940
80000,0.042,0.020,0.938
80500,0.054,0.017,0.929
81000,0.058,0.020,0.922
81500,0.068,0.000,0.932
82000,0.035,0.039,0.926
82500,0.076,0.002,0.922
83000,0.055,0.034,0.911
83500,0.076,0.004,0.920
84000,0.043,0.002,0.955
84500,0.064,0.000,0.936
85000,0.076,0.018,0.906
85500,0.083,0.014,0.903
86000,0.064,0.001,0.935
86500,0.058,0.009,0.933
87000,0.066,0.029,0.905
87500,0.033,0.028,0.939
88000,0.039,0.011,0.950
88500,0.038,0.003,0.959
89000,0.046,0.024,0.930
89500,0.072,0.005,0.923
90000,0.060,0.000,0.940
90500,0.077,0.000,0.923
91000,0.033,0.001,0.966
91500,0.065,0.006,0.929
92000,0.074,0.002,0.924
92500,0.063,0.006,0.931
93000,0.060,0.018,0.922
93500,0.037,0.001,0.962
94000,0.103,0.000,0.897
94500,0.059,0.010,0.931
95000,0.034,0.037,0.929
95500,0.054,0.009,0.937
96000,0.047,0.005,0.948
96500,0.058,0.016,0.926
97000,0.061,0.016,0.923
97500,0.089,0.000,0.911
98000,0.090,0.003,0.907
98500,0.037,0.019,0.944
99000,0.065,0.021,0.914
99500,0.065,0.001,0.934
100000,0.064,0.003,0.933
100500,0.076,0.011,0.913
101000,0.078,0.024,0.898
101500,0.059,0.018,0.923
102000,0.058,0.008,0.934
102500,0.074,0.005,0.921
103000,0.059,0.001,0.940
103500,0.068,0.006,0.926
104000,0.076,0.012,0.912
104500,0.065,0.005,0.930
105000,0.061,0.001,0.938
105500,0.044,0.010,0.946
106000,0.042,0.030,0.928
106500,0.066,0.004,0.930
107000,0.051,0.023,0.926
107500,0.081,0.004,0.915
108000,0.047,0.030,0.923
108500,0.080,0.012,0.908
109000,0.101,0.011,0.888
109500,0.059,0.000,0.941
110000,0.047,0.028,0.925
110500,0.086,0.001,0.913
111000,0.047,0.017,0.936
111500,0.065,0.000,0.935
112000,0.039,0.032,0.929
112500,0.035,0.024,0.941
113000,0.036,0.037,0.927
113500,0.051,0.011,0.938
114000,0.062,0.011,0.927
114500,0.079,0.007,0.914
115000,0.037,0.018,0.945
115500,0.081,0.012,0.907
116000,0.083,0.006,0.911
116500,0.101,0.019,0.880
117000,0.063,0.002,0.935
117500,0.060,0.006,0.934
118000,0.057,0.000,0.943
118500,0.054,0.000,0.946
119000,0.035,0.017,0.948
119500,0.032,0.018,0.950
120000,0.047,0.020,0.933
120500,0.044,0.021,0.935
121000,0.047,0.015,0.938
121500,0.038,0.022,0.940
122000,0.079,0.017,0.904
122500,0.054,0.000,0.946
123000,0.038,0.019,0.943
123500,0.053,0.018,0.929
124000,0.045,0.017,0.938
124500,0.070,0.005,0.925
125000,0.077,0.000,0.923
125500,0.054,0.027,0.919
126000,0.057,0.004,0.939
126500,0.077,0.000,0.923
127000,0.052,0.021,0.927
127500,0.045,0.015,0.940
128000,0.065,0.001,0.934
128500,0.036,0.004,0.960
129000,0.035,0.004,0.961
129500,0.081,0.008,0.911
130000,0.076,0.002,0.922
130500,0.043,0.009,0.948
131000,0.051,0.005,0.944
131500,0.058,0.000,0.942
132000,0.066,0.011,0.923
132500,0.084,0.001,0.915
133000,0.077,0.005,0.918
133500,0.046,0.024,0.930
134000,0.077,0.022,0.901
134500,0.074,0.001,0.925
135000,0.060,0.003,0.937
135500,0.038,0.014,0.948
136000,0.069,0.003,0.928
136500,0.055,0.004,0.941
137000,0.075,0.012,0.913
137500,0.049,0.012,0.939
138000,0.081,0.002,0.917
138500,0.084,0.006,0.910
139000,0.067,0.001,0.932
139500,0.030,0.003,0.967
140000,0.062,0.001,0.937
140500,0.078,0.000,0.922
141000,0.066,0.020,0.914
141500,0.057,0.004,0.939
142000,0.067,0.001,0.932
142500,0.056,0.009,0.935
143000,0.086,0.002,0.912
143500,0.074,0.004,0.922
