time,n_A+p,n_B,n_AB
500,0.030,0.350,0.620
1000,0.049,0.041,0.910
1500,0.161,0.004,0.835
2000,0.231,0.001,0.768
2500,0.128,0.017,0.855
3000,0.155,0.009,0.836
3500,0.212,0.000,0.788
4000,0.274,0.000,0.726
4500,0.284,0.000,0.716
5000,0.189,0.018,0.793
5500,0.257,0.000,0.743
6000,0.195,0.000,0.805
6500,0.224,0.000,0.776
7000,0.272,0.000,0.728
7500,0.267,0.000,0.733
8000,0.176,0.000,0.824
8500,0.224,0.003,0.773
9000,0.274,0.000,0.726
9500,0.252,0.000,0.748
10000,0.126,0.006,0.868
10500,0.123,0.000,0.877
11000,0.158,0.036,0.806
11500,0.356,0.000,0.644
12000,0.213,0.000,0.787
12500,0.223,0.000,0.777
13000,0.192,0.000,0.808
13500,0.265,0.000,0.735
14000,0.141,0.020,0.839
14500,0.127,0.021,0.852
15000,0.111,0.017,0.872
15500,0.261,0.000,0.739
16000,0.178,0.000,0.822
16500,0.175,0.000,0.825
17000,0.208,0.000,0.792
17500,0.156,0.002,0.842
18000,0.077,0.043,0.880
18500,0.096,0.008,0.896
19000,0.191,0.003,0.806
19500,0.162,0.013,0.825
20000,0.268,0.000,0.732
20500,0.166,0.000,0.834
21000,0.253,0.000,0.747
21500,0.173,0.000,0.827
22000,0.175,0.000,0.825
22500,0.188,0.011,0.801
23000,0.205,0.000,0.795
23500,0.245,0.000,0.755
24000,0.255,0.000,0.745
24500,0.303,0.000,0.697
25000,0.194,0.000,0.806
25500,0.213,0.000,0.787
26000,0.257,0.000,0.743
26500,0.230,0.000,0.770
27000,0.231,0.000,0.769
27500,0.251,0.000,0.749
28000,0.168,0.001,0.831
28500,0.224,0.007,0.769
29000,0.170,0.000,0.830
29500,0.152,0.000,0.848
30000,0.204,0.001,0.795
30500,0.159,0.000,0.841
31000,0.248,0.000,0.752
31500,0.192,0.000,0.808
32000,0.247,0.000,0.753
32500,0.166,0.014,0.820
33000,0.168,0.005,0.827
33500,0.194,0.000,0.806
34000,0.179,0.000,0.821
34500,0.281,0.000,0.719
35000,0.328,0.000,0.672
35500,0.124,0.005,0.871
36000,0.164,0.015,0.821
36500,0.230,0.000,0.770
37000,0.247,0.000,0.753
37500,0.178,0.001,0.821
38000,0.200,0.013,0.787
38500,0.237,0.001,0.762
39000,0.209,0.000,0.791
39500,0.232,0.000,0.768
40000,0.250,0.000,0.750
40500,0.265,0.000,0.735
41000,0.192,0.000,0.808
41500,0.121,0.035,0.844
42000,0.252,0.001,0.747
42500,0.205,0.000,0.795
43000,0.157,0.000,0.843
43500,0.237,0.000,0.763
44000,0.198,0.000,0.802
44500,0.170,0.000,0.830
45000,0.110,0.013,0.877
45500,0.154,0.007,0.839
46000,0.277,0.000,0.723
46500,0.146,0.000,0.854
47000,0.194,0.000,0.806
47500,0.130,0.000,0.870
48000,0.185,0.000,0.815
48500,0.167,0.000,0.833
49000,0.131,0.006,0.863
49500,0.256,0.000,0.744
50000,0.245,0.000,0.755
50500,0.199,0.000,0.801
51000,0.246,0.000,0.754
51500,0.168,0.007,0.825
52000,0.230,0.000,0.770
52500,0.161,0.000,0.839
53000,0.210,0.000,0.790
53500,0.263,0.000,0.737
54000,0.161,0.018,0.821
54500,0.158,0.004,0.838
55000,0.243,0.000,0.757
55500,0.119,0.011,0.870
56000,0.211,0.000,0.789
56500,0.220,0.000,0.780
57000,0.223,0.000,0.777
57500,0.222,0.000,0.778
58000,0.347,0.000,0.653
58500,0.170,0.000,0.830
59000,0.175,0.000,0.825
59500,0.164,0.000,0.836
60000,0.137,0.000,0.863
60500,0.186,0.000,0.814
61000,0.340,0.000,0.660
61500,0.234,0.003,0.763
62000,0.211,0.003,0.786
62500,0.249,0.000,0.751
63000,0.248,0.000,0.752
63500,0.141,0.000,0.859
64000,0.138,0.000,0.862
64500,0.174,0.000,0.826
65000,0.141,0.000,0.859
65500,0.281,0.000,0.719
66000,0.186,0.000,0.814
66500,0.206,0.001,0.793
67000,0.168,0.000,0.832
67500,0.272,0.000,0.728
68000,0.301,0.000,0.699
