time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.962,0.008
400,0.030,0.959,0.011
500,0.030,0.953,0.017
600,0.030,0.949,0.021
700,0.030,0.941,0.029
800,0.030,0.938,0.032
900,0.030,0.936,0.034
1000,0.030,0.935,0.035
1100,0.030,0.927,0.043
1200,0.030,0.926,0.044
1300,0.030,0.922,0.048
1400,0.030,0.922,0.048
1500,0.030,0.919,0.051
1600,0.030,0.916,0.054
1700,0.030,0.914,0.056
1800,0.030,0.913,0.057
1900,0.030,0.919,0.051
2000,0.030,0.915,0.055
2100,0.031,0.910,0.059
2200,0.031,0.903,0.066
2300,0.030,0.890,0.080
2400,0.030,0.888,0.082
2500,0.030,0.886,0.084
2600,0.030,0.883,0.087
2700,0.030,0.881,0.089
2800,0.030,0.881,0.089
2900,0.030,0.880,0.090
3000,0.030,0.873,0.097
3100,0.033,0.873,0.094
3200,0.033,0.875,0.092
3300,0.033,0.874,0.093
3400,0.033,0.865,0.102
3500,0.033,0.859,0.108
3600,0.032,0.863,0.105
3700,0.032,0.861,0.107
3800,0.031,0.863,0.106
3900,0.033,0.865,0.102
4000,0.033,0.870,0.097
4100,0.032,0.868,0.100
4200,0.032,0.869,0.099
4300,0.032,0.863,0.105
4400,0.032,0.861,0.107
4500,0.033,0.848,0.119
4600,0.033,0.840,0.127
4700,0.035,0.837,0.128
4800,0.034,0.838,0.128
4900,0.034,0.840,0.126
5000,0.035,0.840,0.125
5100,0.034,0.846,0.120
5200,0.034,0.847,0.119
5300,0.033,0.851,0.116
5400,0.033,0.854,0.113
5500,0.033,0.851,0.116
5600,0.032,0.854,0.114
5700,0.032,0.850,0.118
5800,0.034,0.852,0.114
5900,0.034,0.849,0.117
6000,0.034,0.847,0.119
6100,0.036,0.839,0.125
6200,0.036,0.833,0.131
6300,0.036,0.833,0.131
6400,0.035,0.829,0.136
6500,0.035,0.835,0.130
6600,0.034,0.835,0.131
6700,0.035,0.834,0.131
6800,0.037,0.830,0.133
6900,0.037,0.832,0.131
7000,0.037,0.835,0.128
7100,0.038,0.831,0.131
7200,0.037,0.829,0.134
7300,0.034,0.826,0.140
7400,0.036,0.823,0.141
7500,0.038,0.812,0.150
7600,0.040,0.809,0.151
7700,0.040,0.810,0.150
7800,0.041,0.804,0.155
7900,0.040,0.801,0.159
8000,0.041,0.797,0.162
8100,0.041,0.802,0.157
8200,0.041,0.801,0.158
8300,0.040,0.795,0.165
8400,0.039,0.796,0.165
8500,0.038,0.798,0.164
8600,0.035,0.796,0.169
8700,0.035,0.789,0.176
8800,0.036,0.787,0.177
8900,0.039,0.784,0.177
9000,0.041,0.778,0.181
9100,0.041,0.778,0.181
9200,0.038,0.769,0.193
