time,n_A+p,n_B,n_AB
100,0.370,0.413,0.217
200,0.337,0.370,0.293
300,0.326,0.326,0.348
400,0.348,0.370,0.283
500,0.304,0.446,0.250
600,0.359,0.402,0.239
700,0.326,0.467,0.207
800,0.370,0.435,0.196
900,0.402,0.446,0.152
1000,0.348,0.500,0.152
1100,0.337,0.435,0.228
1200,0.326,0.424,0.250
1300,0.293,0.489,0.217
1400,0.326,0.522,0.152
1500,0.293,0.533,0.174
1600,0.304,0.543,0.152
1700,0.239,0.554,0.207
1800,0.207,0.598,0.196
1900,0.141,0.707,0.152
2000,0.130,0.750,0.120
2100,0.098,0.772,0.130
2200,0.098,0.848,0.054
2300,0.065,0.902,0.033
2400,0.054,0.924,0.022
2500,0.022,0.946,0.033
2600,0.011,0.978,0.011
2700,0.011,0.989,0.000
2800,0.000,0.989,0.011
2900,0.000,0.989,0.011
3000,0.000,0.967,0.033
3100,0.000,0.957,0.043
3200,0.000,1.000,0.000
