time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.043,0.920,0.037
1000,0.039,0.920,0.041
1500,0.044,0.903,0.053
2000,0.041,0.905,0.054
2500,0.045,0.902,0.053
3000,0.055,0.880,0.064
3500,0.060,0.880,0.059
4000,0.067,0.843,0.090
4500,0.068,0.845,0.087
5000,0.073,0.837,0.091
5500,0.091,0.816,0.093
6000,0.098,0.796,0.106
6500,0.108,0.773,0.118
7000,0.140,0.750,0.110
7500,0.146,0.737,0.116
8000,0.143,0.731,0.126
8500,0.132,0.746,0.123
9000,0.147,0.739,0.114
9500,0.148,0.744,0.108
10000,0.162,0.706,0.132
10500,0.159,0.718,0.123
11000,0.159,0.688,0.152
11500,0.149,0.694,0.157
12000,0.139,0.701,0.160
12500,0.144,0.694,0.162
13000,0.154,0.687,0.158
13500,0.172,0.671,0.157
14000,0.155,0.685,0.159
14500,0.171,0.677,0.152
15000,0.184,0.664,0.152
15500,0.194,0.656,0.150
16000,0.218,0.616,0.166
16500,0.199,0.626,0.175
17000,0.182,0.633,0.185
17500,0.190,0.627,0.183
18000,0.177,0.668,0.155
18500,0.189,0.644,0.168
19000,0.174,0.655,0.172
19500,0.180,0.642,0.178
20000,0.199,0.625,0.176
20500,0.208,0.614,0.178
21000,0.228,0.593,0.179
21500,0.255,0.560,0.185
22000,0.230,0.570,0.200
22500,0.255,0.556,0.189
23000,0.267,0.538,0.195
23500,0.245,0.528,0.227
24000,0.254,0.535,0.210
24500,0.261,0.526,0.212
25000,0.264,0.532,0.204
25500,0.243,0.550,0.207
26000,0.225,0.565,0.210
26500,0.248,0.574,0.178
27000,0.234,0.581,0.185
27500,0.222,0.593,0.185
28000,0.203,0.612,0.185
28500,0.202,0.598,0.200
29000,0.242,0.563,0.195
29500,0.251,0.547,0.201
30000,0.258,0.520,0.222
30500,0.270,0.514,0.217
31000,0.291,0.460,0.249
31500,0.319,0.467,0.215
32000,0.339,0.451,0.209
32500,0.354,0.422,0.224
33000,0.388,0.394,0.218
33500,0.412,0.390,0.198
34000,0.422,0.377,0.201
34500,0.431,0.367,0.202
35000,0.445,0.363,0.192
35500,0.459,0.372,0.170
36000,0.453,0.366,0.182
36500,0.455,0.361,0.185
37000,0.458,0.371,0.172
37500,0.456,0.355,0.189
38000,0.453,0.348,0.199
38500,0.459,0.336,0.205
39000,0.487,0.322,0.191
39500,0.509,0.331,0.160
40000,0.498,0.334,0.168
40500,0.515,0.316,0.170
41000,0.509,0.307,0.184
41500,0.545,0.296,0.158
42000,0.568,0.278,0.154
42500,0.586,0.254,0.159
43000,0.613,0.246,0.141
43500,0.634,0.232,0.134
44000,0.627,0.235,0.138
44500,0.633,0.243,0.124
45000,0.615,0.246,0.139
45500,0.621,0.237,0.142
46000,0.644,0.229,0.128
46500,0.674,0.217,0.109
47000,0.686,0.213,0.100
47500,0.693,0.203,0.104
48000,0.695,0.198,0.107
48500,0.709,0.195,0.096
49000,0.710,0.192,0.098
49500,0.721,0.187,0.092
50000,0.721,0.186,0.093
50500,0.730,0.179,0.091
51000,0.720,0.184,0.096
51500,0.719,0.177,0.104
52000,0.739,0.173,0.089
52500,0.745,0.166,0.089
53000,0.743,0.174,0.084
53500,0.746,0.165,0.089
54000,0.759,0.163,0.078
54500,0.757,0.157,0.086
55000,0.769,0.156,0.075
55500,0.771,0.154,0.075
56000,0.766,0.157,0.077
56500,0.762,0.151,0.087
57000,0.775,0.149,0.076
57500,0.784,0.146,0.069
58000,0.764,0.168,0.068
58500,0.768,0.160,0.072
59000,0.770,0.147,0.083
59500,0.766,0.144,0.090
60000,0.772,0.144,0.084
60500,0.784,0.141,0.075
61000,0.779,0.143,0.078
61500,0.783,0.138,0.079
62000,0.772,0.140,0.088
62500,0.774,0.137,0.089
63000,0.770,0.138,0.092
63500,0.775,0.139,0.086
64000,0.782,0.139,0.079
64500,0.784,0.139,0.077
65000,0.782,0.136,0.082
65500,0.771,0.137,0.092
66000,0.794,0.133,0.074
66500,0.796,0.133,0.072
67000,0.795,0.132,0.074
67500,0.798,0.132,0.070
68000,0.794,0.135,0.072
68500,0.802,0.133,0.065
69000,0.802,0.130,0.068
69500,0.805,0.130,0.065
70000,0.807,0.129,0.064
70500,0.805,0.128,0.067
71000,0.807,0.126,0.067
71500,0.812,0.125,0.063
72000,0.798,0.128,0.075
72500,0.799,0.124,0.078
73000,0.808,0.124,0.068
73500,0.813,0.122,0.065
74000,0.813,0.120,0.067
74500,0.816,0.116,0.067
75000,0.818,0.116,0.065
75500,0.820,0.116,0.063
76000,0.819,0.118,0.062
76500,0.820,0.117,0.062
77000,0.821,0.117,0.061
77500,0.825,0.113,0.061
78000,0.826,0.113,0.060
78500,0.830,0.113,0.056
79000,0.831,0.112,0.056
79500,0.837,0.111,0.052
80000,0.835,0.110,0.055
80500,0.836,0.110,0.054
81000,0.838,0.109,0.053
81500,0.838,0.107,0.055
82000,0.839,0.107,0.054
82500,0.839,0.107,0.054
83000,0.837,0.107,0.056
83500,0.839,0.107,0.054
84000,0.840,0.107,0.053
84500,0.841,0.107,0.052
85000,0.841,0.107,0.052
85500,0.842,0.105,0.053
86000,0.841,0.107,0.052
86500,0.841,0.106,0.053
87000,0.841,0.106,0.053
87500,0.841,0.106,0.053
88000,0.841,0.106,0.053
88500,0.842,0.105,0.053
89000,0.840,0.105,0.055
89500,0.840,0.105,0.055
90000,0.839,0.105,0.056
90500,0.837,0.105,0.058
91000,0.838,0.105,0.057
91500,0.843,0.104,0.053
92000,0.843,0.104,0.053
92500,0.843,0.103,0.054
93000,0.842,0.103,0.055
93500,0.842,0.102,0.056
94000,0.841,0.102,0.057
94500,0.843,0.102,0.055
95000,0.843,0.102,0.055
95500,0.843,0.102,0.055
96000,0.843,0.101,0.056
96500,0.843,0.100,0.057
97000,0.840,0.100,0.060
97500,0.838,0.099,0.063
98000,0.840,0.099,0.061
98500,0.840,0.099,0.061
99000,0.840,0.099,0.061
99500,0.844,0.100,0.056
100000,0.846,0.100,0.054
100500,0.846,0.099,0.055
101000,0.846,0.099,0.055
101500,0.846,0.096,0.058
102000,0.848,0.095,0.057
102500,0.847,0.095,0.058
103000,0.848,0.095,0.057
103500,0.848,0.094,0.058
104000,0.847,0.094,0.059
104500,0.846,0.094,0.060
105000,0.849,0.093,0.058
105500,0.847,0.093,0.060
106000,0.848,0.092,0.060
106500,0.845,0.092,0.063
107000,0.848,0.091,0.061
107500,0.849,0.090,0.061
108000,0.850,0.090,0.060
108500,0.850,0.089,0.061
109000,0.850,0.089,0.061
109500,0.847,0.089,0.064
110000,0.847,0.090,0.063
110500,0.844,0.090,0.066
111000,0.848,0.090,0.062
111500,0.850,0.090,0.060
112000,0.849,0.090,0.061
112500,0.844,0.089,0.067
113000,0.843,0.091,0.066
113500,0.843,0.092,0.065
114000,0.846,0.091,0.063
114500,0.846,0.091,0.063
115000,0.847,0.090,0.063
115500,0.850,0.090,0.060
116000,0.849,0.090,0.061
116500,0.848,0.088,0.064
117000,0.849,0.088,0.063
117500,0.853,0.087,0.060
118000,0.855,0.086,0.059
118500,0.857,0.086,0.057
119000,0.857,0.085,0.058
119500,0.857,0.085,0.058
120000,0.856,0.085,0.059
120500,0.854,0.084,0.062
121000,0.850,0.084,0.066
121500,0.858,0.083,0.059
122000,0.859,0.083,0.058
122500,0.860,0.083,0.057
123000,0.861,0.083,0.056
123500,0.862,0.083,0.055
124000,0.862,0.083,0.055
124500,0.863,0.083,0.054
125000,0.864,0.081,0.055
125500,0.864,0.082,0.054
126000,0.864,0.082,0.054
126500,0.865,0.081,0.054
127000,0.865,0.081,0.054
127500,0.867,0.081,0.052
128000,0.867,0.081,0.052
128500,0.867,0.081,0.052
129000,0.866,0.081,0.053
129500,0.867,0.081,0.052
130000,0.868,0.080,0.052
130500,0.868,0.080,0.052
131000,0.869,0.080,0.051
131500,0.870,0.080,0.050
132000,0.871,0.079,0.050
132500,0.871,0.079,0.050
133000,0.870,0.078,0.052
133500,0.870,0.076,0.054
134000,0.870,0.075,0.055
134500,0.868,0.075,0.057
135000,0.870,0.075,0.055
135500,0.872,0.075,0.053
136000,0.872,0.075,0.053
136500,0.876,0.069,0.054
137000,0.876,0.069,0.054
137500,0.878,0.069,0.052
138000,0.877,0.069,0.053
138500,0.879,0.068,0.052
139000,0.879,0.068,0.052
139500,0.880,0.068,0.051
140000,0.879,0.068,0.052
140500,0.880,0.068,0.051
141000,0.880,0.068,0.051
141500,0.880,0.068,0.051
142000,0.879,0.068,0.052
142500,0.880,0.068,0.051
143000,0.880,0.068,0.051
143500,0.879,0.069,0.051
144000,0.880,0.069,0.050
144500,0.880,0.069,0.050
145000,0.878,0.069,0.052
145500,0.876,0.069,0.054
146000,0.878,0.069,0.052
146500,0.879,0.069,0.051
147000,0.882,0.069,0.049
147500,0.883,0.069,0.048
148000,0.884,0.069,0.047
148500,0.885,0.068,0.047
149000,0.886,0.068,0.046
149500,0.886,0.068,0.046
150000,0.886,0.068,0.046
150500,0.886,0.068,0.046
151000,0.887,0.068,0.045
151500,0.887,0.068,0.045
152000,0.887,0.068,0.045
152500,0.887,0.068,0.045
153000,0.887,0.067,0.046
153500,0.887,0.066,0.047
154000,0.886,0.066,0.048
154500,0.886,0.067,0.047
155000,0.886,0.067,0.047
155500,0.887,0.067,0.046
156000,0.888,0.066,0.046
156500,0.888,0.065,0.047
157000,0.888,0.066,0.046
157500,0.888,0.066,0.046
158000,0.888,0.066,0.046
158500,0.889,0.066,0.045
159000,0.889,0.066,0.045
159500,0.889,0.066,0.045
160000,0.890,0.066,0.044
160500,0.889,0.065,0.046
161000,0.890,0.065,0.045
161500,0.890,0.065,0.045
162000,0.889,0.065,0.046
162500,0.889,0.064,0.047
163000,0.889,0.064,0.047
163500,0.889,0.064,0.047
164000,0.890,0.064,0.046
164500,0.890,0.064,0.046
165000,0.890,0.064,0.046
165500,0.890,0.063,0.047
166000,0.889,0.063,0.048
166500,0.888,0.063,0.049
167000,0.878,0.065,0.056
167500,0.882,0.065,0.053
168000,0.879,0.069,0.051
168500,0.879,0.065,0.055
169000,0.880,0.065,0.054
169500,0.883,0.065,0.052
170000,0.880,0.067,0.052
170500,0.877,0.066,0.056
171000,0.883,0.066,0.051
171500,0.880,0.065,0.054
172000,0.880,0.064,0.055
172500,0.883,0.064,0.053
173000,0.885,0.064,0.051
173500,0.886,0.064,0.050
174000,0.885,0.064,0.051
174500,0.887,0.064,0.049
175000,0.888,0.064,0.048
175500,0.888,0.064,0.048
176000,0.889,0.063,0.048
176500,0.890,0.063,0.047
177000,0.890,0.062,0.048
177500,0.890,0.061,0.049
178000,0.890,0.061,0.049
178500,0.862,0.077,0.061
179000,0.869,0.072,0.059
179500,0.877,0.059,0.063
180000,0.883,0.059,0.058
180500,0.883,0.060,0.057
181000,0.866,0.065,0.068
181500,0.880,0.061,0.058
182000,0.868,0.065,0.066
182500,0.868,0.064,0.067
183000,0.874,0.062,0.063
183500,0.874,0.063,0.062
184000,0.860,0.063,0.077
184500,0.862,0.065,0.073
185000,0.868,0.062,0.069
185500,0.860,0.077,0.063
186000,0.872,0.060,0.067
186500,0.872,0.060,0.067
187000,0.878,0.060,0.061
187500,0.882,0.060,0.058
188000,0.886,0.060,0.054
188500,0.886,0.060,0.054
189000,0.866,0.079,0.055
189500,0.877,0.061,0.061
190000,0.875,0.061,0.063
190500,0.877,0.061,0.061
191000,0.882,0.061,0.057
191500,0.883,0.061,0.056
192000,0.883,0.061,0.056
192500,0.883,0.061,0.056
193000,0.884,0.060,0.056
193500,0.889,0.060,0.051
194000,0.887,0.060,0.053
194500,0.883,0.063,0.054
195000,0.886,0.061,0.053
195500,0.892,0.060,0.048
196000,0.893,0.059,0.048
196500,0.891,0.059,0.050
197000,0.895,0.059,0.046
197500,0.895,0.059,0.046
198000,0.896,0.058,0.046
198500,0.896,0.058,0.046
199000,0.896,0.057,0.047
199500,0.898,0.057,0.045
200000,0.898,0.057,0.045
200500,0.898,0.057,0.045
201000,0.898,0.057,0.045
201500,0.898,0.057,0.045
202000,0.898,0.056,0.046
202500,0.899,0.056,0.045
203000,0.899,0.056,0.045
203500,0.900,0.056,0.044
204000,0.900,0.056,0.044
204500,0.897,0.056,0.047
205000,0.897,0.056,0.047
205500,0.899,0.056,0.045
206000,0.899,0.056,0.045
206500,0.899,0.056,0.045
207000,0.899,0.055,0.046
207500,0.899,0.055,0.046
208000,0.899,0.055,0.046
208500,0.900,0.055,0.045
209000,0.900,0.055,0.045
209500,0.900,0.055,0.045
210000,0.900,0.055,0.045
210500,0.901,0.055,0.044
211000,0.901,0.055,0.044
211500,0.902,0.055,0.043
212000,0.902,0.055,0.043
212500,0.902,0.055,0.043
213000,0.902,0.055,0.043
213500,0.902,0.055,0.043
214000,0.902,0.055,0.043
214500,0.902,0.055,0.043
215000,0.902,0.055,0.043
215500,0.902,0.055,0.043
216000,0.902,0.055,0.043
216500,0.903,0.055,0.042
217000,0.903,0.055,0.042
217500,0.903,0.055,0.042
218000,0.903,0.055,0.042
218500,0.903,0.055,0.042
219000,0.902,0.054,0.044
219500,0.903,0.054,0.043
220000,0.904,0.054,0.042
220500,0.904,0.053,0.043
221000,0.904,0.053,0.043
221500,0.904,0.053,0.043
222000,0.904,0.053,0.043
222500,0.904,0.053,0.043
223000,0.900,0.052,0.048
223500,0.902,0.052,0.046
224000,0.903,0.052,0.045
224500,0.906,0.052,0.042
225000,0.906,0.052,0.042
225500,0.906,0.052,0.042
226000,0.905,0.052,0.043
226500,0.906,0.050,0.044
227000,0.906,0.049,0.045
227500,0.906,0.049,0.045
228000,0.906,0.049,0.045
228500,0.905,0.048,0.047
229000,0.906,0.049,0.045
229500,0.906,0.049,0.045
230000,0.907,0.049,0.044
230500,0.907,0.049,0.044
231000,0.904,0.050,0.046
231500,0.902,0.050,0.048
232000,0.900,0.050,0.050
232500,0.904,0.050,0.046
233000,0.905,0.050,0.045
233500,0.906,0.050,0.044
234000,0.906,0.050,0.044
234500,0.907,0.050,0.043
235000,0.907,0.050,0.043
235500,0.906,0.050,0.044
236000,0.906,0.049,0.045
236500,0.907,0.049,0.044
237000,0.907,0.049,0.044
237500,0.908,0.049,0.043
238000,0.907,0.048,0.045
238500,0.908,0.048,0.044
239000,0.908,0.047,0.045
239500,0.908,0.045,0.047
240000,0.908,0.044,0.048
240500,0.908,0.044,0.048
241000,0.908,0.043,0.049
241500,0.910,0.043,0.047
242000,0.910,0.043,0.047
242500,0.909,0.043,0.048
243000,0.909,0.043,0.048
243500,0.909,0.043,0.048
244000,0.909,0.043,0.048
244500,0.909,0.043,0.048
245000,0.909,0.043,0.048
245500,0.909,0.043,0.048
246000,0.909,0.042,0.049
246500,0.910,0.042,0.048
247000,0.910,0.042,0.048
247500,0.910,0.042,0.048
248000,0.910,0.042,0.048
248500,0.910,0.042,0.048
249000,0.910,0.042,0.048
249500,0.910,0.042,0.048
250000,0.909,0.042,0.049
250500,0.909,0.042,0.049
251000,0.908,0.042,0.050
251500,0.908,0.042,0.050
252000,0.907,0.042,0.051
252500,0.903,0.042,0.055
253000,0.900,0.043,0.057
253500,0.884,0.047,0.069
254000,0.882,0.058,0.060
254500,0.889,0.053,0.058
255000,0.888,0.050,0.062
255500,0.904,0.041,0.055
256000,0.907,0.040,0.053
256500,0.911,0.040,0.049
257000,0.911,0.039,0.050
257500,0.911,0.039,0.050
258000,0.911,0.039,0.050
258500,0.912,0.039,0.049
259000,0.911,0.039,0.050
259500,0.900,0.039,0.061
260000,0.904,0.038,0.058
260500,0.904,0.038,0.058
