time,n_A+p,n_B,n_AB
200,0.033,0.942,0.025
400,0.037,0.901,0.062
600,0.062,0.826,0.112
800,0.045,0.847,0.107
1000,0.045,0.872,0.083
1200,0.037,0.893,0.070
1400,0.033,0.872,0.095
1600,0.029,0.843,0.128
1800,0.041,0.839,0.120
2000,0.054,0.818,0.128
2200,0.066,0.826,0.107
2400,0.058,0.810,0.132
2600,0.058,0.798,0.145
2800,0.091,0.806,0.103
3000,0.083,0.715,0.202
3200,0.095,0.764,0.140
3400,0.054,0.822,0.124
3600,0.070,0.781,0.149
3800,0.079,0.789,0.132
4000,0.058,0.818,0.124
4200,0.050,0.843,0.107
4400,0.041,0.818,0.140
4600,0.029,0.855,0.116
4800,0.033,0.897,0.070
5000,0.041,0.847,0.112
5200,0.050,0.818,0.132
5400,0.041,0.835,0.124
5600,0.062,0.810,0.128
5800,0.083,0.752,0.165
6000,0.095,0.748,0.157
6200,0.095,0.731,0.174
6400,0.079,0.698,0.223
6600,0.157,0.612,0.231
6800,0.140,0.599,0.260
7000,0.215,0.558,0.227
7200,0.207,0.525,0.269
7400,0.260,0.475,0.264
7600,0.231,0.521,0.248
7800,0.194,0.533,0.273
8000,0.194,0.504,0.302
8200,0.244,0.521,0.236
8400,0.223,0.521,0.256
8600,0.244,0.434,0.322
8800,0.326,0.351,0.322
9000,0.269,0.364,0.368
9200,0.298,0.421,0.281
9400,0.306,0.384,0.310
9600,0.248,0.500,0.252
9800,0.194,0.488,0.318
10000,0.285,0.417,0.298
10200,0.264,0.475,0.260
10400,0.252,0.500,0.248
10600,0.211,0.475,0.314
10800,0.182,0.541,0.277
11000,0.124,0.616,0.260
11200,0.091,0.653,0.256
11400,0.124,0.665,0.211
11600,0.112,0.698,0.190
11800,0.103,0.711,0.186
12000,0.087,0.715,0.198
12200,0.087,0.740,0.174
12400,0.091,0.773,0.136
12600,0.045,0.806,0.149
12800,0.054,0.748,0.198
13000,0.083,0.669,0.248
13200,0.095,0.620,0.285
13400,0.103,0.707,0.190
13600,0.083,0.756,0.161
13800,0.136,0.657,0.207
14000,0.165,0.562,0.273
14200,0.190,0.554,0.256
14400,0.186,0.566,0.248
14600,0.186,0.591,0.223
14800,0.190,0.525,0.285
15000,0.198,0.541,0.260
15200,0.194,0.496,0.310
15400,0.240,0.463,0.298
15600,0.211,0.475,0.314
15800,0.219,0.550,0.231
16000,0.149,0.599,0.252
16200,0.124,0.632,0.244
16400,0.169,0.583,0.248
16600,0.161,0.574,0.264
16800,0.186,0.579,0.236
17000,0.136,0.591,0.273
17200,0.169,0.558,0.273
17400,0.140,0.607,0.252
17600,0.145,0.574,0.281
17800,0.140,0.612,0.248
18000,0.161,0.612,0.227
18200,0.194,0.550,0.256
18400,0.178,0.533,0.289
18600,0.136,0.541,0.322
18800,0.178,0.550,0.273
19000,0.190,0.483,0.326
19200,0.207,0.455,0.339
19400,0.244,0.426,0.331
19600,0.306,0.355,0.339
19800,0.388,0.285,0.326
20000,0.500,0.215,0.285
20200,0.566,0.149,0.285
20400,0.607,0.128,0.264
20600,0.607,0.128,0.264
20800,0.657,0.120,0.223
21000,0.698,0.074,0.227
21200,0.674,0.074,0.252
21400,0.727,0.079,0.194
21600,0.736,0.079,0.186
21800,0.752,0.079,0.169
22000,0.793,0.054,0.153
22200,0.773,0.054,0.174
22400,0.810,0.041,0.149
22600,0.826,0.021,0.153
22800,0.872,0.025,0.103
23000,0.893,0.012,0.095
23200,0.872,0.000,0.128
23400,0.897,0.000,0.103
23600,0.872,0.021,0.107
23800,0.847,0.033,0.120
24000,0.843,0.033,0.124
24200,0.909,0.004,0.087
24400,0.909,0.012,0.079
24600,0.905,0.029,0.066
24800,0.913,0.012,0.074
25000,0.917,0.008,0.074
25200,0.955,0.000,0.045
25400,0.979,0.000,0.021
25600,0.963,0.000,0.037
25800,0.975,0.000,0.025
26000,0.988,0.000,0.012
26200,0.988,0.000,0.012
26400,0.992,0.000,0.008
26600,0.992,0.000,0.008
26800,0.992,0.000,0.008
27000,0.996,0.000,0.004
27200,0.996,0.000,0.004
27400,0.996,0.000,0.004
27600,0.996,0.000,0.004
27800,0.996,0.000,0.004
28000,0.996,0.000,0.004
28200,0.992,0.000,0.008
28400,0.983,0.000,0.017
28600,0.996,0.000,0.004
28800,0.996,0.000,0.004
29000,0.992,0.000,0.008
29200,0.992,0.000,0.008
29400,0.983,0.000,0.017
29600,0.992,0.000,0.008
29800,0.988,0.000,0.012
30000,0.983,0.000,0.017
30200,0.979,0.000,0.021
30400,0.971,0.000,0.029
30600,0.983,0.000,0.017
30800,0.979,0.000,0.021
31000,0.988,0.000,0.012
31200,0.992,0.000,0.008
31400,0.992,0.000,0.008
31600,0.996,0.000,0.004
31800,0.996,0.000,0.004
32000,0.996,0.000,0.004
32200,0.996,0.000,0.004
32400,0.996,0.000,0.004
32600,0.996,0.000,0.004
32800,0.996,0.000,0.004
33000,0.996,0.000,0.004
33200,1.000,0.000,0.000
