time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.980,0.010
1000,0.012,0.975,0.012
1500,0.010,0.965,0.025
2000,0.010,0.960,0.030
2500,0.010,0.948,0.042
3000,0.012,0.938,0.050
3500,0.010,0.948,0.042
4000,0.010,0.968,0.022
4500,0.010,0.958,0.032
5000,0.010,0.945,0.045
5500,0.010,0.938,0.052
6000,0.017,0.948,0.035
6500,0.010,0.950,0.040
7000,0.010,0.943,0.047
7500,0.010,0.943,0.047
8000,0.010,0.950,0.040
8500,0.010,0.948,0.042
9000,0.010,0.928,0.062
9500,0.010,0.948,0.042
10000,0.010,0.953,0.037
10500,0.010,0.965,0.025
11000,0.010,0.963,0.027
11500,0.010,0.975,0.015
12000,0.010,0.970,0.020
12500,0.010,0.960,0.030
13000,0.010,0.926,0.065
13500,0.012,0.948,0.040
14000,0.010,0.963,0.027
14500,0.010,0.960,0.030
15000,0.010,0.960,0.030
15500,0.015,0.945,0.040
16000,0.015,0.950,0.035
16500,0.012,0.958,0.030
17000,0.010,0.960,0.030
17500,0.010,0.953,0.037
18000,0.010,0.945,0.045
18500,0.012,0.921,0.067
19000,0.010,0.923,0.067
19500,0.015,0.921,0.065
20000,0.017,0.911,0.072
20500,0.015,0.916,0.069
21000,0.012,0.918,0.069
21500,0.017,0.906,0.077
22000,0.022,0.918,0.060
22500,0.010,0.861,0.129
23000,0.017,0.873,0.109
23500,0.010,0.891,0.099
24000,0.010,0.898,0.092
24500,0.012,0.891,0.097
25000,0.010,0.888,0.102
25500,0.010,0.906,0.084
26000,0.012,0.896,0.092
26500,0.012,0.918,0.069
27000,0.015,0.928,0.057
27500,0.010,0.931,0.060
28000,0.010,0.940,0.050
28500,0.010,0.935,0.055
29000,0.012,0.931,0.057
29500,0.010,0.938,0.052
30000,0.012,0.903,0.084
30500,0.010,0.886,0.104
31000,0.012,0.903,0.084
31500,0.012,0.940,0.047
32000,0.015,0.940,0.045
32500,0.015,0.903,0.082
33000,0.022,0.851,0.127
33500,0.017,0.891,0.092
34000,0.010,0.901,0.089
34500,0.010,0.908,0.082
35000,0.012,0.933,0.055
35500,0.010,0.921,0.069
36000,0.010,0.911,0.079
36500,0.010,0.933,0.057
37000,0.010,0.945,0.045
37500,0.010,0.948,0.042
38000,0.010,0.933,0.057
38500,0.012,0.928,0.060
39000,0.010,0.940,0.050
39500,0.010,0.950,0.040
40000,0.010,0.965,0.025
40500,0.010,0.963,0.027
41000,0.010,0.965,0.025
41500,0.015,0.963,0.022
42000,0.010,0.958,0.032
42500,0.020,0.933,0.047
43000,0.017,0.906,0.077
43500,0.010,0.928,0.062
44000,0.010,0.931,0.060
44500,0.010,0.948,0.042
45000,0.012,0.921,0.067
45500,0.020,0.898,0.082
46000,0.022,0.896,0.082
46500,0.012,0.908,0.079
47000,0.012,0.911,0.077
47500,0.012,0.908,0.079
48000,0.015,0.901,0.084
48500,0.017,0.888,0.094
49000,0.020,0.881,0.099
49500,0.012,0.893,0.094
50000,0.010,0.931,0.060
50500,0.012,0.945,0.042
51000,0.012,0.953,0.035
51500,0.010,0.960,0.030
52000,0.010,0.968,0.022
52500,0.010,0.960,0.030
53000,0.015,0.938,0.047
53500,0.012,0.958,0.030
54000,0.012,0.943,0.045
54500,0.010,0.923,0.067
55000,0.012,0.923,0.065
55500,0.015,0.950,0.035
56000,0.017,0.923,0.060
56500,0.022,0.854,0.124
57000,0.015,0.911,0.074
57500,0.015,0.928,0.057
58000,0.015,0.906,0.079
58500,0.012,0.921,0.067
59000,0.022,0.901,0.077
59500,0.015,0.901,0.084
60000,0.017,0.906,0.077
60500,0.017,0.911,0.072
61000,0.012,0.921,0.067
61500,0.010,0.933,0.057
62000,0.010,0.928,0.062
62500,0.010,0.935,0.055
63000,0.010,0.935,0.055
63500,0.010,0.935,0.055
64000,0.010,0.918,0.072
64500,0.012,0.908,0.079
65000,0.017,0.931,0.052
65500,0.015,0.921,0.065
66000,0.015,0.881,0.104
66500,0.027,0.871,0.102
67000,0.015,0.901,0.084
67500,0.015,0.868,0.117
68000,0.017,0.839,0.144
68500,0.017,0.881,0.102
69000,0.022,0.886,0.092
69500,0.020,0.873,0.107
70000,0.025,0.849,0.127
70500,0.032,0.859,0.109
71000,0.022,0.859,0.119
71500,0.020,0.836,0.144
72000,0.020,0.836,0.144
72500,0.015,0.868,0.117
73000,0.012,0.854,0.134
73500,0.017,0.883,0.099
74000,0.020,0.864,0.117
74500,0.015,0.893,0.092
75000,0.017,0.913,0.069
75500,0.017,0.921,0.062
76000,0.015,0.903,0.082
76500,0.020,0.906,0.074
77000,0.012,0.898,0.089
77500,0.012,0.888,0.099
78000,0.012,0.851,0.136
78500,0.017,0.868,0.114
79000,0.012,0.901,0.087
79500,0.010,0.908,0.082
80000,0.010,0.901,0.089
80500,0.010,0.906,0.084
81000,0.010,0.918,0.072
81500,0.010,0.935,0.055
82000,0.010,0.948,0.042
82500,0.010,0.958,0.032
83000,0.010,0.948,0.042
83500,0.010,0.943,0.047
84000,0.010,0.911,0.079
84500,0.010,0.928,0.062
85000,0.020,0.923,0.057
85500,0.015,0.921,0.065
86000,0.012,0.933,0.055
86500,0.012,0.943,0.045
87000,0.012,0.923,0.065
87500,0.010,0.938,0.052
88000,0.010,0.923,0.067
88500,0.015,0.918,0.067
89000,0.010,0.921,0.069
89500,0.015,0.921,0.065
90000,0.012,0.903,0.084
90500,0.010,0.931,0.060
91000,0.010,0.913,0.077
91500,0.010,0.928,0.062
92000,0.010,0.940,0.050
92500,0.010,0.940,0.050
93000,0.010,0.935,0.055
